epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
49,481,49,-9.67896842956543,1,,,,,,,,42,64,lifetime_reward,1
50,491,50,-12.393773078918457,1,,,,,,,,42,64,lifetime_reward,1
51,501,51,-15.926872253417969,1,,,,,,,,42,64,lifetime_reward,1
52,511,52,-15.271363258361816,1,,,,,,,,42,64,lifetime_reward,1
53,521,53,-11.835397720336914,1,,,,,,,,42,64,lifetime_reward,1
54,531,54,-14.117925643920898,1,,,,,,,,42,64,lifetime_reward,1
55,541,55,-10.179583549499512,1,,,,,,,,42,64,lifetime_reward,1
56,551,56,-3.845600128173828,1,,,,,,,,42,64,lifetime_reward,1
57,561,57,-5.544414520263672,1,,,,,,,,42,64,lifetime_reward,1
58,571,58,-15.195779800415039,1,,,,,,,,42,64,lifetime_reward,1
59,581,59,-7.005284309387207,1,,,,,,,,42,64,lifetime_reward,1
60,591,60,-12.103620529174805,1,,,,,,,,42,64,lifetime_reward,1
61,601,61,-16.39986801147461,1,,,,,,,,42,64,lifetime_reward,1
62,611,62,-10.617919921875,1,,,,,,,,42,64,lifetime_reward,1
63,621,63,-15.980134963989258,1,,,,,,,,42,64,lifetime_reward,1
64,631,64,-16.218822479248047,1,,,,,,,,42,64,lifetime_reward,1
65,641,65,-12.816095352172852,1,,,,,,,,42,64,lifetime_reward,1
66,651,66,-15.008749961853027,1,,,,,,,,42,64,lifetime_reward,1
67,661,67,-3.3704938888549805,1,,,,,,,,42,64,lifetime_reward,1
68,671,68,-5.248748302459717,1,,,,,,,,42,64,lifetime_reward,1
69,681,69,-12.245590209960938,1,,,,,,,,42,64,lifetime_reward,1
70,691,70,-8.30241584777832,1,,,,,,,,42,64,lifetime_reward,1
71,701,71,-7.579360008239746,1,,,,,,,,42,64,lifetime_reward,1
72,711,72,-8.04691219329834,1,,,,,,,,42,64,lifetime_reward,1
73,721,73,-16.1350040435791,1,,,,,,,,42,64,lifetime_reward,1
74,731,74,-15.739603042602539,1,,,,,,,,42,64,lifetime_reward,1
75,741,75,-5.587143898010254,1,,,,,,,,42,64,lifetime_reward,1
76,751,76,-12.715044021606445,1,,,,,,,,42,64,lifetime_reward,1
77,761,77,-15.461922645568848,1,,,,,,,,42,64,lifetime_reward,1
78,771,78,-14.470466613769531,1,,,,,,,,42,64,lifetime_reward,1
79,781,79,-11.979965209960938,1,,,,,,,,42,64,lifetime_reward,1
80,791,80,-14.596930503845215,1,,,,,,,,42,64,lifetime_reward,1
81,801,81,-10.080899238586426,1,,,,,,,,42,64,lifetime_reward,1
82,811,82,-10.824480056762695,1,,,,,,,,42,64,lifetime_reward,1
83,821,83,-14.550603866577148,1,,,,,,,,42,64,lifetime_reward,1
84,831,84,-9.22091007232666,1,,,,,,,,42,64,lifetime_reward,1
85,841,85,-14.704498291015625,1,,,,,,,,42,64,lifetime_reward,1
86,851,86,-7.951988697052002,1,,,,,,,,42,64,lifetime_reward,1
87,861,87,-15.157143592834473,1,,,,,,,,42,64,lifetime_reward,1
88,871,88,-3.4554781913757324,1,,,,,,,,42,64,lifetime_reward,1
89,881,89,-15.206890106201172,1,,,,,,,,42,64,lifetime_reward,1
90,891,90,-9.449612617492676,1,,,,,,,,42,64,lifetime_reward,1
91,901,91,-16.031538009643555,1,,,,,,,,42,64,lifetime_reward,1
92,911,92,-2.5660595893859863,1,,,,,,,,42,64,lifetime_reward,1
93,921,93,-12.907861709594727,1,,,,,,,,42,64,lifetime_reward,1
94,931,94,-13.336567878723145,1,,,,,,,,42,64,lifetime_reward,1
95,941,95,-7.917654037475586,1,,,,,,,,42,64,lifetime_reward,1
96,951,96,-3.4150664806365967,1,,,,,,,,42,64,lifetime_reward,1
97,961,97,-13.660287857055664,1,,,,,,,,42,64,lifetime_reward,1
98,971,98,-12.2421236038208,1,,,,,,,,42,64,lifetime_reward,1
99,981,99,-10.488155364990234,1,,,,,,,,42,64,lifetime_reward,1
100,991,100,-15.206530570983887,1,0.003439239814034948,0.0032886754057112055,0.006259972640134092,8.473822426319442,5.732338287586528,0.18351210536418136,3.0209200382232666,42,64,lifetime_reward,1
101,1001,101,-6.061026573181152,1,,,,,,,,42,64,lifetime_reward,1
102,1011,102,-11.161274909973145,1,,,,,,,,42,64,lifetime_reward,1
103,1021,103,-10.273780822753906,1,,,,,,,,42,64,lifetime_reward,1
104,1031,104,-12.390124320983887,1,,,,,,,,42,64,lifetime_reward,1
105,1041,105,-14.202314376831055,1,,,,,,,,42,64,lifetime_reward,1
106,1051,106,-4.476919174194336,1,,,,,,,,42,64,lifetime_reward,1
107,1061,107,-5.102634906768799,1,,,,,,,,42,64,lifetime_reward,1
108,1071,108,-11.105217933654785,1,,,,,,,,42,64,lifetime_reward,1
109,1081,109,-15.746618270874023,1,,,,,,,,42,64,lifetime_reward,1
110,1091,110,-15.65517807006836,1,,,,,,,,42,64,lifetime_reward,1
111,1101,111,-13.70360279083252,1,,,,,,,,42,64,lifetime_reward,1
112,1111,112,-5.408703327178955,1,,,,,,,,42,64,lifetime_reward,1
113,1121,113,-15.858148574829102,1,,,,,,,,42,64,lifetime_reward,1
114,1131,114,-11.46150016784668,1,,,,,,,,42,64,lifetime_reward,1
115,1141,115,-8.407565116882324,1,,,,,,,,42,64,lifetime_reward,1
116,1151,116,-14.419072151184082,1,,,,,,,,42,64,lifetime_reward,1
117,1161,117,-12.113996505737305,1,,,,,,,,42,64,lifetime_reward,1
118,1171,118,-10.193450927734375,1,,,,,,,,42,64,lifetime_reward,1
119,1181,119,-11.863661766052246,1,,,,,,,,42,64,lifetime_reward,1
120,1191,120,-12.19542407989502,1,,,,,,,,42,64,lifetime_reward,1
121,1201,121,-1.3941142559051514,1,,,,,,,,42,64,lifetime_reward,1
122,1211,122,-9.686092376708984,1,,,,,,,,42,64,lifetime_reward,1
123,1221,123,-14.293392181396484,1,,,,,,,,42,64,lifetime_reward,1
124,1231,124,-11.441442489624023,1,,,,,,,,42,64,lifetime_reward,1
125,1241,125,-10.43114185333252,1,,,,,,,,42,64,lifetime_reward,1
126,1251,126,-9.84121036529541,1,,,,,,,,42,64,lifetime_reward,1
127,1261,127,-14.57972526550293,1,,,,,,,,42,64,lifetime_reward,1
128,1271,128,-9.164875984191895,1,,,,,,,,42,64,lifetime_reward,1
129,1281,129,1.6401654481887817,1,,,,,,,,42,64,lifetime_reward,1
130,1291,130,-8.467316627502441,1,,,,,,,,42,64,lifetime_reward,1
131,1301,131,-7.913848876953125,1,,,,,,,,42,64,lifetime_reward,1
132,1311,132,-7.387030124664307,1,,,,,,,,42,64,lifetime_reward,1
133,1321,133,-7.3073530197143555,1,,,,,,,,42,64,lifetime_reward,1
134,1331,134,-6.010723114013672,1,,,,,,,,42,64,lifetime_reward,1
135,1341,135,-14.352532386779785,1,,,,,,,,42,64,lifetime_reward,1
136,1351,136,-14.908503532409668,1,,,,,,,,42,64,lifetime_reward,1
137,1361,137,-16.000171661376953,1,,,,,,,,42,64,lifetime_reward,1
138,1371,138,-14.366619110107422,1,,,,,,,,42,64,lifetime_reward,1
139,1381,139,-7.102858066558838,1,,,,,,,,42,64,lifetime_reward,1
140,1391,140,-11.859635353088379,1,,,,,,,,42,64,lifetime_reward,1
141,1401,141,-11.34040641784668,1,,,,,,,,42,64,lifetime_reward,1
142,1411,142,-7.830089092254639,1,,,,,,,,42,64,lifetime_reward,1
143,1421,143,-4.86669921875,1,,,,,,,,42,64,lifetime_reward,1
144,1431,144,-11.958710670471191,1,,,,,,,,42,64,lifetime_reward,1
145,1441,145,4.0280046463012695,1,,,,,,,,42,64,lifetime_reward,1
146,1451,146,-15.664937019348145,1,,,,,,,,42,64,lifetime_reward,1
147,1461,147,3.272669553756714,1,,,,,,,,42,64,lifetime_reward,1
148,1471,148,-11.796650886535645,1,,,,,,,,42,64,lifetime_reward,1
149,1481,149,-6.711526393890381,1,,,,,,,,42,64,lifetime_reward,1
150,1491,150,-13.349827766418457,1,,,,,,,,42,64,lifetime_reward,1
151,1501,151,-8.280468940734863,1,,,,,,,,42,64,lifetime_reward,1
152,1511,152,-13.735790252685547,1,,,,,,,,42,64,lifetime_reward,1
153,1521,153,-3.7955541610717773,1,,,,,,,,42,64,lifetime_reward,1
154,1531,154,-10.761819839477539,1,,,,,,,,42,64,lifetime_reward,1
155,1541,155,-15.054105758666992,1,,,,,,,,42,64,lifetime_reward,1
156,1551,156,-3.3661484718322754,1,,,,,,,,42,64,lifetime_reward,1
157,1561,157,-16.010787963867188,1,,,,,,,,42,64,lifetime_reward,1
158,1571,158,-15.310718536376953,1,,,,,,,,42,64,lifetime_reward,1
159,1581,159,-12.541645050048828,1,,,,,,,,42,64,lifetime_reward,1
160,1591,160,-7.916942596435547,1,,,,,,,,42,64,lifetime_reward,1
161,1601,161,-14.133755683898926,1,,,,,,,,42,64,lifetime_reward,1
162,1611,162,-13.735265731811523,1,,,,,,,,42,64,lifetime_reward,1
163,1621,163,-8.924015045166016,1,,,,,,,,42,64,lifetime_reward,1
164,1631,164,-9.84036922454834,1,,,,,,,,42,64,lifetime_reward,1
165,1641,165,-12.685672760009766,1,,,,,,,,42,64,lifetime_reward,1
166,1651,166,-5.269746780395508,1,,,,,,,,42,64,lifetime_reward,1
167,1661,167,-14.737114906311035,1,,,,,,,,42,64,lifetime_reward,1
168,1671,168,-2.8611016273498535,1,,,,,,,,42,64,lifetime_reward,1
169,1681,169,-9.643450736999512,1,,,,,,,,42,64,lifetime_reward,1
170,1691,170,-15.231334686279297,1,,,,,,,,42,64,lifetime_reward,1
171,1701,171,-14.091818809509277,1,,,,,,,,42,64,lifetime_reward,1
172,1711,172,-15.635787963867188,1,,,,,,,,42,64,lifetime_reward,1
173,1721,173,-15.238985061645508,1,,,,,,,,42,64,lifetime_reward,1
174,1731,174,-10.96302604675293,1,,,,,,,,42,64,lifetime_reward,1
175,1741,175,-11.239375114440918,1,,,,,,,,42,64,lifetime_reward,1
176,1751,176,-12.16051959991455,1,,,,,,,,42,64,lifetime_reward,1
177,1761,177,-13.504877090454102,1,,,,,,,,42,64,lifetime_reward,1
178,1771,178,-15.224865913391113,1,,,,,,,,42,64,lifetime_reward,1
179,1781,179,-4.282296180725098,1,,,,,,,,42,64,lifetime_reward,1
180,1791,180,-14.744504928588867,1,,,,,,,,42,64,lifetime_reward,1
181,1801,181,-6.533679962158203,1,,,,,,,,42,64,lifetime_reward,1
182,1811,182,-4.946332931518555,1,,,,,,,,42,64,lifetime_reward,1
183,1821,183,-12.71642017364502,1,,,,,,,,42,64,lifetime_reward,1
184,1831,184,-14.907901763916016,1,,,,,,,,42,64,lifetime_reward,1
185,1841,185,-0.7405840158462524,1,,,,,,,,42,64,lifetime_reward,1
186,1851,186,-8.970426559448242,1,,,,,,,,42,64,lifetime_reward,1
187,1861,187,-14.251899719238281,1,,,,,,,,42,64,lifetime_reward,1
188,1871,188,-8.622418403625488,1,,,,,,,,42,64,lifetime_reward,1
189,1881,189,-8.685675621032715,1,,,,,,,,42,64,lifetime_reward,1
190,1891,190,-11.300445556640625,1,,,,,,,,42,64,lifetime_reward,1
191,1901,191,-16.18155860900879,1,,,,,,,,42,64,lifetime_reward,1
192,1911,192,-14.102152824401855,1,,,,,,,,42,64,lifetime_reward,1
193,1921,193,-12.958572387695312,1,,,,,,,,42,64,lifetime_reward,1
194,1931,194,-9.75632095336914,1,,,,,,,,42,64,lifetime_reward,1
195,1941,195,-15.742854118347168,1,,,,,,,,42,64,lifetime_reward,1
196,1951,196,-14.341413497924805,1,,,,,,,,42,64,lifetime_reward,1
197,1961,197,-14.40265941619873,1,,,,,,,,42,64,lifetime_reward,1
198,1971,198,-9.334697723388672,1,,,,,,,,42,64,lifetime_reward,1
199,1981,199,6.18082857131958,1,,,,,,,,42,64,lifetime_reward,1
200,1991,200,-13.640157699584961,1,0.004841812817373528,0.004614478266714461,0.00895546778891627,8.938326384673418,5.978453991994994,0.17422907348755778,6.524132251739502,42,64,lifetime_reward,1
201,2001,201,-14.983870506286621,1,,,,,,,,42,64,lifetime_reward,1
202,2011,202,-15.189888000488281,1,,,,,,,,42,64,lifetime_reward,1
203,2021,203,-7.278044700622559,1,,,,,,,,42,64,lifetime_reward,1
204,2031,204,-6.408216953277588,1,,,,,,,,42,64,lifetime_reward,1
205,2041,205,-11.523605346679688,1,,,,,,,,42,64,lifetime_reward,1
206,2051,206,-10.284012794494629,1,,,,,,,,42,64,lifetime_reward,1
207,2061,207,-16.09534454345703,1,,,,,,,,42,64,lifetime_reward,1
208,2071,208,-7.169093608856201,1,,,,,,,,42,64,lifetime_reward,1
209,2081,209,-14.695770263671875,1,,,,,,,,42,64,lifetime_reward,1
210,2091,210,-16.476261138916016,1,,,,,,,,42,64,lifetime_reward,1
211,2101,211,-14.543915748596191,1,,,,,,,,42,64,lifetime_reward,1
212,2111,212,-6.247313976287842,1,,,,,,,,42,64,lifetime_reward,1
213,2121,213,-12.079957962036133,1,,,,,,,,42,64,lifetime_reward,1
214,2131,214,-12.324152946472168,1,,,,,,,,42,64,lifetime_reward,1
215,2141,215,-14.048376083374023,1,,,,,,,,42,64,lifetime_reward,1
216,2151,216,-14.65416431427002,1,,,,,,,,42,64,lifetime_reward,1
217,2161,217,-16.777944564819336,1,,,,,,,,42,64,lifetime_reward,1
218,2171,218,-10.124978065490723,1,,,,,,,,42,64,lifetime_reward,1
219,2181,219,-8.52953052520752,1,,,,,,,,42,64,lifetime_reward,1
220,2191,220,-10.38916301727295,1,,,,,,,,42,64,lifetime_reward,1
221,2201,221,-11.045827865600586,1,,,,,,,,42,64,lifetime_reward,1
222,2211,222,-9.09951400756836,1,,,,,,,,42,64,lifetime_reward,1
223,2221,223,-14.621817588806152,1,,,,,,,,42,64,lifetime_reward,1
224,2231,224,-16.70979118347168,1,,,,,,,,42,64,lifetime_reward,1
225,2241,225,-14.426332473754883,1,,,,,,,,42,64,lifetime_reward,1
226,2251,226,-9.563379287719727,1,,,,,,,,42,64,lifetime_reward,1
227,2261,227,-12.35250473022461,1,,,,,,,,42,64,lifetime_reward,1
228,2271,228,-15.345785140991211,1,,,,,,,,42,64,lifetime_reward,1
229,2281,229,-11.039111137390137,1,,,,,,,,42,64,lifetime_reward,1
230,2291,230,-14.929049491882324,1,,,,,,,,42,64,lifetime_reward,1
231,2301,231,-9.499155044555664,1,,,,,,,,42,64,lifetime_reward,1
232,2311,232,-9.441963195800781,1,,,,,,,,42,64,lifetime_reward,1
233,2321,233,-0.43902167677879333,1,,,,,,,,42,64,lifetime_reward,1
234,2331,234,-12.319755554199219,1,,,,,,,,42,64,lifetime_reward,1
235,2341,235,-9.154641151428223,1,,,,,,,,42,64,lifetime_reward,1
236,2351,236,-14.356786727905273,1,,,,,,,,42,64,lifetime_reward,1
237,2361,237,-15.527430534362793,1,,,,,,,,42,64,lifetime_reward,1
238,2371,238,-11.88178825378418,1,,,,,,,,42,64,lifetime_reward,1
239,2381,239,-4.663581371307373,1,,,,,,,,42,64,lifetime_reward,1
240,2391,240,-7.123043537139893,1,,,,,,,,42,64,lifetime_reward,1
241,2401,241,-9.778257369995117,1,,,,,,,,42,64,lifetime_reward,1
242,2411,242,-16.24884796142578,1,,,,,,,,42,64,lifetime_reward,1
243,2421,243,-13.988061904907227,1,,,,,,,,42,64,lifetime_reward,1
244,2431,244,-12.09505844116211,1,,,,,,,,42,64,lifetime_reward,1
245,2441,245,-14.23067855834961,1,,,,,,,,42,64,lifetime_reward,1
246,2451,246,-16.355134963989258,1,,,,,,,,42,64,lifetime_reward,1
247,2461,247,-14.3050537109375,1,,,,,,,,42,64,lifetime_reward,1
248,2471,248,-14.820094108581543,1,,,,,,,,42,64,lifetime_reward,1
249,2481,249,1.1606602668762207,1,,,,,,,,42,64,lifetime_reward,1
250,2491,250,-7.236364841461182,1,,,,,,,,42,64,lifetime_reward,1
251,2501,251,-12.527421951293945,1,,,,,,,,42,64,lifetime_reward,1
252,2511,252,-10.6063871383667,1,,,,,,,,42,64,lifetime_reward,1
253,2521,253,-14.414678573608398,1,,,,,,,,42,64,lifetime_reward,1
254,2531,254,-0.05964779853820801,1,,,,,,,,42,64,lifetime_reward,1
255,2541,255,-12.139887809753418,1,,,,,,,,42,64,lifetime_reward,1
256,2551,256,-9.166479110717773,1,,,,,,,,42,64,lifetime_reward,1
257,2561,257,-14.419639587402344,1,,,,,,,,42,64,lifetime_reward,1
258,2571,258,-8.6124849319458,1,,,,,,,,42,64,lifetime_reward,1
259,2581,259,-9.001294136047363,1,,,,,,,,42,64,lifetime_reward,1
260,2591,260,-2.698497772216797,1,,,,,,,,42,64,lifetime_reward,1
261,2601,261,-9.617477416992188,1,,,,,,,,42,64,lifetime_reward,1
262,2611,262,-1.126623272895813,1,,,,,,,,42,64,lifetime_reward,1
263,2621,263,-14.062553405761719,1,,,,,,,,42,64,lifetime_reward,1
264,2631,264,-4.0362162590026855,1,,,,,,,,42,64,lifetime_reward,1
265,2641,265,-15.607927322387695,1,,,,,,,,42,64,lifetime_reward,1
266,2651,266,-13.082900047302246,1,,,,,,,,42,64,lifetime_reward,1
267,2661,267,-16.487197875976562,1,,,,,,,,42,64,lifetime_reward,1
268,2671,268,-2.797393321990967,1,,,,,,,,42,64,lifetime_reward,1
269,2681,269,-13.228015899658203,1,,,,,,,,42,64,lifetime_reward,1
270,2691,270,-11.282234191894531,1,,,,,,,,42,64,lifetime_reward,1
271,2701,271,-14.355793952941895,1,,,,,,,,42,64,lifetime_reward,1
272,2711,272,-3.403820753097534,1,,,,,,,,42,64,lifetime_reward,1
273,2721,273,-10.186561584472656,1,,,,,,,,42,64,lifetime_reward,1
274,2731,274,-14.142004013061523,1,,,,,,,,42,64,lifetime_reward,1
275,2741,275,-8.801000595092773,1,,,,,,,,42,64,lifetime_reward,1
276,2751,276,-10.399986267089844,1,,,,,,,,42,64,lifetime_reward,1
277,2761,277,-5.443010330200195,1,,,,,,,,42,64,lifetime_reward,1
278,2771,278,-12.331827163696289,1,,,,,,,,42,64,lifetime_reward,1
279,2781,279,-13.530930519104004,1,,,,,,,,42,64,lifetime_reward,1
280,2791,280,-14.633635520935059,1,,,,,,,,42,64,lifetime_reward,1
281,2801,281,-14.894103050231934,1,,,,,,,,42,64,lifetime_reward,1
282,2811,282,-7.489029407501221,1,,,,,,,,42,64,lifetime_reward,1
283,2821,283,-15.042917251586914,1,,,,,,,,42,64,lifetime_reward,1
284,2831,284,-13.342063903808594,1,,,,,,,,42,64,lifetime_reward,1
285,2841,285,-8.391579627990723,1,,,,,,,,42,64,lifetime_reward,1
286,2851,286,-14.706132888793945,1,,,,,,,,42,64,lifetime_reward,1
287,2861,287,-16.226688385009766,1,,,,,,,,42,64,lifetime_reward,1
288,2871,288,-10.506038665771484,1,,,,,,,,42,64,lifetime_reward,1
289,2881,289,-15.068203926086426,1,,,,,,,,42,64,lifetime_reward,1
290,2891,290,-14.866621017456055,1,,,,,,,,42,64,lifetime_reward,1
291,2901,291,-5.688075065612793,1,,,,,,,,42,64,lifetime_reward,1
292,2911,292,-12.823867797851562,1,,,,,,,,42,64,lifetime_reward,1
293,2921,293,-14.249820709228516,1,,,,,,,,42,64,lifetime_reward,1
294,2931,294,-12.832474708557129,1,,,,,,,,42,64,lifetime_reward,1
295,2941,295,-16.953655242919922,1,,,,,,,,42,64,lifetime_reward,1
296,2951,296,-11.637248039245605,1,,,,,,,,42,64,lifetime_reward,1
297,2961,297,-12.537261009216309,1,,,,,,,,42,64,lifetime_reward,1
298,2971,298,-8.442361831665039,1,,,,,,,,42,64,lifetime_reward,1
299,2981,299,-8.354927062988281,1,,,,,,,,42,64,lifetime_reward,1
300,2991,300,-11.382930755615234,1,0.002855716798336732,0.002348062028441511,0.005977456951525895,8.467104299721296,5.557761140950386,0.1474823440623825,10.481290102005005,42,64,lifetime_reward,1
301,3001,301,-10.531122207641602,1,,,,,,,,42,64,lifetime_reward,1
302,3011,302,-17.19442367553711,1,,,,,,,,42,64,lifetime_reward,1
303,3021,303,-17.637561798095703,1,,,,,,,,42,64,lifetime_reward,1
304,3031,304,-13.533748626708984,1,,,,,,,,42,64,lifetime_reward,1
305,3041,305,-12.851110458374023,1,,,,,,,,42,64,lifetime_reward,1
306,3051,306,-5.433127403259277,1,,,,,,,,42,64,lifetime_reward,1
307,3061,307,-6.502723693847656,1,,,,,,,,42,64,lifetime_reward,1
308,3071,308,-10.565064430236816,1,,,,,,,,42,64,lifetime_reward,1
309,3081,309,-11.536409378051758,1,,,,,,,,42,64,lifetime_reward,1
310,3091,310,-15.985851287841797,1,,,,,,,,42,64,lifetime_reward,1
311,3101,311,-16.50148582458496,1,,,,,,,,42,64,lifetime_reward,1
312,3111,312,-14.27869987487793,1,,,,,,,,42,64,lifetime_reward,1
313,3121,313,-12.710151672363281,1,,,,,,,,42,64,lifetime_reward,1
314,3131,314,-7.349010944366455,1,,,,,,,,42,64,lifetime_reward,1
315,3141,315,-15.244226455688477,1,,,,,,,,42,64,lifetime_reward,1
316,3151,316,0.0009941458702087402,1,,,,,,,,42,64,lifetime_reward,1
317,3161,317,1.4868024587631226,1,,,,,,,,42,64,lifetime_reward,1
318,3171,318,-15.185001373291016,1,,,,,,,,42,64,lifetime_reward,1
319,3181,319,-13.690469741821289,1,,,,,,,,42,64,lifetime_reward,1
320,3191,320,-9.930624008178711,1,,,,,,,,42,64,lifetime_reward,1
321,3201,321,-11.435014724731445,1,,,,,,,,42,64,lifetime_reward,1
322,3211,322,-16.245521545410156,1,,,,,,,,42,64,lifetime_reward,1
323,3221,323,-12.820858001708984,1,,,,,,,,42,64,lifetime_reward,1
324,3231,324,-6.872945308685303,1,,,,,,,,42,64,lifetime_reward,1
325,3241,325,-8.128815650939941,1,,,,,,,,42,64,lifetime_reward,1
326,3251,326,-13.684483528137207,1,,,,,,,,42,64,lifetime_reward,1
327,3261,327,-13.174399375915527,1,,,,,,,,42,64,lifetime_reward,1
328,3271,328,-0.6945170164108276,1,,,,,,,,42,64,lifetime_reward,1
329,3281,329,-15.587150573730469,1,,,,,,,,42,64,lifetime_reward,1
330,3291,330,-7.97117805480957,1,,,,,,,,42,64,lifetime_reward,1
331,3301,331,-2.7453579902648926,1,,,,,,,,42,64,lifetime_reward,1
332,3311,332,-16.139198303222656,1,,,,,,,,42,64,lifetime_reward,1
333,3321,333,-9.960330963134766,1,,,,,,,,42,64,lifetime_reward,1
334,3331,334,-17.066890716552734,1,,,,,,,,42,64,lifetime_reward,1
335,3341,335,-5.125290870666504,1,,,,,,,,42,64,lifetime_reward,1
336,3351,336,-7.280202388763428,1,,,,,,,,42,64,lifetime_reward,1
337,3361,337,-7.2287983894348145,1,,,,,,,,42,64,lifetime_reward,1
338,3371,338,-12.734959602355957,1,,,,,,,,42,64,lifetime_reward,1
339,3381,339,-15.562260627746582,1,,,,,,,,42,64,lifetime_reward,1
340,3391,340,-11.00979232788086,1,,,,,,,,42,64,lifetime_reward,1
341,3401,341,-4.411909103393555,1,,,,,,,,42,64,lifetime_reward,1
342,3411,342,-8.660322189331055,1,,,,,,,,42,64,lifetime_reward,1
343,3421,343,-14.77650260925293,1,,,,,,,,42,64,lifetime_reward,1
344,3431,344,-13.030889511108398,1,,,,,,,,42,64,lifetime_reward,1
345,3441,345,-13.726324081420898,1,,,,,,,,42,64,lifetime_reward,1
346,3451,346,-10.702463150024414,1,,,,,,,,42,64,lifetime_reward,1
347,3461,347,-11.01506519317627,1,,,,,,,,42,64,lifetime_reward,1
348,3471,348,-7.2688117027282715,1,,,,,,,,42,64,lifetime_reward,1
349,3481,349,-13.921867370605469,1,,,,,,,,42,64,lifetime_reward,1
350,3491,350,-11.961352348327637,1,,,,,,,,42,64,lifetime_reward,1
351,3501,351,-9.149380683898926,1,,,,,,,,42,64,lifetime_reward,1
