epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
87,861,87,1.3384065628051758,100,,,,,,,,42,64,bellman,1
88,871,88,0.825403094291687,100,,,,,,,,42,64,bellman,1
89,881,89,0.9702283143997192,100,,,,,,,,42,64,bellman,1
90,891,90,5.851877689361572,100,,,,,,,,42,64,bellman,1
91,901,91,1.8264567852020264,100,,,,,,,,42,64,bellman,1
92,911,92,0.8646993637084961,100,,,,,,,,42,64,bellman,1
93,921,93,0.8005802035331726,100,,,,,,,,42,64,bellman,1
94,931,94,0.8799809217453003,100,,,,,,,,42,64,bellman,1
95,941,95,0.7875292301177979,100,,,,,,,,42,64,bellman,1
96,951,96,0.7917356491088867,100,,,,,,,,42,64,bellman,1
97,961,97,0.8354752063751221,100,,,,,,,,42,64,bellman,1
98,971,98,0.7867609262466431,100,,,,,,,,42,64,bellman,1
99,981,99,0.855941891670227,100,,,,,,,,42,64,bellman,1
100,991,100,3.7027149200439453,100,0.06069243275145157,0.06069382907156129,0.06069382982002436,3.4405981386318327,20.333034790795697,4.908580667834886e-07,0.2927381992340088,42,64,bellman,1
101,1001,101,1.3247601985931396,100,,,,,,,,42,64,bellman,1
102,1011,102,1.2610931396484375,100,,,,,,,,42,64,bellman,1
103,1021,103,0.9209421873092651,100,,,,,,,,42,64,bellman,1
104,1031,104,0.7942686080932617,100,,,,,,,,42,64,bellman,1
105,1041,105,1.6786457300186157,100,,,,,,,,42,64,bellman,1
106,1051,106,0.9492282867431641,100,,,,,,,,42,64,bellman,1
107,1061,107,2.0186996459960938,100,,,,,,,,42,64,bellman,1
108,1071,108,0.9559228420257568,100,,,,,,,,42,64,bellman,1
109,1081,109,0.9224885702133179,100,,,,,,,,42,64,bellman,1
110,1091,110,0.8116644024848938,100,,,,,,,,42,64,bellman,1
111,1101,111,3.641270637512207,100,,,,,,,,42,64,bellman,1
112,1111,112,0.9952201247215271,100,,,,,,,,42,64,bellman,1
113,1121,113,1.3089268207550049,100,,,,,,,,42,64,bellman,1
114,1131,114,1.8023079633712769,100,,,,,,,,42,64,bellman,1
115,1141,115,0.9516989588737488,100,,,,,,,,42,64,bellman,1
116,1151,116,1.9136576652526855,100,,,,,,,,42,64,bellman,1
117,1161,117,1.3504574298858643,100,,,,,,,,42,64,bellman,1
118,1171,118,0.9467902183532715,100,,,,,,,,42,64,bellman,1
119,1181,119,6.368777751922607,100,,,,,,,,42,64,bellman,1
120,1191,120,3.920687437057495,100,,,,,,,,42,64,bellman,1
121,1201,121,0.7864841222763062,100,,,,,,,,42,64,bellman,1
122,1211,122,1.0281469821929932,100,,,,,,,,42,64,bellman,1
123,1221,123,3.7703192234039307,100,,,,,,,,42,64,bellman,1
124,1231,124,0.80268794298172,100,,,,,,,,42,64,bellman,1
125,1241,125,0.8005451560020447,100,,,,,,,,42,64,bellman,1
126,1251,126,0.8530447483062744,100,,,,,,,,42,64,bellman,1
127,1261,127,1.00175142288208,100,,,,,,,,42,64,bellman,1
128,1271,128,2.713681221008301,100,,,,,,,,42,64,bellman,1
129,1281,129,2.1571974754333496,100,,,,,,,,42,64,bellman,1
130,1291,130,0.7852166891098022,100,,,,,,,,42,64,bellman,1
131,1301,131,1.140192985534668,100,,,,,,,,42,64,bellman,1
132,1311,132,0.808131217956543,100,,,,,,,,42,64,bellman,1
133,1321,133,3.771974802017212,100,,,,,,,,42,64,bellman,1
134,1331,134,0.813603401184082,100,,,,,,,,42,64,bellman,1
135,1341,135,0.9155051708221436,100,,,,,,,,42,64,bellman,1
136,1351,136,2.9664876461029053,100,,,,,,,,42,64,bellman,1
137,1361,137,0.8419948816299438,100,,,,,,,,42,64,bellman,1
138,1371,138,0.7991958856582642,100,,,,,,,,42,64,bellman,1
139,1381,139,2.0954768657684326,100,,,,,,,,42,64,bellman,1
140,1391,140,3.6145479679107666,100,,,,,,,,42,64,bellman,1
141,1401,141,2.286252021789551,100,,,,,,,,42,64,bellman,1
142,1411,142,0.7918874025344849,100,,,,,,,,42,64,bellman,1
143,1421,143,1.0475049018859863,100,,,,,,,,42,64,bellman,1
144,1431,144,0.8293973207473755,100,,,,,,,,42,64,bellman,1
145,1441,145,0.7832276821136475,100,,,,,,,,42,64,bellman,1
146,1451,146,0.9428259134292603,100,,,,,,,,42,64,bellman,1
147,1461,147,1.4540408849716187,100,,,,,,,,42,64,bellman,1
148,1471,148,0.938848614692688,100,,,,,,,,42,64,bellman,1
149,1481,149,0.8623839616775513,100,,,,,,,,42,64,bellman,1
150,1491,150,0.7836136221885681,100,,,,,,,,42,64,bellman,1
151,1501,151,0.7871485352516174,100,,,,,,,,42,64,bellman,1
152,1511,152,1.048283338546753,100,,,,,,,,42,64,bellman,1
153,1521,153,0.7904150485992432,100,,,,,,,,42,64,bellman,1
154,1531,154,0.801428496837616,100,,,,,,,,42,64,bellman,1
155,1541,155,1.4045058488845825,100,,,,,,,,42,64,bellman,1
156,1551,156,0.8982024788856506,100,,,,,,,,42,64,bellman,1
157,1561,157,0.8408849835395813,100,,,,,,,,42,64,bellman,1
158,1571,158,0.8928210735321045,100,,,,,,,,42,64,bellman,1
159,1581,159,4.826000690460205,100,,,,,,,,42,64,bellman,1
160,1591,160,0.9776330590248108,100,,,,,,,,42,64,bellman,1
161,1601,161,0.82169109582901,100,,,,,,,,42,64,bellman,1
162,1611,162,3.2577645778656006,100,,,,,,,,42,64,bellman,1
163,1621,163,5.961053848266602,100,,,,,,,,42,64,bellman,1
164,1631,164,0.7850213646888733,100,,,,,,,,42,64,bellman,1
165,1641,165,0.9794272184371948,100,,,,,,,,42,64,bellman,1
166,1651,166,0.8421148061752319,100,,,,,,,,42,64,bellman,1
167,1661,167,0.7951451539993286,100,,,,,,,,42,64,bellman,1
168,1671,168,1.6560955047607422,100,,,,,,,,42,64,bellman,1
169,1681,169,0.8543480634689331,100,,,,,,,,42,64,bellman,1
170,1691,170,0.897861123085022,100,,,,,,,,42,64,bellman,1
171,1701,171,4.517775535583496,100,,,,,,,,42,64,bellman,1
172,1711,172,0.7878421545028687,100,,,,,,,,42,64,bellman,1
173,1721,173,0.8451732993125916,100,,,,,,,,42,64,bellman,1
174,1731,174,0.8434740304946899,100,,,,,,,,42,64,bellman,1
175,1741,175,0.89913409948349,100,,,,,,,,42,64,bellman,1
176,1751,176,0.964164137840271,100,,,,,,,,42,64,bellman,1
177,1761,177,0.9481372237205505,100,,,,,,,,42,64,bellman,1
178,1771,178,0.8571222424507141,100,,,,,,,,42,64,bellman,1
179,1781,179,2.4213521480560303,100,,,,,,,,42,64,bellman,1
180,1791,180,0.811028778553009,100,,,,,,,,42,64,bellman,1
181,1801,181,2.505239963531494,100,,,,,,,,42,64,bellman,1
182,1811,182,0.813927173614502,100,,,,,,,,42,64,bellman,1
183,1821,183,0.861351728439331,100,,,,,,,,42,64,bellman,1
184,1831,184,0.8119058012962341,100,,,,,,,,42,64,bellman,1
185,1841,185,2.4932515621185303,100,,,,,,,,42,64,bellman,1
186,1851,186,0.8201236128807068,100,,,,,,,,42,64,bellman,1
187,1861,187,1.8617424964904785,100,,,,,,,,42,64,bellman,1
188,1871,188,0.9048060178756714,100,,,,,,,,42,64,bellman,1
189,1881,189,0.8617905378341675,100,,,,,,,,42,64,bellman,1
190,1891,190,0.8053896427154541,100,,,,,,,,42,64,bellman,1
191,1901,191,1.5947256088256836,100,,,,,,,,42,64,bellman,1
192,1911,192,0.8087122440338135,100,,,,,,,,42,64,bellman,1
193,1921,193,0.9978764057159424,100,,,,,,,,42,64,bellman,1
194,1931,194,4.902914524078369,100,,,,,,,,42,64,bellman,1
195,1941,195,0.8247716426849365,100,,,,,,,,42,64,bellman,1
196,1951,196,0.7950749397277832,100,,,,,,,,42,64,bellman,1
197,1961,197,0.8897668123245239,100,,,,,,,,42,64,bellman,1
198,1971,198,0.7990574836730957,100,,,,,,,,42,64,bellman,1
199,1981,199,0.9208071231842041,100,,,,,,,,42,64,bellman,1
200,1991,200,0.9882593750953674,100,0.060692429417718935,0.06069238175332381,0.06069382982002436,3.4405982309714918,20.333034796875342,5.210994085463223e-07,0.6022231578826904,42,64,bellman,1
201,2001,201,0.7880388498306274,100,,,,,,,,42,64,bellman,1
202,2011,202,0.8001102209091187,100,,,,,,,,42,64,bellman,1
203,2021,203,0.8798127770423889,100,,,,,,,,42,64,bellman,1
204,2031,204,1.0071089267730713,100,,,,,,,,42,64,bellman,1
205,2041,205,0.8931506872177124,100,,,,,,,,42,64,bellman,1
206,2051,206,9.413082122802734,100,,,,,,,,42,64,bellman,1
207,2061,207,0.8090900182723999,100,,,,,,,,42,64,bellman,1
208,2071,208,0.9542850852012634,100,,,,,,,,42,64,bellman,1
209,2081,209,5.7299652099609375,100,,,,,,,,42,64,bellman,1
210,2091,210,1.0355443954467773,100,,,,,,,,42,64,bellman,1
211,2101,211,1.2268750667572021,100,,,,,,,,42,64,bellman,1
212,2111,212,2.4088006019592285,100,,,,,,,,42,64,bellman,1
213,2121,213,0.9849340319633484,100,,,,,,,,42,64,bellman,1
214,2131,214,0.8281877040863037,100,,,,,,,,42,64,bellman,1
215,2141,215,89.38909912109375,100,,,,,,,,42,64,bellman,1
216,2151,216,0.8071614503860474,100,,,,,,,,42,64,bellman,1
217,2161,217,0.7911739945411682,100,,,,,,,,42,64,bellman,1
218,2171,218,1.4789934158325195,100,,,,,,,,42,64,bellman,1
219,2181,219,2.2496426105499268,100,,,,,,,,42,64,bellman,1
220,2191,220,0.7808933258056641,100,,,,,,,,42,64,bellman,1
221,2201,221,0.9736751914024353,100,,,,,,,,42,64,bellman,1
222,2211,222,0.8914920091629028,100,,,,,,,,42,64,bellman,1
223,2221,223,0.9624168872833252,100,,,,,,,,42,64,bellman,1
224,2231,224,1.7112705707550049,100,,,,,,,,42,64,bellman,1
225,2241,225,0.8845051527023315,100,,,,,,,,42,64,bellman,1
226,2251,226,0.7884242534637451,100,,,,,,,,42,64,bellman,1
227,2261,227,0.7799458503723145,100,,,,,,,,42,64,bellman,1
228,2271,228,2.730473518371582,100,,,,,,,,42,64,bellman,1
229,2281,229,0.8318684101104736,100,,,,,,,,42,64,bellman,1
230,2291,230,1.1908905506134033,100,,,,,,,,42,64,bellman,1
231,2301,231,0.8034101724624634,100,,,,,,,,42,64,bellman,1
232,2311,232,0.791336178779602,100,,,,,,,,42,64,bellman,1
233,2321,233,0.7933879494667053,100,,,,,,,,42,64,bellman,1
234,2331,234,0.8435389995574951,100,,,,,,,,42,64,bellman,1
235,2341,235,0.9032133221626282,100,,,,,,,,42,64,bellman,1
236,2351,236,0.9982293844223022,100,,,,,,,,42,64,bellman,1
237,2361,237,0.9734126329421997,100,,,,,,,,42,64,bellman,1
238,2371,238,1.5849510431289673,100,,,,,,,,42,64,bellman,1
239,2381,239,0.9862887859344482,100,,,,,,,,42,64,bellman,1
240,2391,240,12.807453155517578,100,,,,,,,,42,64,bellman,1
241,2401,241,1.6286039352416992,100,,,,,,,,42,64,bellman,1
242,2411,242,1.0183908939361572,100,,,,,,,,42,64,bellman,1
243,2421,243,3.8202133178710938,100,,,,,,,,42,64,bellman,1
244,2431,244,0.8744668960571289,100,,,,,,,,42,64,bellman,1
245,2441,245,0.7998436689376831,100,,,,,,,,42,64,bellman,1
246,2451,246,0.7966601848602295,100,,,,,,,,42,64,bellman,1
247,2461,247,0.844022274017334,100,,,,,,,,42,64,bellman,1
248,2471,248,0.7780343294143677,100,,,,,,,,42,64,bellman,1
249,2481,249,0.8253046274185181,100,,,,,,,,42,64,bellman,1
250,2491,250,0.8774816393852234,100,,,,,,,,42,64,bellman,1
251,2501,251,0.9179753065109253,100,,,,,,,,42,64,bellman,1
252,2511,252,0.8282959461212158,100,,,,,,,,42,64,bellman,1
253,2521,253,0.7953903675079346,100,,,,,,,,42,64,bellman,1
254,2531,254,2.1376116275787354,100,,,,,,,,42,64,bellman,1
255,2541,255,0.8592653274536133,100,,,,,,,,42,64,bellman,1
256,2551,256,0.8157817721366882,100,,,,,,,,42,64,bellman,1
257,2561,257,1.0450959205627441,100,,,,,,,,42,64,bellman,1
258,2571,258,0.8127695322036743,100,,,,,,,,42,64,bellman,1
259,2581,259,0.7821568250656128,100,,,,,,,,42,64,bellman,1
260,2591,260,0.9675301313400269,100,,,,,,,,42,64,bellman,1
261,2601,261,1.440869688987732,100,,,,,,,,42,64,bellman,1
262,2611,262,0.7812014222145081,100,,,,,,,,42,64,bellman,1
263,2621,263,1.59085214138031,100,,,,,,,,42,64,bellman,1
264,2631,264,0.8776565790176392,100,,,,,,,,42,64,bellman,1
265,2641,265,1.7481071949005127,100,,,,,,,,42,64,bellman,1
266,2651,266,0.8135913610458374,100,,,,,,,,42,64,bellman,1
267,2661,267,3.0471503734588623,100,,,,,,,,42,64,bellman,1
268,2671,268,0.8026020526885986,100,,,,,,,,42,64,bellman,1
269,2681,269,0.89773029088974,100,,,,,,,,42,64,bellman,1
270,2691,270,1.832056999206543,100,,,,,,,,42,64,bellman,1
271,2701,271,0.9750367403030396,100,,,,,,,,42,64,bellman,1
272,2711,272,0.780854344367981,100,,,,,,,,42,64,bellman,1
273,2721,273,0.7937992215156555,100,,,,,,,,42,64,bellman,1
274,2731,274,0.8510068655014038,100,,,,,,,,42,64,bellman,1
275,2741,275,0.9828484058380127,100,,,,,,,,42,64,bellman,1
276,2751,276,1.1523457765579224,100,,,,,,,,42,64,bellman,1
277,2761,277,2.128434181213379,100,,,,,,,,42,64,bellman,1
278,2771,278,0.7954386472702026,100,,,,,,,,42,64,bellman,1
279,2781,279,3.7579784393310547,100,,,,,,,,42,64,bellman,1
280,2791,280,6.1564788818359375,100,,,,,,,,42,64,bellman,1
281,2801,281,0.9216787815093994,100,,,,,,,,42,64,bellman,1
282,2811,282,0.7751849293708801,100,,,,,,,,42,64,bellman,1
283,2821,283,0.8266386985778809,100,,,,,,,,42,64,bellman,1
284,2831,284,0.7794076800346375,100,,,,,,,,42,64,bellman,1
285,2841,285,1.0386404991149902,100,,,,,,,,42,64,bellman,1
286,2851,286,0.8108565807342529,100,,,,,,,,42,64,bellman,1
287,2861,287,2.7314817905426025,100,,,,,,,,42,64,bellman,1
288,2871,288,0.9918574690818787,100,,,,,,,,42,64,bellman,1
289,2881,289,1.0544040203094482,100,,,,,,,,42,64,bellman,1
290,2891,290,1.9060828685760498,100,,,,,,,,42,64,bellman,1
291,2901,291,3.7117419242858887,100,,,,,,,,42,64,bellman,1
292,2911,292,1.1214697360992432,100,,,,,,,,42,64,bellman,1
293,2921,293,0.9601600766181946,100,,,,,,,,42,64,bellman,1
294,2931,294,4.065185546875,100,,,,,,,,42,64,bellman,1
295,2941,295,0.8214815258979797,100,,,,,,,,42,64,bellman,1
296,2951,296,0.8892223238945007,100,,,,,,,,42,64,bellman,1
297,2961,297,0.7804853916168213,100,,,,,,,,42,64,bellman,1
298,2971,298,0.9180442690849304,100,,,,,,,,42,64,bellman,1
299,2981,299,0.84979647397995,100,,,,,,,,42,64,bellman,1
300,2991,300,1.3927162885665894,100,0.060692430557825604,0.060692391199981155,0.06069382982002436,3.440598507990469,20.333034970057625,1.504641616022356e-06,0.9137022495269775,42,64,bellman,1
301,3001,301,0.7827169895172119,100,,,,,,,,42,64,bellman,1
302,3011,302,0.8090115189552307,100,,,,,,,,42,64,bellman,1
303,3021,303,1.2904359102249146,100,,,,,,,,42,64,bellman,1
304,3031,304,0.7808783054351807,100,,,,,,,,42,64,bellman,1
305,3041,305,0.7767374515533447,100,,,,,,,,42,64,bellman,1
306,3051,306,2.444416046142578,100,,,,,,,,42,64,bellman,1
307,3061,307,0.9851095676422119,100,,,,,,,,42,64,bellman,1
308,3071,308,0.89720618724823,100,,,,,,,,42,64,bellman,1
309,3081,309,1.0245848894119263,100,,,,,,,,42,64,bellman,1
310,3091,310,0.9833838939666748,100,,,,,,,,42,64,bellman,1
311,3101,311,4.779133319854736,100,,,,,,,,42,64,bellman,1
312,3111,312,0.7754361033439636,100,,,,,,,,42,64,bellman,1
313,3121,313,0.779245138168335,100,,,,,,,,42,64,bellman,1
314,3131,314,0.7762317657470703,100,,,,,,,,42,64,bellman,1
315,3141,315,0.8363226652145386,100,,,,,,,,42,64,bellman,1
316,3151,316,1.0496928691864014,100,,,,,,,,42,64,bellman,1
317,3161,317,0.8794379830360413,100,,,,,,,,42,64,bellman,1
318,3171,318,2.823293685913086,100,,,,,,,,42,64,bellman,1
319,3181,319,1.059192419052124,100,,,,,,,,42,64,bellman,1
320,3191,320,0.9852613210678101,100,,,,,,,,42,64,bellman,1
321,3201,321,1.1257193088531494,100,,,,,,,,42,64,bellman,1
322,3211,322,1.0185315608978271,100,,,,,,,,42,64,bellman,1
323,3221,323,0.8256887793540955,100,,,,,,,,42,64,bellman,1
324,3231,324,0.9928465485572815,100,,,,,,,,42,64,bellman,1
325,3241,325,0.9114236235618591,100,,,,,,,,42,64,bellman,1
326,3251,326,1.0110691785812378,100,,,,,,,,42,64,bellman,1
327,3261,327,0.8381342887878418,100,,,,,,,,42,64,bellman,1
328,3271,328,32.54293441772461,100,,,,,,,,42,64,bellman,1
329,3281,329,1.048457145690918,100,,,,,,,,42,64,bellman,1
330,3291,330,0.7756208181381226,100,,,,,,,,42,64,bellman,1
331,3301,331,4.420169353485107,100,,,,,,,,42,64,bellman,1
332,3311,332,1.2477335929870605,100,,,,,,,,42,64,bellman,1
333,3321,333,0.7827252149581909,100,,,,,,,,42,64,bellman,1
334,3331,334,0.8345602750778198,100,,,,,,,,42,64,bellman,1
335,3341,335,0.7772049307823181,100,,,,,,,,42,64,bellman,1
336,3351,336,2.2251410484313965,100,,,,,,,,42,64,bellman,1
337,3361,337,0.8646212816238403,100,,,,,,,,42,64,bellman,1
338,3371,338,0.9340502619743347,100,,,,,,,,42,64,bellman,1
339,3381,339,3.283576488494873,100,,,,,,,,42,64,bellman,1
340,3391,340,0.9222183227539062,100,,,,,,,,42,64,bellman,1
341,3401,341,0.7800443172454834,100,,,,,,,,42,64,bellman,1
342,3411,342,1.1100257635116577,100,,,,,,,,42,64,bellman,1
343,3421,343,17.009729385375977,100,,,,,,,,42,64,bellman,1
344,3431,344,1.0536730289459229,100,,,,,,,,42,64,bellman,1
345,3441,345,0.8284682035446167,100,,,,,,,,42,64,bellman,1
346,3451,346,0.8241238594055176,100,,,,,,,,42,64,bellman,1
347,3461,347,1.0312572717666626,100,,,,,,,,42,64,bellman,1
348,3471,348,2.1187119483947754,100,,,,,,,,42,64,bellman,1
349,3481,349,1.3135099411010742,100,,,,,,,,42,64,bellman,1
350,3491,350,1.4984767436981201,100,,,,,,,,42,64,bellman,1
351,3501,351,0.7894008159637451,100,,,,,,,,42,64,bellman,1
352,3511,352,1.0833684206008911,100,,,,,,,,42,64,bellman,1
353,3521,353,0.8785900473594666,100,,,,,,,,42,64,bellman,1
354,3531,354,0.8153924942016602,100,,,,,,,,42,64,bellman,1
355,3541,355,4.264073848724365,100,,,,,,,,42,64,bellman,1
356,3551,356,0.7784851789474487,100,,,,,,,,42,64,bellman,1
357,3561,357,3.702244997024536,100,,,,,,,,42,64,bellman,1
358,3571,358,0.909970760345459,100,,,,,,,,42,64,bellman,1
359,3581,359,0.807920515537262,100,,,,,,,,42,64,bellman,1
360,3591,360,2.0710110664367676,100,,,,,,,,42,64,bellman,1
361,3601,361,1.2575727701187134,100,,,,,,,,42,64,bellman,1
362,3611,362,0.8878451585769653,100,,,,,,,,42,64,bellman,1
363,3621,363,0.8039125800132751,100,,,,,,,,42,64,bellman,1
364,3631,364,0.8044872283935547,100,,,,,,,,42,64,bellman,1
365,3641,365,0.7785176038742065,100,,,,,,,,42,64,bellman,1
366,3651,366,0.9675681591033936,100,,,,,,,,42,64,bellman,1
367,3661,367,4.32651948928833,100,,,,,,,,42,64,bellman,1
368,3671,368,0.9736971259117126,100,,,,,,,,42,64,bellman,1
369,3681,369,0.8031135201454163,100,,,,,,,,42,64,bellman,1
370,3691,370,1.274755835533142,100,,,,,,,,42,64,bellman,1
371,3701,371,0.9966552257537842,100,,,,,,,,42,64,bellman,1
372,3711,372,5.5769362449646,100,,,,,,,,42,64,bellman,1
373,3721,373,0.792852520942688,100,,,,,,,,42,64,bellman,1
374,3731,374,0.7788915634155273,100,,,,,,,,42,64,bellman,1
375,3741,375,1.2020211219787598,100,,,,,,,,42,64,bellman,1
376,3751,376,1.0414239168167114,100,,,,,,,,42,64,bellman,1
377,3761,377,0.9972449541091919,100,,,,,,,,42,64,bellman,1
378,3771,378,1.0369848012924194,100,,,,,,,,42,64,bellman,1
379,3781,379,3.1119272708892822,100,,,,,,,,42,64,bellman,1
380,3791,380,0.9482395648956299,100,,,,,,,,42,64,bellman,1
381,3801,381,1.864870548248291,100,,,,,,,,42,64,bellman,1
382,3811,382,0.8914523124694824,100,,,,,,,,42,64,bellman,1
383,3821,383,0.8133999109268188,100,,,,,,,,42,64,bellman,1
384,3831,384,8.348217010498047,100,,,,,,,,42,64,bellman,1
385,3841,385,0.8445513844490051,100,,,,,,,,42,64,bellman,1
386,3851,386,10.87764835357666,100,,,,,,,,42,64,bellman,1
387,3861,387,0.7756140232086182,100,,,,,,,,42,64,bellman,1
388,3871,388,0.9778743982315063,100,,,,,,,,42,64,bellman,1
389,3881,389,0.9342740774154663,100,,,,,,,,42,64,bellman,1
390,3891,390,0.7875325679779053,100,,,,,,,,42,64,bellman,1
391,3901,391,1.0204675197601318,100,,,,,,,,42,64,bellman,1
392,3911,392,0.8350797295570374,100,,,,,,,,42,64,bellman,1
393,3921,393,0.805503249168396,100,,,,,,,,42,64,bellman,1
394,3931,394,0.913758397102356,100,,,,,,,,42,64,bellman,1
