epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
60,591,60,0.3891424536705017,1,,,,,,,,42,64,euler,1
61,601,61,0.4348033666610718,1,,,,,,,,42,64,euler,1
62,611,62,0.4434698820114136,1,,,,,,,,42,64,euler,1
63,621,63,0.32346031069755554,1,,,,,,,,42,64,euler,1
64,631,64,0.3315165638923645,1,,,,,,,,42,64,euler,1
65,641,65,0.3990664482116699,1,,,,,,,,42,64,euler,1
66,651,66,0.36794230341911316,1,,,,,,,,42,64,euler,1
67,661,67,0.3508349061012268,1,,,,,,,,42,64,euler,1
68,671,68,0.3352349102497101,1,,,,,,,,42,64,euler,1
69,681,69,0.325119286775589,1,,,,,,,,42,64,euler,1
70,691,70,0.1858581304550171,1,,,,,,,,42,64,euler,1
71,701,71,0.33005958795547485,1,,,,,,,,42,64,euler,1
72,711,72,0.30444246530532837,1,,,,,,,,42,64,euler,1
73,721,73,0.3223396837711334,1,,,,,,,,42,64,euler,1
74,731,74,0.2848937511444092,1,,,,,,,,42,64,euler,1
75,741,75,0.21942907571792603,1,,,,,,,,42,64,euler,1
76,751,76,0.30206942558288574,1,,,,,,,,42,64,euler,1
77,761,77,0.27936220169067383,1,,,,,,,,42,64,euler,1
78,771,78,0.26634567975997925,1,,,,,,,,42,64,euler,1
79,781,79,0.2841438055038452,1,,,,,,,,42,64,euler,1
80,791,80,0.2805474102497101,1,,,,,,,,42,64,euler,1
81,801,81,0.08240170776844025,1,,,,,,,,42,64,euler,1
82,811,82,0.2619205713272095,1,,,,,,,,42,64,euler,1
83,821,83,0.07174941897392273,1,,,,,,,,42,64,euler,1
84,831,84,0.19357052445411682,1,,,,,,,,42,64,euler,1
85,841,85,0.24059972167015076,1,,,,,,,,42,64,euler,1
86,851,86,0.14611926674842834,1,,,,,,,,42,64,euler,1
87,861,87,0.19678762555122375,1,,,,,,,,42,64,euler,1
88,871,88,0.18994146585464478,1,,,,,,,,42,64,euler,1
89,881,89,0.23332637548446655,1,,,,,,,,42,64,euler,1
90,891,90,0.044615235179662704,1,,,,,,,,42,64,euler,1
91,901,91,0.20530089735984802,1,,,,,,,,42,64,euler,1
92,911,92,0.19937728345394135,1,,,,,,,,42,64,euler,1
93,921,93,0.05208834260702133,1,,,,,,,,42,64,euler,1
94,931,94,0.12460628151893616,1,,,,,,,,42,64,euler,1
95,941,95,0.21724295616149902,1,,,,,,,,42,64,euler,1
96,951,96,0.2060464322566986,1,,,,,,,,42,64,euler,1
97,961,97,0.2094736099243164,1,,,,,,,,42,64,euler,1
98,971,98,0.15039250254631042,1,,,,,,,,42,64,euler,1
99,981,99,0.17870399355888367,1,,,,,,,,42,64,euler,1
100,991,100,0.2014767825603485,1,0.33780481106415466,0.3382986204607332,0.35518988548764724,-4.190182955578544,0.7806142515774962,0.03065518675030607,0.7155940532684326,42,64,euler,1
101,1001,101,0.03271985054016113,1,,,,,,,,42,64,euler,1
102,1011,102,0.13908696174621582,1,,,,,,,,42,64,euler,1
103,1021,103,0.18242943286895752,1,,,,,,,,42,64,euler,1
104,1031,104,0.18627333641052246,1,,,,,,,,42,64,euler,1
105,1041,105,0.13656434416770935,1,,,,,,,,42,64,euler,1
106,1051,106,0.1644197255373001,1,,,,,,,,42,64,euler,1
107,1061,107,0.15256592631340027,1,,,,,,,,42,64,euler,1
108,1071,108,0.1863294243812561,1,,,,,,,,42,64,euler,1
109,1081,109,0.08320540934801102,1,,,,,,,,42,64,euler,1
110,1091,110,0.18321019411087036,1,,,,,,,,42,64,euler,1
111,1101,111,0.046942997723817825,1,,,,,,,,42,64,euler,1
112,1111,112,0.17281082272529602,1,,,,,,,,42,64,euler,1
113,1121,113,0.17607907950878143,1,,,,,,,,42,64,euler,1
114,1131,114,0.10559909045696259,1,,,,,,,,42,64,euler,1
115,1141,115,0.10759522020816803,1,,,,,,,,42,64,euler,1
116,1151,116,0.15485715866088867,1,,,,,,,,42,64,euler,1
117,1161,117,0.15160724520683289,1,,,,,,,,42,64,euler,1
118,1171,118,0.15741987526416779,1,,,,,,,,42,64,euler,1
119,1181,119,0.06734947115182877,1,,,,,,,,42,64,euler,1
120,1191,120,0.15829257667064667,1,,,,,,,,42,64,euler,1
121,1201,121,0.13962088525295258,1,,,,,,,,42,64,euler,1
122,1211,122,0.13177086412906647,1,,,,,,,,42,64,euler,1
123,1221,123,0.1561063826084137,1,,,,,,,,42,64,euler,1
124,1231,124,0.14447002112865448,1,,,,,,,,42,64,euler,1
125,1241,125,0.13117116689682007,1,,,,,,,,42,64,euler,1
126,1251,126,0.08839929848909378,1,,,,,,,,42,64,euler,1
127,1261,127,0.07804487645626068,1,,,,,,,,42,64,euler,1
128,1271,128,0.1489315778017044,1,,,,,,,,42,64,euler,1
129,1281,129,0.14483121037483215,1,,,,,,,,42,64,euler,1
130,1291,130,0.03276790305972099,1,,,,,,,,42,64,euler,1
131,1301,131,0.14494632184505463,1,,,,,,,,42,64,euler,1
132,1311,132,0.06941017508506775,1,,,,,,,,42,64,euler,1
133,1321,133,0.06516224145889282,1,,,,,,,,42,64,euler,1
134,1331,134,0.1299183964729309,1,,,,,,,,42,64,euler,1
135,1341,135,0.04828851297497749,1,,,,,,,,42,64,euler,1
136,1351,136,0.15926113724708557,1,,,,,,,,42,64,euler,1
137,1361,137,0.12485776841640472,1,,,,,,,,42,64,euler,1
138,1371,138,0.1495620757341385,1,,,,,,,,42,64,euler,1
139,1381,139,0.019561048597097397,1,,,,,,,,42,64,euler,1
140,1391,140,0.15284349024295807,1,,,,,,,,42,64,euler,1
141,1401,141,0.1332419216632843,1,,,,,,,,42,64,euler,1
142,1411,142,0.11757605522871017,1,,,,,,,,42,64,euler,1
143,1421,143,0.1489274650812149,1,,,,,,,,42,64,euler,1
144,1431,144,0.021004850044846535,1,,,,,,,,42,64,euler,1
145,1441,145,0.10343992710113525,1,,,,,,,,42,64,euler,1
146,1451,146,0.12773622572422028,1,,,,,,,,42,64,euler,1
147,1461,147,0.11823515594005585,1,,,,,,,,42,64,euler,1
148,1471,148,0.130778968334198,1,,,,,,,,42,64,euler,1
149,1481,149,0.10749881714582443,1,,,,,,,,42,64,euler,1
150,1491,150,0.06894567608833313,1,,,,,,,,42,64,euler,1
151,1501,151,0.12183073908090591,1,,,,,,,,42,64,euler,1
152,1511,152,0.12077517062425613,1,,,,,,,,42,64,euler,1
153,1521,153,0.10638855397701263,1,,,,,,,,42,64,euler,1
154,1531,154,0.11403465270996094,1,,,,,,,,42,64,euler,1
155,1541,155,0.03972345218062401,1,,,,,,,,42,64,euler,1
156,1551,156,0.04841518774628639,1,,,,,,,,42,64,euler,1
157,1561,157,0.12604916095733643,1,,,,,,,,42,64,euler,1
158,1571,158,0.10583758354187012,1,,,,,,,,42,64,euler,1
159,1581,159,0.0667998269200325,1,,,,,,,,42,64,euler,1
160,1591,160,0.1111375093460083,1,,,,,,,,42,64,euler,1
161,1601,161,0.08178308606147766,1,,,,,,,,42,64,euler,1
162,1611,162,0.1057952344417572,1,,,,,,,,42,64,euler,1
163,1621,163,0.11246835440397263,1,,,,,,,,42,64,euler,1
164,1631,164,0.10300034284591675,1,,,,,,,,42,64,euler,1
165,1641,165,0.11066806316375732,1,,,,,,,,42,64,euler,1
166,1651,166,0.0725264698266983,1,,,,,,,,42,64,euler,1
167,1661,167,0.09866657853126526,1,,,,,,,,42,64,euler,1
168,1671,168,0.09850472211837769,1,,,,,,,,42,64,euler,1
169,1681,169,0.1072687953710556,1,,,,,,,,42,64,euler,1
170,1691,170,0.07800765335559845,1,,,,,,,,42,64,euler,1
171,1701,171,0.0261484794318676,1,,,,,,,,42,64,euler,1
172,1711,172,0.07465720921754837,1,,,,,,,,42,64,euler,1
173,1721,173,0.030553512275218964,1,,,,,,,,42,64,euler,1
174,1731,174,0.08356035500764847,1,,,,,,,,42,64,euler,1
175,1741,175,0.10095598548650742,1,,,,,,,,42,64,euler,1
176,1751,176,0.09012208878993988,1,,,,,,,,42,64,euler,1
177,1761,177,0.10612442344427109,1,,,,,,,,42,64,euler,1
178,1771,178,0.08771898597478867,1,,,,,,,,42,64,euler,1
179,1781,179,0.08765102922916412,1,,,,,,,,42,64,euler,1
180,1791,180,0.02368871122598648,1,,,,,,,,42,64,euler,1
181,1801,181,0.09324674308300018,1,,,,,,,,42,64,euler,1
182,1811,182,0.10064414888620377,1,,,,,,,,42,64,euler,1
183,1821,183,0.04088395833969116,1,,,,,,,,42,64,euler,1
184,1831,184,0.08481650054454803,1,,,,,,,,42,64,euler,1
185,1841,185,0.09227818250656128,1,,,,,,,,42,64,euler,1
186,1851,186,0.07279793173074722,1,,,,,,,,42,64,euler,1
187,1861,187,0.09144531190395355,1,,,,,,,,42,64,euler,1
188,1871,188,0.08429108560085297,1,,,,,,,,42,64,euler,1
189,1881,189,0.09429384022951126,1,,,,,,,,42,64,euler,1
190,1891,190,0.0824948251247406,1,,,,,,,,42,64,euler,1
191,1901,191,0.07591693103313446,1,,,,,,,,42,64,euler,1
192,1911,192,0.07740818709135056,1,,,,,,,,42,64,euler,1
193,1921,193,0.08865374326705933,1,,,,,,,,42,64,euler,1
194,1931,194,0.08793708682060242,1,,,,,,,,42,64,euler,1
195,1941,195,0.09368979930877686,1,,,,,,,,42,64,euler,1
196,1951,196,0.07399652898311615,1,,,,,,,,42,64,euler,1
197,1961,197,0.08245749026536942,1,,,,,,,,42,64,euler,1
198,1971,198,0.07824157178401947,1,,,,,,,,42,64,euler,1
199,1981,199,0.07852219045162201,1,,,,,,,,42,64,euler,1
200,1991,200,0.08757023513317108,1,0.20347111050891406,0.20260182413379457,0.21645901210469112,-0.7921854752998749,1.1711334197863192,0.05071682124721843,1.8244621753692627,42,64,euler,1
201,2001,201,0.08647304773330688,1,,,,,,,,42,64,euler,1
202,2011,202,0.07354602217674255,1,,,,,,,,42,64,euler,1
203,2021,203,0.07348260283470154,1,,,,,,,,42,64,euler,1
204,2031,204,0.08017420023679733,1,,,,,,,,42,64,euler,1
205,2041,205,0.029681336134672165,1,,,,,,,,42,64,euler,1
206,2051,206,0.06184384226799011,1,,,,,,,,42,64,euler,1
207,2061,207,0.07018867135047913,1,,,,,,,,42,64,euler,1
208,2071,208,0.07296627014875412,1,,,,,,,,42,64,euler,1
209,2081,209,0.047882840037345886,1,,,,,,,,42,64,euler,1
210,2091,210,0.06343071162700653,1,,,,,,,,42,64,euler,1
211,2101,211,0.07245051115751266,1,,,,,,,,42,64,euler,1
212,2111,212,0.0740053728222847,1,,,,,,,,42,64,euler,1
213,2121,213,0.073959119617939,1,,,,,,,,42,64,euler,1
214,2131,214,0.09473641216754913,1,,,,,,,,42,64,euler,1
215,2141,215,0.03575536608695984,1,,,,,,,,42,64,euler,1
216,2151,216,0.07535362243652344,1,,,,,,,,42,64,euler,1
217,2161,217,0.06340013444423676,1,,,,,,,,42,64,euler,1
218,2171,218,0.07097813487052917,1,,,,,,,,42,64,euler,1
219,2181,219,0.07639540731906891,1,,,,,,,,42,64,euler,1
220,2191,220,0.010592713952064514,1,,,,,,,,42,64,euler,1
221,2201,221,0.048740312457084656,1,,,,,,,,42,64,euler,1
222,2211,222,0.035361386835575104,1,,,,,,,,42,64,euler,1
223,2221,223,0.07063351571559906,1,,,,,,,,42,64,euler,1
224,2231,224,0.06986609101295471,1,,,,,,,,42,64,euler,1
225,2241,225,0.040119193494319916,1,,,,,,,,42,64,euler,1
226,2251,226,0.012508012354373932,1,,,,,,,,42,64,euler,1
227,2261,227,0.0593394860625267,1,,,,,,,,42,64,euler,1
228,2271,228,0.017298299819231033,1,,,,,,,,42,64,euler,1
229,2281,229,0.05761143937706947,1,,,,,,,,42,64,euler,1
230,2291,230,0.018086671829223633,1,,,,,,,,42,64,euler,1
231,2301,231,0.061055317521095276,1,,,,,,,,42,64,euler,1
232,2311,232,0.023240827023983,1,,,,,,,,42,64,euler,1
233,2321,233,0.06949707865715027,1,,,,,,,,42,64,euler,1
234,2331,234,0.07019923627376556,1,,,,,,,,42,64,euler,1
235,2341,235,0.06964936852455139,1,,,,,,,,42,64,euler,1
236,2351,236,0.025484904646873474,1,,,,,,,,42,64,euler,1
237,2361,237,0.06479742377996445,1,,,,,,,,42,64,euler,1
238,2371,238,0.04971623048186302,1,,,,,,,,42,64,euler,1
239,2381,239,0.06334104388952255,1,,,,,,,,42,64,euler,1
240,2391,240,0.053964778780937195,1,,,,,,,,42,64,euler,1
241,2401,241,0.0635090321302414,1,,,,,,,,42,64,euler,1
242,2411,242,0.05274738371372223,1,,,,,,,,42,64,euler,1
243,2421,243,0.06481290608644485,1,,,,,,,,42,64,euler,1
244,2431,244,0.06445997953414917,1,,,,,,,,42,64,euler,1
245,2441,245,0.06163216382265091,1,,,,,,,,42,64,euler,1
246,2451,246,0.020149875432252884,1,,,,,,,,42,64,euler,1
247,2461,247,0.04569984972476959,1,,,,,,,,42,64,euler,1
248,2471,248,0.06260313838720322,1,,,,,,,,42,64,euler,1
249,2481,249,0.06316624581813812,1,,,,,,,,42,64,euler,1
250,2491,250,0.05229632928967476,1,,,,,,,,42,64,euler,1
251,2501,251,0.041647396981716156,1,,,,,,,,42,64,euler,1
252,2511,252,0.06058340519666672,1,,,,,,,,42,64,euler,1
253,2521,253,0.0499601811170578,1,,,,,,,,42,64,euler,1
254,2531,254,0.029432885348796844,1,,,,,,,,42,64,euler,1
255,2541,255,0.0518287792801857,1,,,,,,,,42,64,euler,1
256,2551,256,0.05177280306816101,1,,,,,,,,42,64,euler,1
257,2561,257,0.062112562358379364,1,,,,,,,,42,64,euler,1
258,2571,258,0.05408383905887604,1,,,,,,,,42,64,euler,1
259,2581,259,0.04657621309161186,1,,,,,,,,42,64,euler,1
260,2591,260,0.04657875373959541,1,,,,,,,,42,64,euler,1
261,2601,261,0.06013103574514389,1,,,,,,,,42,64,euler,1
262,2611,262,0.044100113213062286,1,,,,,,,,42,64,euler,1
263,2621,263,0.04751959815621376,1,,,,,,,,42,64,euler,1
264,2631,264,0.009534738026559353,1,,,,,,,,42,64,euler,1
265,2641,265,0.06140274181962013,1,,,,,,,,42,64,euler,1
266,2651,266,0.058172807097435,1,,,,,,,,42,64,euler,1
267,2661,267,0.028675608336925507,1,,,,,,,,42,64,euler,1
268,2671,268,0.05780244618654251,1,,,,,,,,42,64,euler,1
269,2681,269,0.05577150732278824,1,,,,,,,,42,64,euler,1
270,2691,270,0.03307899087667465,1,,,,,,,,42,64,euler,1
271,2701,271,0.04788464307785034,1,,,,,,,,42,64,euler,1
272,2711,272,0.049488700926303864,1,,,,,,,,42,64,euler,1
273,2721,273,0.048043131828308105,1,,,,,,,,42,64,euler,1
274,2731,274,0.05739518254995346,1,,,,,,,,42,64,euler,1
275,2741,275,0.05369415134191513,1,,,,,,,,42,64,euler,1
276,2751,276,0.04484620690345764,1,,,,,,,,42,64,euler,1
277,2761,277,0.04430708661675453,1,,,,,,,,42,64,euler,1
278,2771,278,0.04634059965610504,1,,,,,,,,42,64,euler,1
279,2781,279,0.048492345958948135,1,,,,,,,,42,64,euler,1
280,2791,280,0.04593135789036751,1,,,,,,,,42,64,euler,1
281,2801,281,0.02160770073533058,1,,,,,,,,42,64,euler,1
282,2811,282,0.11656071990728378,1,,,,,,,,42,64,euler,1
283,2821,283,0.048259660601615906,1,,,,,,,,42,64,euler,1
284,2831,284,0.0416107103228569,1,,,,,,,,42,64,euler,1
285,2841,285,0.04660996049642563,1,,,,,,,,42,64,euler,1
286,2851,286,0.038869984447956085,1,,,,,,,,42,64,euler,1
287,2861,287,0.05287698656320572,1,,,,,,,,42,64,euler,1
288,2871,288,0.0344533771276474,1,,,,,,,,42,64,euler,1
289,2881,289,0.034367144107818604,1,,,,,,,,42,64,euler,1
290,2891,290,0.05394753813743591,1,,,,,,,,42,64,euler,1
291,2901,291,0.03493685647845268,1,,,,,,,,42,64,euler,1
292,2911,292,0.04338983818888664,1,,,,,,,,42,64,euler,1
293,2921,293,0.03480742871761322,1,,,,,,,,42,64,euler,1
294,2931,294,0.04903995618224144,1,,,,,,,,42,64,euler,1
295,2941,295,0.0027875902596861124,1,,,,,,,,42,64,euler,1
296,2951,296,0.036907270550727844,1,,,,,,,,42,64,euler,1
297,2961,297,0.049653343856334686,1,,,,,,,,42,64,euler,1
298,2971,298,0.0340065136551857,1,,,,,,,,42,64,euler,1
299,2981,299,0.019023779779672623,1,,,,,,,,42,64,euler,1
300,2991,300,0.05025901645421982,1,0.14529238489041918,0.14481015893236604,0.15359642366343557,0.7707429812031626,1.4938011765562897,0.05724982777555746,2.724429130554199,42,64,euler,1
301,3001,301,0.03579837083816528,1,,,,,,,,42,64,euler,1
302,3011,302,0.03708966076374054,1,,,,,,,,42,64,euler,1
303,3021,303,0.03749432414770126,1,,,,,,,,42,64,euler,1
304,3031,304,0.032502785325050354,1,,,,,,,,42,64,euler,1
305,3041,305,0.039778560400009155,1,,,,,,,,42,64,euler,1
306,3051,306,0.04241804778575897,1,,,,,,,,42,64,euler,1
307,3061,307,0.03956830874085426,1,,,,,,,,42,64,euler,1
308,3071,308,0.011052918620407581,1,,,,,,,,42,64,euler,1
309,3081,309,0.03799887001514435,1,,,,,,,,42,64,euler,1
310,3091,310,0.03262308984994888,1,,,,,,,,42,64,euler,1
311,3101,311,0.034550778567790985,1,,,,,,,,42,64,euler,1
312,3111,312,0.03292560949921608,1,,,,,,,,42,64,euler,1
313,3121,313,0.011247443035244942,1,,,,,,,,42,64,euler,1
314,3131,314,0.03618098795413971,1,,,,,,,,42,64,euler,1
315,3141,315,0.03159697353839874,1,,,,,,,,42,64,euler,1
316,3151,316,0.04388222470879555,1,,,,,,,,42,64,euler,1
317,3161,317,0.03850764408707619,1,,,,,,,,42,64,euler,1
318,3171,318,0.04348495230078697,1,,,,,,,,42,64,euler,1
319,3181,319,0.03973414748907089,1,,,,,,,,42,64,euler,1
320,3191,320,0.02902739681303501,1,,,,,,,,42,64,euler,1
321,3201,321,0.03014250472187996,1,,,,,,,,42,64,euler,1
322,3211,322,0.030910886824131012,1,,,,,,,,42,64,euler,1
323,3221,323,0.028736043721437454,1,,,,,,,,42,64,euler,1
324,3231,324,0.022272950038313866,1,,,,,,,,42,64,euler,1
325,3241,325,0.14204445481300354,1,,,,,,,,42,64,euler,1
326,3251,326,0.0259217731654644,1,,,,,,,,42,64,euler,1
327,3261,327,0.017730630934238434,1,,,,,,,,42,64,euler,1
328,3271,328,0.03823520615696907,1,,,,,,,,42,64,euler,1
329,3281,329,0.03159414976835251,1,,,,,,,,42,64,euler,1
330,3291,330,0.05178675055503845,1,,,,,,,,42,64,euler,1
331,3301,331,0.0132666090503335,1,,,,,,,,42,64,euler,1
332,3311,332,0.03228401020169258,1,,,,,,,,42,64,euler,1
333,3321,333,0.03245110809803009,1,,,,,,,,42,64,euler,1
334,3331,334,0.029875807464122772,1,,,,,,,,42,64,euler,1
335,3341,335,0.029900863766670227,1,,,,,,,,42,64,euler,1
336,3351,336,0.038701243698596954,1,,,,,,,,42,64,euler,1
337,3361,337,0.021533122286200523,1,,,,,,,,42,64,euler,1
338,3371,338,0.02513636276125908,1,,,,,,,,42,64,euler,1
339,3381,339,0.03989483043551445,1,,,,,,,,42,64,euler,1
340,3391,340,0.03024939075112343,1,,,,,,,,42,64,euler,1
341,3401,341,0.03640419989824295,1,,,,,,,,42,64,euler,1
342,3411,342,0.036769967526197433,1,,,,,,,,42,64,euler,1
343,3421,343,0.015515675768256187,1,,,,,,,,42,64,euler,1
344,3431,344,0.031076904386281967,1,,,,,,,,42,64,euler,1
345,3441,345,0.030119851231575012,1,,,,,,,,42,64,euler,1
346,3451,346,0.029773002490401268,1,,,,,,,,42,64,euler,1
347,3461,347,0.03244248777627945,1,,,,,,,,42,64,euler,1
348,3471,348,0.03017738088965416,1,,,,,,,,42,64,euler,1
349,3481,349,0.0295877568423748,1,,,,,,,,42,64,euler,1
350,3491,350,0.017185155302286148,1,,,,,,,,42,64,euler,1
351,3501,351,0.1619105339050293,1,,,,,,,,42,64,euler,1
352,3511,352,0.02578730881214142,1,,,,,,,,42,64,euler,1
353,3521,353,0.0272236205637455,1,,,,,,,,42,64,euler,1
354,3531,354,0.02163970097899437,1,,,,,,,,42,64,euler,1
355,3541,355,0.006260485388338566,1,,,,,,,,42,64,euler,1
356,3551,356,0.03145033121109009,1,,,,,,,,42,64,euler,1
357,3561,357,0.042048487812280655,1,,,,,,,,42,64,euler,1
358,3571,358,0.00959218293428421,1,,,,,,,,42,64,euler,1
359,3581,359,0.04362422227859497,1,,,,,,,,42,64,euler,1
360,3591,360,0.01861433871090412,1,,,,,,,,42,64,euler,1
361,3601,361,0.020342346280813217,1,,,,,,,,42,64,euler,1
362,3611,362,0.04467160627245903,1,,,,,,,,42,64,euler,1
363,3621,363,0.01280546560883522,1,,,,,,,,42,64,euler,1
364,3631,364,0.02179950475692749,1,,,,,,,,42,64,euler,1
365,3641,365,0.03555762395262718,1,,,,,,,,42,64,euler,1
366,3651,366,0.03472376614809036,1,,,,,,,,42,64,euler,1
367,3661,367,0.029937367886304855,1,,,,,,,,42,64,euler,1
368,3671,368,0.02177729830145836,1,,,,,,,,42,64,euler,1
369,3681,369,0.02959086373448372,1,,,,,,,,42,64,euler,1
370,3691,370,0.023726841434836388,1,,,,,,,,42,64,euler,1
371,3701,371,0.022906014695763588,1,,,,,,,,42,64,euler,1
372,3711,372,0.02437673881649971,1,,,,,,,,42,64,euler,1
373,3721,373,0.02197929471731186,1,,,,,,,,42,64,euler,1
374,3731,374,0.008606649935245514,1,,,,,,,,42,64,euler,1
375,3741,375,0.028440751135349274,1,,,,,,,,42,64,euler,1
376,3751,376,0.01567652076482773,1,,,,,,,,42,64,euler,1
377,3761,377,0.029803527519106865,1,,,,,,,,42,64,euler,1
378,3771,378,0.009318448603153229,1,,,,,,,,42,64,euler,1
379,3781,379,0.025881189852952957,1,,,,,,,,42,64,euler,1
380,3791,380,0.030913159251213074,1,,,,,,,,42,64,euler,1
381,3801,381,0.023321688175201416,1,,,,,,,,42,64,euler,1
382,3811,382,0.02497512474656105,1,,,,,,,,42,64,euler,1
383,3821,383,0.02335038036108017,1,,,,,,,,42,64,euler,1
384,3831,384,0.02987523004412651,1,,,,,,,,42,64,euler,1
385,3841,385,0.0290715079754591,1,,,,,,,,42,64,euler,1
386,3851,386,0.008054235018789768,1,,,,,,,,42,64,euler,1
387,3861,387,0.01846391335129738,1,,,,,,,,42,64,euler,1
388,3871,388,0.026606202125549316,1,,,,,,,,42,64,euler,1
389,3881,389,0.028632713481783867,1,,,,,,,,42,64,euler,1
390,3891,390,0.02397526241838932,1,,,,,,,,42,64,euler,1
391,3901,391,0.011827543377876282,1,,,,,,,,42,64,euler,1
392,3911,392,0.030556848272681236,1,,,,,,,,42,64,euler,1
393,3921,393,0.02464945614337921,1,,,,,,,,42,64,euler,1
394,3931,394,0.04157179594039917,1,,,,,,,,42,64,euler,1
395,3941,395,0.02703520655632019,1,,,,,,,,42,64,euler,1
396,3951,396,0.0331449992954731,1,,,,,,,,42,64,euler,1
397,3961,397,0.007749221287667751,1,,,,,,,,42,64,euler,1
398,3971,398,0.019404025748372078,1,,,,,,,,42,64,euler,1
399,3981,399,0.023965416476130486,1,,,,,,,,42,64,euler,1
400,3991,400,0.023139212280511856,1,0.11139122342483627,0.1115913147348061,0.11796165002867005,2.0061471363899104,1.7877671885472435,0.0756774544379043,3.6149089336395264,42,64,euler,1
401,4001,401,0.027699362486600876,1,,,,,,,,42,64,euler,1
402,4011,402,0.01880832388997078,1,,,,,,,,42,64,euler,1
