epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
197,1961,197,19.89015769958496,1,,,,,,,,42,64,bellman,1
198,1971,198,20.40045738220215,1,,,,,,,,42,64,bellman,1
199,1981,199,16.04237174987793,1,,,,,,,,42,64,bellman,1
200,1991,200,18.075035095214844,1,0.6309529608954921,0.6262208264795488,0.6865357356866322,-8.154471461839359,0.4594118665191218,0.026357341943297113,0.7428929805755615,42,64,bellman,1
201,2001,201,18.455806732177734,1,,,,,,,,42,64,bellman,1
202,2011,202,19.84218978881836,1,,,,,,,,42,64,bellman,1
203,2021,203,19.444196701049805,1,,,,,,,,42,64,bellman,1
204,2031,204,16.454483032226562,1,,,,,,,,42,64,bellman,1
205,2041,205,14.364797592163086,1,,,,,,,,42,64,bellman,1
206,2051,206,15.215686798095703,1,,,,,,,,42,64,bellman,1
207,2061,207,19.455102920532227,1,,,,,,,,42,64,bellman,1
208,2071,208,15.6199951171875,1,,,,,,,,42,64,bellman,1
209,2081,209,14.712821960449219,1,,,,,,,,42,64,bellman,1
210,2091,210,15.238969802856445,1,,,,,,,,42,64,bellman,1
211,2101,211,18.55252456665039,1,,,,,,,,42,64,bellman,1
212,2111,212,18.584308624267578,1,,,,,,,,42,64,bellman,1
213,2121,213,18.51295280456543,1,,,,,,,,42,64,bellman,1
214,2131,214,20.78561019897461,1,,,,,,,,42,64,bellman,1
215,2141,215,14.540731430053711,1,,,,,,,,42,64,bellman,1
216,2151,216,17.44957160949707,1,,,,,,,,42,64,bellman,1
217,2161,217,19.340633392333984,1,,,,,,,,42,64,bellman,1
218,2171,218,16.038373947143555,1,,,,,,,,42,64,bellman,1
219,2181,219,16.631847381591797,1,,,,,,,,42,64,bellman,1
220,2191,220,14.337953567504883,1,,,,,,,,42,64,bellman,1
221,2201,221,14.907970428466797,1,,,,,,,,42,64,bellman,1
222,2211,222,14.566011428833008,1,,,,,,,,42,64,bellman,1
223,2221,223,17.993148803710938,1,,,,,,,,42,64,bellman,1
224,2231,224,18.13912582397461,1,,,,,,,,42,64,bellman,1
225,2241,225,14.724267959594727,1,,,,,,,,42,64,bellman,1
226,2251,226,14.414796829223633,1,,,,,,,,42,64,bellman,1
227,2261,227,19.715686798095703,1,,,,,,,,42,64,bellman,1
228,2271,228,14.305856704711914,1,,,,,,,,42,64,bellman,1
229,2281,229,19.279586791992188,1,,,,,,,,42,64,bellman,1
230,2291,230,15.091320037841797,1,,,,,,,,42,64,bellman,1
231,2301,231,15.676560401916504,1,,,,,,,,42,64,bellman,1
232,2311,232,14.327680587768555,1,,,,,,,,42,64,bellman,1
233,2321,233,16.674888610839844,1,,,,,,,,42,64,bellman,1
234,2331,234,17.42097282409668,1,,,,,,,,42,64,bellman,1
235,2341,235,16.55312728881836,1,,,,,,,,42,64,bellman,1
236,2351,236,14.377796173095703,1,,,,,,,,42,64,bellman,1
237,2361,237,16.97926139831543,1,,,,,,,,42,64,bellman,1
238,2371,238,15.272902488708496,1,,,,,,,,42,64,bellman,1
239,2381,239,18.059852600097656,1,,,,,,,,42,64,bellman,1
240,2391,240,19.297733306884766,1,,,,,,,,42,64,bellman,1
241,2401,241,18.158424377441406,1,,,,,,,,42,64,bellman,1
242,2411,242,19.90764617919922,1,,,,,,,,42,64,bellman,1
243,2421,243,16.81336212158203,1,,,,,,,,42,64,bellman,1
244,2431,244,17.457101821899414,1,,,,,,,,42,64,bellman,1
245,2441,245,16.581918716430664,1,,,,,,,,42,64,bellman,1
246,2451,246,14.878085136413574,1,,,,,,,,42,64,bellman,1
247,2461,247,15.113236427307129,1,,,,,,,,42,64,bellman,1
248,2471,248,17.925010681152344,1,,,,,,,,42,64,bellman,1
249,2481,249,17.48600196838379,1,,,,,,,,42,64,bellman,1
250,2491,250,19.491209030151367,1,,,,,,,,42,64,bellman,1
251,2501,251,16.416748046875,1,,,,,,,,42,64,bellman,1
252,2511,252,16.62474822998047,1,,,,,,,,42,64,bellman,1
253,2521,253,15.311629295349121,1,,,,,,,,42,64,bellman,1
254,2531,254,16.030668258666992,1,,,,,,,,42,64,bellman,1
255,2541,255,18.795408248901367,1,,,,,,,,42,64,bellman,1
256,2551,256,18.789363861083984,1,,,,,,,,42,64,bellman,1
257,2561,257,16.85188102722168,1,,,,,,,,42,64,bellman,1
258,2571,258,15.516380310058594,1,,,,,,,,42,64,bellman,1
259,2581,259,19.065155029296875,1,,,,,,,,42,64,bellman,1
260,2591,260,15.048248291015625,1,,,,,,,,42,64,bellman,1
261,2601,261,17.23956298828125,1,,,,,,,,42,64,bellman,1
262,2611,262,19.359272003173828,1,,,,,,,,42,64,bellman,1
263,2621,263,19.209796905517578,1,,,,,,,,42,64,bellman,1
264,2631,264,14.430481910705566,1,,,,,,,,42,64,bellman,1
265,2641,265,17.24468421936035,1,,,,,,,,42,64,bellman,1
266,2651,266,17.90059471130371,1,,,,,,,,42,64,bellman,1
267,2661,267,14.549062728881836,1,,,,,,,,42,64,bellman,1
268,2671,268,16.24820899963379,1,,,,,,,,42,64,bellman,1
269,2681,269,17.742950439453125,1,,,,,,,,42,64,bellman,1
270,2691,270,14.730024337768555,1,,,,,,,,42,64,bellman,1
271,2701,271,18.905454635620117,1,,,,,,,,42,64,bellman,1
272,2711,272,18.689563751220703,1,,,,,,,,42,64,bellman,1
273,2721,273,15.514122009277344,1,,,,,,,,42,64,bellman,1
274,2731,274,16.594249725341797,1,,,,,,,,42,64,bellman,1
275,2741,275,16.129104614257812,1,,,,,,,,42,64,bellman,1
276,2751,276,19.738971710205078,1,,,,,,,,42,64,bellman,1
277,2761,277,15.299531936645508,1,,,,,,,,42,64,bellman,1
278,2771,278,15.500890731811523,1,,,,,,,,42,64,bellman,1
279,2781,279,15.977033615112305,1,,,,,,,,42,64,bellman,1
280,2791,280,18.438232421875,1,,,,,,,,42,64,bellman,1
281,2801,281,14.393362045288086,1,,,,,,,,42,64,bellman,1
282,2811,282,21.245418548583984,1,,,,,,,,42,64,bellman,1
283,2821,283,16.093006134033203,1,,,,,,,,42,64,bellman,1
284,2831,284,19.04338264465332,1,,,,,,,,42,64,bellman,1
285,2841,285,18.160747528076172,1,,,,,,,,42,64,bellman,1
286,2851,286,19.47353172302246,1,,,,,,,,42,64,bellman,1
287,2861,287,16.801361083984375,1,,,,,,,,42,64,bellman,1
288,2871,288,19.546802520751953,1,,,,,,,,42,64,bellman,1
289,2881,289,19.150554656982422,1,,,,,,,,42,64,bellman,1
290,2891,290,17.390512466430664,1,,,,,,,,42,64,bellman,1
291,2901,291,19.205495834350586,1,,,,,,,,42,64,bellman,1
292,2911,292,18.548095703125,1,,,,,,,,42,64,bellman,1
293,2921,293,19.31976318359375,1,,,,,,,,42,64,bellman,1
294,2931,294,17.91880989074707,1,,,,,,,,42,64,bellman,1
295,2941,295,14.632328033447266,1,,,,,,,,42,64,bellman,1
296,2951,296,19.142715454101562,1,,,,,,,,42,64,bellman,1
297,2961,297,17.486473083496094,1,,,,,,,,42,64,bellman,1
298,2971,298,19.23438835144043,1,,,,,,,,42,64,bellman,1
299,2981,299,14.374332427978516,1,,,,,,,,42,64,bellman,1
300,2991,300,16.674903869628906,1,0.6414318438430292,0.6368805285167403,0.6886250925793224,-8.492449864355159,0.4520552049754322,0.02313631260580755,1.2060861587524414,42,64,bellman,1
301,3001,301,18.607101440429688,1,,,,,,,,42,64,bellman,1
302,3011,302,18.68097686767578,1,,,,,,,,42,64,bellman,1
303,3021,303,18.44078826904297,1,,,,,,,,42,64,bellman,1
304,3031,304,19.368183135986328,1,,,,,,,,42,64,bellman,1
305,3041,305,18.138843536376953,1,,,,,,,,42,64,bellman,1
306,3051,306,17.62098503112793,1,,,,,,,,42,64,bellman,1
307,3061,307,15.46319580078125,1,,,,,,,,42,64,bellman,1
308,3071,308,14.822110176086426,1,,,,,,,,42,64,bellman,1
309,3081,309,18.13372802734375,1,,,,,,,,42,64,bellman,1
310,3091,310,18.917280197143555,1,,,,,,,,42,64,bellman,1
311,3101,311,15.17061996459961,1,,,,,,,,42,64,bellman,1
312,3111,312,18.72150421142578,1,,,,,,,,42,64,bellman,1
313,3121,313,14.300487518310547,1,,,,,,,,42,64,bellman,1
314,3131,314,18.357389450073242,1,,,,,,,,42,64,bellman,1
315,3141,315,18.69959259033203,1,,,,,,,,42,64,bellman,1
316,3151,316,16.594932556152344,1,,,,,,,,42,64,bellman,1
317,3161,317,15.45848560333252,1,,,,,,,,42,64,bellman,1
318,3171,318,16.020648956298828,1,,,,,,,,42,64,bellman,1
319,3181,319,15.613868713378906,1,,,,,,,,42,64,bellman,1
320,3191,320,19.289222717285156,1,,,,,,,,42,64,bellman,1
321,3201,321,19.409381866455078,1,,,,,,,,42,64,bellman,1
322,3211,322,18.599180221557617,1,,,,,,,,42,64,bellman,1
323,3221,323,19.253726959228516,1,,,,,,,,42,64,bellman,1
324,3231,324,14.622319221496582,1,,,,,,,,42,64,bellman,1
325,3241,325,26.694522857666016,1,,,,,,,,42,64,bellman,1
326,3251,326,19.096080780029297,1,,,,,,,,42,64,bellman,1
327,3261,327,15.886178970336914,1,,,,,,,,42,64,bellman,1
328,3271,328,17.771976470947266,1,,,,,,,,42,64,bellman,1
329,3281,329,18.537799835205078,1,,,,,,,,42,64,bellman,1
330,3291,330,16.112131118774414,1,,,,,,,,42,64,bellman,1
331,3301,331,14.340615272521973,1,,,,,,,,42,64,bellman,1
332,3311,332,18.396459579467773,1,,,,,,,,42,64,bellman,1
333,3321,333,18.381027221679688,1,,,,,,,,42,64,bellman,1
334,3331,334,18.438343048095703,1,,,,,,,,42,64,bellman,1
335,3341,335,18.59465789794922,1,,,,,,,,42,64,bellman,1
336,3351,336,17.630138397216797,1,,,,,,,,42,64,bellman,1
337,3361,337,19.177871704101562,1,,,,,,,,42,64,bellman,1
338,3371,338,18.59908676147461,1,,,,,,,,42,64,bellman,1
339,3381,339,15.940662384033203,1,,,,,,,,42,64,bellman,1
340,3391,340,17.96546745300293,1,,,,,,,,42,64,bellman,1
341,3401,341,16.778457641601562,1,,,,,,,,42,64,bellman,1
342,3411,342,16.120141983032227,1,,,,,,,,42,64,bellman,1
343,3421,343,14.434288024902344,1,,,,,,,,42,64,bellman,1
344,3431,344,15.199658393859863,1,,,,,,,,42,64,bellman,1
345,3441,345,18.478130340576172,1,,,,,,,,42,64,bellman,1
346,3451,346,18.998992919921875,1,,,,,,,,42,64,bellman,1
347,3461,347,17.119260787963867,1,,,,,,,,42,64,bellman,1
348,3471,348,19.01755142211914,1,,,,,,,,42,64,bellman,1
349,3481,349,18.52872085571289,1,,,,,,,,42,64,bellman,1
350,3491,350,14.481094360351562,1,,,,,,,,42,64,bellman,1
351,3501,351,26.763490676879883,1,,,,,,,,42,64,bellman,1
352,3511,352,18.267982482910156,1,,,,,,,,42,64,bellman,1
353,3521,353,17.693395614624023,1,,,,,,,,42,64,bellman,1
354,3531,354,18.77823829650879,1,,,,,,,,42,64,bellman,1
355,3541,355,15.145944595336914,1,,,,,,,,42,64,bellman,1
356,3551,356,14.92550277709961,1,,,,,,,,42,64,bellman,1
357,3561,357,16.146848678588867,1,,,,,,,,42,64,bellman,1
358,3571,358,15.61971378326416,1,,,,,,,,42,64,bellman,1
359,3581,359,16.399036407470703,1,,,,,,,,42,64,bellman,1
360,3591,360,18.929141998291016,1,,,,,,,,42,64,bellman,1
361,3601,361,18.84940528869629,1,,,,,,,,42,64,bellman,1
362,3611,362,15.607966423034668,1,,,,,,,,42,64,bellman,1
363,3621,363,14.19981575012207,1,,,,,,,,42,64,bellman,1
364,3631,364,18.46979331970215,1,,,,,,,,42,64,bellman,1
365,3641,365,17.149425506591797,1,,,,,,,,42,64,bellman,1
366,3651,366,16.991666793823242,1,,,,,,,,42,64,bellman,1
367,3661,367,17.6448974609375,1,,,,,,,,42,64,bellman,1
368,3671,368,18.476289749145508,1,,,,,,,,42,64,bellman,1
369,3681,369,15.235258102416992,1,,,,,,,,42,64,bellman,1
370,3691,370,14.75776195526123,1,,,,,,,,42,64,bellman,1
371,3701,371,19.114961624145508,1,,,,,,,,42,64,bellman,1
372,3711,372,18.862323760986328,1,,,,,,,,42,64,bellman,1
373,3721,373,14.756572723388672,1,,,,,,,,42,64,bellman,1
374,3731,374,14.33306884765625,1,,,,,,,,42,64,bellman,1
375,3741,375,17.81195831298828,1,,,,,,,,42,64,bellman,1
376,3751,376,14.502290725708008,1,,,,,,,,42,64,bellman,1
377,3761,377,16.45166778564453,1,,,,,,,,42,64,bellman,1
378,3771,378,14.248455047607422,1,,,,,,,,42,64,bellman,1
379,3781,379,19.070261001586914,1,,,,,,,,42,64,bellman,1
380,3791,380,16.75371551513672,1,,,,,,,,42,64,bellman,1
381,3801,381,18.884071350097656,1,,,,,,,,42,64,bellman,1
382,3811,382,17.487581253051758,1,,,,,,,,42,64,bellman,1
383,3821,383,18.050811767578125,1,,,,,,,,42,64,bellman,1
384,3831,384,15.452619552612305,1,,,,,,,,42,64,bellman,1
385,3841,385,17.128963470458984,1,,,,,,,,42,64,bellman,1
386,3851,386,15.039185523986816,1,,,,,,,,42,64,bellman,1
387,3861,387,18.55215835571289,1,,,,,,,,42,64,bellman,1
388,3871,388,17.291208267211914,1,,,,,,,,42,64,bellman,1
389,3881,389,16.8700008392334,1,,,,,,,,42,64,bellman,1
390,3891,390,17.809560775756836,1,,,,,,,,42,64,bellman,1
391,3901,391,14.36672306060791,1,,,,,,,,42,64,bellman,1
392,3911,392,15.523767471313477,1,,,,,,,,42,64,bellman,1
393,3921,393,17.396053314208984,1,,,,,,,,42,64,bellman,1
394,3931,394,17.662158966064453,1,,,,,,,,42,64,bellman,1
395,3941,395,15.028449058532715,1,,,,,,,,42,64,bellman,1
396,3951,396,15.81644058227539,1,,,,,,,,42,64,bellman,1
397,3961,397,14.294646263122559,1,,,,,,,,42,64,bellman,1
398,3971,398,18.108518600463867,1,,,,,,,,42,64,bellman,1
399,3981,399,14.824356079101562,1,,,,,,,,42,64,bellman,1
400,3991,400,14.886478424072266,1,0.6427534393626764,0.6447805087563967,0.6889988011552844,-8.5322774658978,0.451253645132792,0.024604803049557238,1.6606948375701904,42,64,bellman,1
401,4001,401,15.666683197021484,1,,,,,,,,42,64,bellman,1
