epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
76,751,76,0.0008681979379616678,1,,,,,,,,42,64,euler,1
77,761,77,0.00010427163942949846,1,,,,,,,,42,64,euler,1
78,771,78,0.002593065844848752,1,,,,,,,,42,64,euler,1
79,781,79,1.2145807886554394e-05,1,,,,,,,,42,64,euler,1
80,791,80,3.832879883702844e-06,1,,,,,,,,42,64,euler,1
81,801,81,0.062092822045087814,1,,,,,,,,42,64,euler,1
82,811,82,4.304456524550915e-06,1,,,,,,,,42,64,euler,1
83,821,83,0.053564395755529404,1,,,,,,,,42,64,euler,1
84,831,84,0.0007107473793439567,1,,,,,,,,42,64,euler,1
85,841,85,0.005981789901852608,1,,,,,,,,42,64,euler,1
86,851,86,0.0002817185304593295,1,,,,,,,,42,64,euler,1
87,861,87,0.002529270015656948,1,,,,,,,,42,64,euler,1
88,871,88,0.003743196139112115,1,,,,,,,,42,64,euler,1
89,881,89,0.012475864961743355,1,,,,,,,,42,64,euler,1
90,891,90,0.025383375585079193,1,,,,,,,,42,64,euler,1
91,901,91,0.016502168029546738,1,,,,,,,,42,64,euler,1
92,911,92,0.016176991164684296,1,,,,,,,,42,64,euler,1
93,921,93,0.011673671193420887,1,,,,,,,,42,64,euler,1
94,931,94,0.0010768127394840121,1,,,,,,,,42,64,euler,1
95,941,95,0.011388089507818222,1,,,,,,,,42,64,euler,1
96,951,96,0.010673963464796543,1,,,,,,,,42,64,euler,1
97,961,97,0.007952517829835415,1,,,,,,,,42,64,euler,1
98,971,98,4.882085704593919e-06,1,,,,,,,,42,64,euler,1
99,981,99,0.00025027699302881956,1,,,,,,,,42,64,euler,1
100,991,100,0.0021927193738520145,1,0.006842167850112895,0.006842167383186659,0.006842479105327958,5.530857825114953,4.413789277829457,1.3434259033946404e-07,0.2054438591003418,42,64,euler,1
101,1001,101,0.07673009485006332,1,,,,,,,,42,64,euler,1
102,1011,102,0.0015898754354566336,1,,,,,,,,42,64,euler,1
103,1021,103,7.23226330592297e-05,1,,,,,,,,42,64,euler,1
104,1031,104,0.0009003058657981455,1,,,,,,,,42,64,euler,1
105,1041,105,0.0005304103251546621,1,,,,,,,,42,64,euler,1
106,1051,106,1.1154843377880752e-05,1,,,,,,,,42,64,euler,1
107,1061,107,0.00017764713265933096,1,,,,,,,,42,64,euler,1
108,1071,108,0.0011397021589800715,1,,,,,,,,42,64,euler,1
109,1081,109,0.010135428979992867,1,,,,,,,,42,64,euler,1
110,1091,110,0.0014896262437105179,1,,,,,,,,42,64,euler,1
111,1101,111,0.04197065904736519,1,,,,,,,,42,64,euler,1
112,1111,112,0.001227126456797123,1,,,,,,,,42,64,euler,1
113,1121,113,0.002477942733094096,1,,,,,,,,42,64,euler,1
114,1131,114,0.0007489100680686533,1,,,,,,,,42,64,euler,1
115,1141,115,0.0002584694011602551,1,,,,,,,,42,64,euler,1
116,1151,116,0.006766003556549549,1,,,,,,,,42,64,euler,1
117,1161,117,0.0020562983117997646,1,,,,,,,,42,64,euler,1
118,1171,118,0.002569720149040222,1,,,,,,,,42,64,euler,1
119,1181,119,0.004827460274100304,1,,,,,,,,42,64,euler,1
120,1191,120,0.004685578402131796,1,,,,,,,,42,64,euler,1
121,1201,121,0.0056181964464485645,1,,,,,,,,42,64,euler,1
122,1211,122,0.0005719354376196861,1,,,,,,,,42,64,euler,1
123,1221,123,0.00263845082372427,1,,,,,,,,42,64,euler,1
124,1231,124,0.00274543440900743,1,,,,,,,,42,64,euler,1
125,1241,125,0.0013980383519083261,1,,,,,,,,42,64,euler,1
126,1251,126,0.003644691314548254,1,,,,,,,,42,64,euler,1
127,1261,127,0.0061685265973210335,1,,,,,,,,42,64,euler,1
128,1271,128,8.307200914714485e-05,1,,,,,,,,42,64,euler,1
129,1281,129,0.00019593154138419777,1,,,,,,,,42,64,euler,1
130,1291,130,0.0801188200712204,1,,,,,,,,42,64,euler,1
131,1301,131,4.8761208745418116e-05,1,,,,,,,,42,64,euler,1
132,1311,132,0.007337469141930342,1,,,,,,,,42,64,euler,1
133,1321,133,0.12596027553081512,1,,,,,,,,42,64,euler,1
134,1331,134,0.0052758511155843735,1,,,,,,,,42,64,euler,1
135,1341,135,0.004093457013368607,1,,,,,,,,42,64,euler,1
136,1351,136,0.1936148703098297,1,,,,,,,,42,64,euler,1
137,1361,137,0.022826816886663437,1,,,,,,,,42,64,euler,1
138,1371,138,0.03365772217512131,1,,,,,,,,42,64,euler,1
139,1381,139,0.040468260645866394,1,,,,,,,,42,64,euler,1
140,1391,140,0.04534492641687393,1,,,,,,,,42,64,euler,1
141,1401,141,0.04469968006014824,1,,,,,,,,42,64,euler,1
142,1411,142,0.026476455852389336,1,,,,,,,,42,64,euler,1
143,1421,143,0.03102600947022438,1,,,,,,,,42,64,euler,1
144,1431,144,0.008968403562903404,1,,,,,,,,42,64,euler,1
145,1441,145,0.005580103024840355,1,,,,,,,,42,64,euler,1
146,1451,146,0.008502496406435966,1,,,,,,,,42,64,euler,1
147,1461,147,0.0007220616098493338,1,,,,,,,,42,64,euler,1
148,1471,148,0.00022791647643316537,1,,,,,,,,42,64,euler,1
149,1481,149,1.917280678753741e-05,1,,,,,,,,42,64,euler,1
150,1491,150,0.010942509397864342,1,,,,,,,,42,64,euler,1
151,1501,151,0.001250311266630888,1,,,,,,,,42,64,euler,1
152,1511,152,0.0039025554433465004,1,,,,,,,,42,64,euler,1
153,1521,153,0.0077690607868134975,1,,,,,,,,42,64,euler,1
154,1531,154,0.006140470504760742,1,,,,,,,,42,64,euler,1
155,1541,155,0.04325242340564728,1,,,,,,,,42,64,euler,1
156,1551,156,0.0282821636646986,1,,,,,,,,42,64,euler,1
157,1561,157,0.00042818314977921546,1,,,,,,,,42,64,euler,1
158,1571,158,0.0006914555560797453,1,,,,,,,,42,64,euler,1
159,1581,159,0.003466472029685974,1,,,,,,,,42,64,euler,1
160,1591,160,0.0016532762674614787,1,,,,,,,,42,64,euler,1
161,1601,161,0.00012957589933648705,1,,,,,,,,42,64,euler,1
162,1611,162,0.004078281112015247,1,,,,,,,,42,64,euler,1
163,1621,163,0.006857805419713259,1,,,,,,,,42,64,euler,1
164,1631,164,0.006840514950454235,1,,,,,,,,42,64,euler,1
165,1641,165,0.008809704333543777,1,,,,,,,,42,64,euler,1
166,1651,166,0.0014927801676094532,1,,,,,,,,42,64,euler,1
167,1661,167,0.005272007547318935,1,,,,,,,,42,64,euler,1
168,1671,168,0.0036106868647038937,1,,,,,,,,42,64,euler,1
169,1681,169,0.0029705341439694166,1,,,,,,,,42,64,euler,1
170,1691,170,8.832881576381624e-05,1,,,,,,,,42,64,euler,1
171,1701,171,0.018003074452280998,1,,,,,,,,42,64,euler,1
172,1711,172,0.0009042519377544522,1,,,,,,,,42,64,euler,1
173,1721,173,0.08546844869852066,1,,,,,,,,42,64,euler,1
174,1731,174,1.757282007019967e-05,1,,,,,,,,42,64,euler,1
175,1741,175,0.001703745685517788,1,,,,,,,,42,64,euler,1
176,1751,176,0.0017699276795610785,1,,,,,,,,42,64,euler,1
177,1761,177,0.002955855568870902,1,,,,,,,,42,64,euler,1
178,1771,178,0.0005534567753784359,1,,,,,,,,42,64,euler,1
179,1781,179,0.0008137785480357707,1,,,,,,,,42,64,euler,1
180,1791,180,0.008000613190233707,1,,,,,,,,42,64,euler,1
181,1801,181,0.0031608419958502054,1,,,,,,,,42,64,euler,1
182,1811,182,0.003145592985674739,1,,,,,,,,42,64,euler,1
183,1821,183,0.00262922840192914,1,,,,,,,,42,64,euler,1
184,1831,184,0.0015834270743653178,1,,,,,,,,42,64,euler,1
185,1841,185,0.0014671941753476858,1,,,,,,,,42,64,euler,1
186,1851,186,6.452776869991794e-05,1,,,,,,,,42,64,euler,1
187,1861,187,0.001227042987011373,1,,,,,,,,42,64,euler,1
188,1871,188,7.577321957796812e-05,1,,,,,,,,42,64,euler,1
189,1881,189,0.0005247970693744719,1,,,,,,,,42,64,euler,1
190,1891,190,2.9487306164810434e-05,1,,,,,,,,42,64,euler,1
191,1901,191,0.00044279039138928056,1,,,,,,,,42,64,euler,1
192,1911,192,0.0003209988644812256,1,,,,,,,,42,64,euler,1
193,1921,193,8.818658898235299e-06,1,,,,,,,,42,64,euler,1
194,1931,194,0.00020433629106264561,1,,,,,,,,42,64,euler,1
195,1941,195,3.681762609630823e-05,1,,,,,,,,42,64,euler,1
196,1951,196,0.0014441258972510695,1,,,,,,,,42,64,euler,1
197,1961,197,0.0006570923142135143,1,,,,,,,,42,64,euler,1
198,1971,198,0.0009097736328840256,1,,,,,,,,42,64,euler,1
199,1981,199,0.0001355662097921595,1,,,,,,,,42,64,euler,1
200,1991,200,8.740358316572383e-05,1,0.004372901201190668,0.004372900326982898,0.0043732068593778095,5.6998452914641655,4.586631771794482,1.3463918867460005e-07,0.4801459312438965,42,64,euler,1
201,2001,201,0.0001386089134030044,1,,,,,,,,42,64,euler,1
202,2011,202,8.476532457279973e-06,1,,,,,,,,42,64,euler,1
203,2021,203,2.3229997168527916e-05,1,,,,,,,,42,64,euler,1
204,2031,204,0.0001529547298559919,1,,,,,,,,42,64,euler,1
205,2041,205,0.007354644127190113,1,,,,,,,,42,64,euler,1
206,2051,206,0.00016091681027319282,1,,,,,,,,42,64,euler,1
207,2061,207,0.0004792053368873894,1,,,,,,,,42,64,euler,1
208,2071,208,0.00011447442375356331,1,,,,,,,,42,64,euler,1
209,2081,209,0.0007731440709903836,1,,,,,,,,42,64,euler,1
210,2091,210,4.1334060369990766e-05,1,,,,,,,,42,64,euler,1
211,2101,211,0.002097276970744133,1,,,,,,,,42,64,euler,1
212,2111,212,0.0020933153573423624,1,,,,,,,,42,64,euler,1
213,2121,213,0.0019642612896859646,1,,,,,,,,42,64,euler,1
214,2131,214,0.14244703948497772,1,,,,,,,,42,64,euler,1
215,2141,215,0.0010456067975610495,1,,,,,,,,42,64,euler,1
216,2151,216,0.005098239053040743,1,,,,,,,,42,64,euler,1
217,2161,217,0.0042950171045959,1,,,,,,,,42,64,euler,1
218,2171,218,0.005572175141423941,1,,,,,,,,42,64,euler,1
219,2181,219,0.0062307375483214855,1,,,,,,,,42,64,euler,1
220,2191,220,0.011151791550219059,1,,,,,,,,42,64,euler,1
221,2201,221,0.0013999707298353314,1,,,,,,,,42,64,euler,1
222,2211,222,0.0010913035366684198,1,,,,,,,,42,64,euler,1
223,2221,223,0.003106243209913373,1,,,,,,,,42,64,euler,1
224,2231,224,0.0020169576164335012,1,,,,,,,,42,64,euler,1
225,2241,225,0.0006014202954247594,1,,,,,,,,42,64,euler,1
226,2251,226,0.021981673315167427,1,,,,,,,,42,64,euler,1
227,2261,227,1.8718279534368776e-05,1,,,,,,,,42,64,euler,1
228,2271,228,0.011719218455255032,1,,,,,,,,42,64,euler,1
229,2281,229,0.00010122903040610254,1,,,,,,,,42,64,euler,1
230,2291,230,0.041586365550756454,1,,,,,,,,42,64,euler,1
231,2301,231,0.0010756063275039196,1,,,,,,,,42,64,euler,1
232,2311,232,0.002636629156768322,1,,,,,,,,42,64,euler,1
233,2321,233,0.004963032901287079,1,,,,,,,,42,64,euler,1
234,2331,234,0.005713355261832476,1,,,,,,,,42,64,euler,1
235,2341,235,0.005238299258053303,1,,,,,,,,42,64,euler,1
236,2351,236,0.0019901238847523928,1,,,,,,,,42,64,euler,1
237,2361,237,0.0034121237695217133,1,,,,,,,,42,64,euler,1
238,2371,238,0.0006605027010664344,1,,,,,,,,42,64,euler,1
239,2381,239,0.001078474335372448,1,,,,,,,,42,64,euler,1
240,2391,240,7.677058988520002e-09,1,,,,,,,,42,64,euler,1
241,2401,241,6.381919229170308e-05,1,,,,,,,,42,64,euler,1
242,2411,242,0.0014101795386523008,1,,,,,,,,42,64,euler,1
243,2421,243,5.904923455091193e-05,1,,,,,,,,42,64,euler,1
244,2431,244,0.00017568554903846234,1,,,,,,,,42,64,euler,1
245,2441,245,0.0004015934537164867,1,,,,,,,,42,64,euler,1
246,2451,246,0.05512067675590515,1,,,,,,,,42,64,euler,1
247,2461,247,0.0015721479430794716,1,,,,,,,,42,64,euler,1
248,2471,248,2.2618152797804214e-05,1,,,,,,,,42,64,euler,1
249,2481,249,0.000380055425921455,1,,,,,,,,42,64,euler,1
250,2491,250,1.1496641491248738e-05,1,,,,,,,,42,64,euler,1
251,2501,251,0.06707440316677094,1,,,,,,,,42,64,euler,1
252,2511,252,0.0033720338251441717,1,,,,,,,,42,64,euler,1
253,2521,253,0.003978868015110493,1,,,,,,,,42,64,euler,1
254,2531,254,0.044916197657585144,1,,,,,,,,42,64,euler,1
255,2541,255,0.007023375481367111,1,,,,,,,,42,64,euler,1
256,2551,256,0.008657689206302166,1,,,,,,,,42,64,euler,1
257,2561,257,0.013306666165590286,1,,,,,,,,42,64,euler,1
258,2571,258,0.009845750406384468,1,,,,,,,,42,64,euler,1
259,2581,259,0.0033547377679497004,1,,,,,,,,42,64,euler,1
260,2591,260,0.0027439240366220474,1,,,,,,,,42,64,euler,1
261,2601,261,0.001973676960915327,1,,,,,,,,42,64,euler,1
262,2611,262,8.792817970970646e-05,1,,,,,,,,42,64,euler,1
263,2621,263,0.000544777256436646,1,,,,,,,,42,64,euler,1
264,2631,264,0.02470150962471962,1,,,,,,,,42,64,euler,1
265,2641,265,0.00023824229720048606,1,,,,,,,,42,64,euler,1
266,2651,266,0.0004831591504625976,1,,,,,,,,42,64,euler,1
267,2661,267,0.007570578716695309,1,,,,,,,,42,64,euler,1
268,2671,268,0.0002481091651134193,1,,,,,,,,42,64,euler,1
269,2681,269,8.993142546387389e-05,1,,,,,,,,42,64,euler,1
270,2691,270,0.002424430102109909,1,,,,,,,,42,64,euler,1
271,2701,271,0.00019799268920905888,1,,,,,,,,42,64,euler,1
272,2711,272,4.5543174564954825e-06,1,,,,,,,,42,64,euler,1
273,2721,273,0.00011984448065049946,1,,,,,,,,42,64,euler,1
274,2731,274,0.000977412099018693,1,,,,,,,,42,64,euler,1
275,2741,275,0.0010012249695137143,1,,,,,,,,42,64,euler,1
276,2751,276,0.00010237649257760495,1,,,,,,,,42,64,euler,1
277,2761,277,0.0006319098174571991,1,,,,,,,,42,64,euler,1
278,2771,278,0.000697106821462512,1,,,,,,,,42,64,euler,1
279,2781,279,0.000785760348662734,1,,,,,,,,42,64,euler,1
280,2791,280,0.00012331442849244922,1,,,,,,,,42,64,euler,1
281,2801,281,0.0031790731009095907,1,,,,,,,,42,64,euler,1
282,2811,282,0.1424502581357956,1,,,,,,,,42,64,euler,1
283,2821,283,0.001302186748944223,1,,,,,,,,42,64,euler,1
284,2831,284,0.0005859844386577606,1,,,,,,,,42,64,euler,1
285,2841,285,0.0031221159733831882,1,,,,,,,,42,64,euler,1
286,2851,286,0.0014998209662735462,1,,,,,,,,42,64,euler,1
287,2861,287,0.00655400101095438,1,,,,,,,,42,64,euler,1
288,2871,288,0.0007497617625631392,1,,,,,,,,42,64,euler,1
289,2881,289,0.0004245450545568019,1,,,,,,,,42,64,euler,1
290,2891,290,0.003193364478647709,1,,,,,,,,42,64,euler,1
291,2901,291,4.271938814781606e-05,1,,,,,,,,42,64,euler,1
292,2911,292,0.0004408459644764662,1,,,,,,,,42,64,euler,1
293,2921,293,0.00016610552847851068,1,,,,,,,,42,64,euler,1
294,2931,294,0.0001624356082174927,1,,,,,,,,42,64,euler,1
295,2941,295,0.025890352204442024,1,,,,,,,,42,64,euler,1
296,2951,296,0.0004556556523311883,1,,,,,,,,42,64,euler,1
297,2961,297,0.0001655191445024684,1,,,,,,,,42,64,euler,1
298,2971,298,0.0005541269201785326,1,,,,,,,,42,64,euler,1
299,2981,299,0.0031770665664225817,1,,,,,,,,42,64,euler,1
300,2991,300,0.0006945435306988657,1,0.004759265912477924,0.0047592662083718595,0.004759553642571213,6.325168258949271,5.361137381952574,1.388349191692795e-07,0.7487390041351318,42,64,euler,1
301,3001,301,3.702478716149926e-05,1,,,,,,,,42,64,euler,1
302,3011,302,9.546774890623055e-06,1,,,,,,,,42,64,euler,1
303,3021,303,9.310853783972561e-05,1,,,,,,,,42,64,euler,1
304,3031,304,0.0002853059850167483,1,,,,,,,,42,64,euler,1
305,3041,305,0.00030606795917265117,1,,,,,,,,42,64,euler,1
306,3051,306,0.000773726380430162,1,,,,,,,,42,64,euler,1
307,3061,307,0.0010232870699837804,1,,,,,,,,42,64,euler,1
308,3071,308,0.027631932869553566,1,,,,,,,,42,64,euler,1
309,3081,309,0.0001958814827958122,1,,,,,,,,42,64,euler,1
310,3091,310,2.7020461857318878e-05,1,,,,,,,,42,64,euler,1
311,3101,311,0.0013474294682964683,1,,,,,,,,42,64,euler,1
312,3111,312,1.6008172678994015e-05,1,,,,,,,,42,64,euler,1
313,3121,313,0.005188406445086002,1,,,,,,,,42,64,euler,1
314,3131,314,0.0002250746765639633,1,,,,,,,,42,64,euler,1
315,3141,315,9.738523658597842e-06,1,,,,,,,,42,64,euler,1
316,3151,316,0.0010580058442428708,1,,,,,,,,42,64,euler,1
317,3161,317,0.0007455885643139482,1,,,,,,,,42,64,euler,1
318,3171,318,0.00046750198816880584,1,,,,,,,,42,64,euler,1
319,3181,319,0.00012038582644890994,1,,,,,,,,42,64,euler,1
320,3191,320,0.0024779783561825752,1,,,,,,,,42,64,euler,1
321,3201,321,0.0019687863532453775,1,,,,,,,,42,64,euler,1
322,3211,322,0.0006984257488511503,1,,,,,,,,42,64,euler,1
323,3221,323,0.0017619123682379723,1,,,,,,,,42,64,euler,1
324,3231,324,0.001154420548118651,1,,,,,,,,42,64,euler,1
325,3241,325,0.1793028861284256,1,,,,,,,,42,64,euler,1
326,3251,326,1.921458897413686e-05,1,,,,,,,,42,64,euler,1
327,3261,327,0.03763597458600998,1,,,,,,,,42,64,euler,1
328,3271,328,0.011192885227501392,1,,,,,,,,42,64,euler,1
329,3281,329,0.010751049034297466,1,,,,,,,,42,64,euler,1
330,3291,330,0.025850560516119003,1,,,,,,,,42,64,euler,1
331,3301,331,0.014916487969458103,1,,,,,,,,42,64,euler,1
332,3311,332,0.007660544011741877,1,,,,,,,,42,64,euler,1
333,3321,333,0.004571894649416208,1,,,,,,,,42,64,euler,1
334,3331,334,0.001472514122724533,1,,,,,,,,42,64,euler,1
335,3341,335,0.0002813490282278508,1,,,,,,,,42,64,euler,1
336,3351,336,0.00021439864940475672,1,,,,,,,,42,64,euler,1
337,3361,337,0.003609440755099058,1,,,,,,,,42,64,euler,1
338,3371,338,0.0031210635788738728,1,,,,,,,,42,64,euler,1
339,3381,339,0.0003342684358358383,1,,,,,,,,42,64,euler,1
340,3391,340,0.0022277578245848417,1,,,,,,,,42,64,euler,1
341,3401,341,0.0007946367259137332,1,,,,,,,,42,64,euler,1
342,3411,342,0.0006345178699120879,1,,,,,,,,42,64,euler,1
343,3421,343,0.005203832406550646,1,,,,,,,,42,64,euler,1
344,3431,344,0.0007624012068845332,1,,,,,,,,42,64,euler,1
345,3441,345,0.0016526849940419197,1,,,,,,,,42,64,euler,1
346,3451,346,0.003021546406671405,1,,,,,,,,42,64,euler,1
347,3461,347,0.00019408705702517182,1,,,,,,,,42,64,euler,1
348,3471,348,0.0005560985882766545,1,,,,,,,,42,64,euler,1
349,3481,349,8.291345147881657e-05,1,,,,,,,,42,64,euler,1
350,3491,350,0.0030840341933071613,1,,,,,,,,42,64,euler,1
351,3501,351,0.15259204804897308,1,,,,,,,,42,64,euler,1
352,3511,352,0.0026502818800508976,1,,,,,,,,42,64,euler,1
353,3521,353,0.008139070123434067,1,,,,,,,,42,64,euler,1
354,3531,354,0.005112768616527319,1,,,,,,,,42,64,euler,1
355,3541,355,0.021925952285528183,1,,,,,,,,42,64,euler,1
356,3551,356,0.019548563286662102,1,,,,,,,,42,64,euler,1
357,3561,357,0.017789173871278763,1,,,,,,,,42,64,euler,1
358,3571,358,0.03012862801551819,1,,,,,,,,42,64,euler,1
359,3581,359,0.008072242140769958,1,,,,,,,,42,64,euler,1
360,3591,360,3.253477188991383e-05,1,,,,,,,,42,64,euler,1
361,3601,361,0.0003543647180777043,1,,,,,,,,42,64,euler,1
362,3611,362,0.0006025751354172826,1,,,,,,,,42,64,euler,1
363,3621,363,0.0034015874844044447,1,,,,,,,,42,64,euler,1
364,3631,364,0.0027796069625765085,1,,,,,,,,42,64,euler,1
365,3641,365,0.00025538724730722606,1,,,,,,,,42,64,euler,1
366,3651,366,0.0003621626237872988,1,,,,,,,,42,64,euler,1
367,3661,367,0.0009052630630321801,1,,,,,,,,42,64,euler,1
368,3671,368,0.0031432132236659527,1,,,,,,,,42,64,euler,1
369,3681,369,0.00026550618349574506,1,,,,,,,,42,64,euler,1
370,3691,370,0.0008468169835396111,1,,,,,,,,42,64,euler,1
371,3701,371,0.003774315817281604,1,,,,,,,,42,64,euler,1
372,3711,372,0.0012430547503754497,1,,,,,,,,42,64,euler,1
373,3721,373,0.0005797352641820908,1,,,,,,,,42,64,euler,1
374,3731,374,0.004213396459817886,1,,,,,,,,42,64,euler,1
375,3741,375,0.0015357201918959618,1,,,,,,,,42,64,euler,1
376,3751,376,0.0025978144258260727,1,,,,,,,,42,64,euler,1
377,3761,377,0.004141350742429495,1,,,,,,,,42,64,euler,1
378,3771,378,0.0031260622199624777,1,,,,,,,,42,64,euler,1
379,3781,379,5.9517344197956845e-05,1,,,,,,,,42,64,euler,1
380,3791,380,0.0024238843470811844,1,,,,,,,,42,64,euler,1
381,3801,381,0.0005617407732643187,1,,,,,,,,42,64,euler,1
382,3811,382,0.000380129786208272,1,,,,,,,,42,64,euler,1
383,3821,383,3.909707811544649e-05,1,,,,,,,,42,64,euler,1
384,3831,384,0.0004221364506520331,1,,,,,,,,42,64,euler,1
385,3841,385,0.00017680918972473592,1,,,,,,,,42,64,euler,1
386,3851,386,0.03450426459312439,1,,,,,,,,42,64,euler,1
387,3861,387,0.0008409610600210726,1,,,,,,,,42,64,euler,1
388,3871,388,0.00020558213873300701,1,,,,,,,,42,64,euler,1
389,3881,389,0.0007936423644423485,1,,,,,,,,42,64,euler,1
390,3891,390,0.00021643171203322709,1,,,,,,,,42,64,euler,1
391,3901,391,0.0011760022025555372,1,,,,,,,,42,64,euler,1
392,3911,392,0.0011743196519091725,1,,,,,,,,42,64,euler,1
393,3921,393,0.0003867029445245862,1,,,,,,,,42,64,euler,1
394,3931,394,0.07646357268095016,1,,,,,,,,42,64,euler,1
395,3941,395,0.001487047760747373,1,,,,,,,,42,64,euler,1
