epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
47,461,47,0.011165188625454903,1,,,,,,,,42,64,euler,1
48,471,48,0.0007995663327164948,1,,,,,,,,42,64,euler,1
49,481,49,0.04670067876577377,1,,,,,,,,42,64,euler,1
50,491,50,0.018781764432787895,1,,,,,,,,42,64,euler,1
51,501,51,0.015479561872780323,1,,,,,,,,42,64,euler,1
52,511,52,0.5215995907783508,1,,,,,,,,42,64,euler,1
53,521,53,-6.767475042579463e-07,1,,,,,,,,42,64,euler,1
54,531,54,0.004368404857814312,1,,,,,,,,42,64,euler,1
55,541,55,0.1428634524345398,1,,,,,,,,42,64,euler,1
56,551,56,0.0032532743643969297,1,,,,,,,,42,64,euler,1
57,561,57,0.004934084601700306,1,,,,,,,,42,64,euler,1
58,571,58,0.00934686604887247,1,,,,,,,,42,64,euler,1
59,581,59,0.05328112840652466,1,,,,,,,,42,64,euler,1
60,591,60,0.00039722028304822743,1,,,,,,,,42,64,euler,1
61,601,61,0.027740780264139175,1,,,,,,,,42,64,euler,1
62,611,62,0.011653361842036247,1,,,,,,,,42,64,euler,1
63,621,63,0.0001578621449880302,1,,,,,,,,42,64,euler,1
64,631,64,0.0008966490277089179,1,,,,,,,,42,64,euler,1
65,641,65,0.03671747446060181,1,,,,,,,,42,64,euler,1
66,651,66,0.048467110842466354,1,,,,,,,,42,64,euler,1
67,661,67,0.05425368621945381,1,,,,,,,,42,64,euler,1
68,671,68,0.012403218075633049,1,,,,,,,,42,64,euler,1
69,681,69,0.05313126742839813,1,,,,,,,,42,64,euler,1
70,691,70,0.0020963563583791256,1,,,,,,,,42,64,euler,1
71,701,71,0.024959472939372063,1,,,,,,,,42,64,euler,1
72,711,72,0.0264031533151865,1,,,,,,,,42,64,euler,1
73,721,73,0.010620451532304287,1,,,,,,,,42,64,euler,1
74,731,74,-8.981393762041989e-07,1,,,,,,,,42,64,euler,1
75,741,75,0.009418410249054432,1,,,,,,,,42,64,euler,1
76,751,76,0.0007960195653140545,1,,,,,,,,42,64,euler,1
77,761,77,0.006176178343594074,1,,,,,,,,42,64,euler,1
78,771,78,0.0036335429176688194,1,,,,,,,,42,64,euler,1
79,781,79,0.001075796433724463,1,,,,,,,,42,64,euler,1
80,791,80,8.007333235582337e-06,1,,,,,,,,42,64,euler,1
81,801,81,0.13578777015209198,1,,,,,,,,42,64,euler,1
82,811,82,0.0009139481117017567,1,,,,,,,,42,64,euler,1
83,821,83,0.14494892954826355,1,,,,,,,,42,64,euler,1
84,831,84,0.014720740728080273,1,,,,,,,,42,64,euler,1
85,841,85,0.0037661215756088495,1,,,,,,,,42,64,euler,1
86,851,86,0.014892968349158764,1,,,,,,,,42,64,euler,1
87,861,87,0.0006444550817832351,1,,,,,,,,42,64,euler,1
88,871,88,0.0003263750986661762,1,,,,,,,,42,64,euler,1
89,881,89,0.004699721001088619,1,,,,,,,,42,64,euler,1
90,891,90,0.08525808900594711,1,,,,,,,,42,64,euler,1
91,901,91,0.022183405235409737,1,,,,,,,,42,64,euler,1
92,911,92,0.0267511997371912,1,,,,,,,,42,64,euler,1
93,921,93,0.034604042768478394,1,,,,,,,,42,64,euler,1
94,931,94,0.0007380942115560174,1,,,,,,,,42,64,euler,1
95,941,95,0.02139095589518547,1,,,,,,,,42,64,euler,1
96,951,96,0.028697378933429718,1,,,,,,,,42,64,euler,1
97,961,97,0.025445478036999702,1,,,,,,,,42,64,euler,1
98,971,98,5.9124875406268984e-05,1,,,,,,,,42,64,euler,1
99,981,99,0.0037581990472972393,1,,,,,,,,42,64,euler,1
100,991,100,0.016815561801195145,1,0.08634911610936483,0.08629377967070395,0.09160488970615181,3.007689929927144,2.09047899392955,0.07270299688512559,0.25313591957092285,42,64,euler,1
101,1001,101,0.09369970858097076,1,,,,,,,,42,64,euler,1
102,1011,102,-5.109581252327189e-06,1,,,,,,,,42,64,euler,1
103,1021,103,0.006105092819780111,1,,,,,,,,42,64,euler,1
104,1031,104,0.012942231260240078,1,,,,,,,,42,64,euler,1
105,1041,105,0.0002636325953062624,1,,,,,,,,42,64,euler,1
106,1051,106,0.0010966556146740913,1,,,,,,,,42,64,euler,1
107,1061,107,0.00013260291598271579,1,,,,,,,,42,64,euler,1
108,1071,108,0.006782807409763336,1,,,,,,,,42,64,euler,1
109,1081,109,0.01702578365802765,1,,,,,,,,42,64,euler,1
110,1091,110,0.004557030275464058,1,,,,,,,,42,64,euler,1
111,1101,111,0.07354646921157837,1,,,,,,,,42,64,euler,1
112,1111,112,0.0012808789033442736,1,,,,,,,,42,64,euler,1
113,1121,113,0.002533049089834094,1,,,,,,,,42,64,euler,1
114,1131,114,0.005371712148189545,1,,,,,,,,42,64,euler,1
115,1141,115,0.0034627181012183428,1,,,,,,,,42,64,euler,1
116,1151,116,0.012141428887844086,1,,,,,,,,42,64,euler,1
117,1161,117,0.00032354099676012993,1,,,,,,,,42,64,euler,1
118,1171,118,0.0006602059002034366,1,,,,,,,,42,64,euler,1
119,1181,119,0.015097768977284431,1,,,,,,,,42,64,euler,1
120,1191,120,0.004976040683686733,1,,,,,,,,42,64,euler,1
121,1201,121,0.01693342998623848,1,,,,,,,,42,64,euler,1
122,1211,122,0.0001662039867369458,1,,,,,,,,42,64,euler,1
123,1221,123,0.004202395211905241,1,,,,,,,,42,64,euler,1
124,1231,124,0.010193653404712677,1,,,,,,,,42,64,euler,1
125,1241,125,0.010804764926433563,1,,,,,,,,42,64,euler,1
126,1251,126,0.006524145137518644,1,,,,,,,,42,64,euler,1
127,1261,127,0.01036540325731039,1,,,,,,,,42,64,euler,1
128,1271,128,0.0007635808433406055,1,,,,,,,,42,64,euler,1
129,1281,129,0.0018520875601097941,1,,,,,,,,42,64,euler,1
130,1291,130,0.12844844162464142,1,,,,,,,,42,64,euler,1
131,1301,131,8.196050475817174e-05,1,,,,,,,,42,64,euler,1
132,1311,132,0.016090944409370422,1,,,,,,,,42,64,euler,1
133,1321,133,0.2070455700159073,1,,,,,,,,42,64,euler,1
134,1331,134,0.00846047606319189,1,,,,,,,,42,64,euler,1
135,1341,135,0.015526369214057922,1,,,,,,,,42,64,euler,1
136,1351,136,0.3172829747200012,1,,,,,,,,42,64,euler,1
137,1361,137,0.02103419229388237,1,,,,,,,,42,64,euler,1
138,1371,138,0.02015453204512596,1,,,,,,,,42,64,euler,1
139,1381,139,0.07016725838184357,1,,,,,,,,42,64,euler,1
140,1391,140,0.033313315361738205,1,,,,,,,,42,64,euler,1
141,1401,141,0.0507286936044693,1,,,,,,,,42,64,euler,1
142,1411,142,0.015863893553614616,1,,,,,,,,42,64,euler,1
143,1421,143,0.0407218262553215,1,,,,,,,,42,64,euler,1
144,1431,144,0.0018363421550020576,1,,,,,,,,42,64,euler,1
145,1441,145,0.013251753523945808,1,,,,,,,,42,64,euler,1
146,1451,146,0.04968597739934921,1,,,,,,,,42,64,euler,1
147,1461,147,0.018878988921642303,1,,,,,,,,42,64,euler,1
148,1471,148,0.022485384717583656,1,,,,,,,,42,64,euler,1
149,1481,149,0.03467459976673126,1,,,,,,,,42,64,euler,1
150,1491,150,0.0005411425954662263,1,,,,,,,,42,64,euler,1
151,1501,151,0.020030859857797623,1,,,,,,,,42,64,euler,1
152,1511,152,0.006803227122873068,1,,,,,,,,42,64,euler,1
153,1521,153,0.0012300896923989058,1,,,,,,,,42,64,euler,1
154,1531,154,0.0009181959903798997,1,,,,,,,,42,64,euler,1
155,1541,155,0.02325541526079178,1,,,,,,,,42,64,euler,1
156,1551,156,0.01878231391310692,1,,,,,,,,42,64,euler,1
157,1561,157,0.00012182001955807209,1,,,,,,,,42,64,euler,1
158,1571,158,0.000990784727036953,1,,,,,,,,42,64,euler,1
159,1581,159,0.010928436182439327,1,,,,,,,,42,64,euler,1
160,1591,160,0.000498517882078886,1,,,,,,,,42,64,euler,1
161,1601,161,0.0055730994790792465,1,,,,,,,,42,64,euler,1
162,1611,162,0.00036404008278623223,1,,,,,,,,42,64,euler,1
163,1621,163,2.615132325445302e-05,1,,,,,,,,42,64,euler,1
164,1631,164,0.0005006282008253038,1,,,,,,,,42,64,euler,1
165,1641,165,0.0002181922027375549,1,,,,,,,,42,64,euler,1
166,1651,166,0.004666898865252733,1,,,,,,,,42,64,euler,1
167,1661,167,0.0008585688192397356,1,,,,,,,,42,64,euler,1
168,1671,168,0.0006679505459032953,1,,,,,,,,42,64,euler,1
169,1681,169,0.0001673935621511191,1,,,,,,,,42,64,euler,1
170,1691,170,0.0035215613897889853,1,,,,,,,,42,64,euler,1
171,1701,171,0.03538865968585014,1,,,,,,,,42,64,euler,1
172,1711,172,0.0025732992216944695,1,,,,,,,,42,64,euler,1
173,1721,173,0.11451131850481033,1,,,,,,,,42,64,euler,1
174,1731,174,4.350091330707073e-05,1,,,,,,,,42,64,euler,1
175,1741,175,0.005262461490929127,1,,,,,,,,42,64,euler,1
176,1751,176,0.007676460314542055,1,,,,,,,,42,64,euler,1
177,1761,177,0.005740628112107515,1,,,,,,,,42,64,euler,1
178,1771,178,0.0011154664680361748,1,,,,,,,,42,64,euler,1
179,1781,179,0.0018894061213359237,1,,,,,,,,42,64,euler,1
180,1791,180,0.009325084276497364,1,,,,,,,,42,64,euler,1
181,1801,181,0.011312966234982014,1,,,,,,,,42,64,euler,1
182,1811,182,0.008164200000464916,1,,,,,,,,42,64,euler,1
183,1821,183,0.002312084659934044,1,,,,,,,,42,64,euler,1
184,1831,184,0.010034945793449879,1,,,,,,,,42,64,euler,1
185,1841,185,0.004372818861156702,1,,,,,,,,42,64,euler,1
186,1851,186,0.0007392609841190279,1,,,,,,,,42,64,euler,1
187,1861,187,0.006407354027032852,1,,,,,,,,42,64,euler,1
188,1871,188,0.0007565453415736556,1,,,,,,,,42,64,euler,1
189,1881,189,0.003448412287980318,1,,,,,,,,42,64,euler,1
190,1891,190,0.00012981849431525916,1,,,,,,,,42,64,euler,1
191,1901,191,8.259035530500114e-05,1,,,,,,,,42,64,euler,1
192,1911,192,1.2324882845859975e-05,1,,,,,,,,42,64,euler,1
193,1921,193,0.00020623304590117186,1,,,,,,,,42,64,euler,1
194,1931,194,0.00015786530275363475,1,,,,,,,,42,64,euler,1
195,1941,195,4.24654790549539e-05,1,,,,,,,,42,64,euler,1
196,1951,196,0.002891658339649439,1,,,,,,,,42,64,euler,1
197,1961,197,3.351831037434749e-05,1,,,,,,,,42,64,euler,1
198,1971,198,0.00015459887799806893,1,,,,,,,,42,64,euler,1
199,1981,199,0.001090854057110846,1,,,,,,,,42,64,euler,1
200,1991,200,0.00014513252244796604,1,0.036818331196523384,0.03665907778193778,0.04028042429523142,5.982359555525964,3.2316107929891023,0.12397218529663151,0.5958068370819092,42,64,euler,1
201,2001,201,0.00012084608897566795,1,,,,,,,,42,64,euler,1
202,2011,202,0.0001900895149447024,1,,,,,,,,42,64,euler,1
203,2021,203,6.919402221683413e-05,1,,,,,,,,42,64,euler,1
204,2031,204,0.0006598192849196494,1,,,,,,,,42,64,euler,1
205,2041,205,0.02219708450138569,1,,,,,,,,42,64,euler,1
206,2051,206,0.004005090333521366,1,,,,,,,,42,64,euler,1
207,2061,207,5.448146475828253e-05,1,,,,,,,,42,64,euler,1
208,2071,208,0.0009544561617076397,1,,,,,,,,42,64,euler,1
209,2081,209,0.004920691251754761,1,,,,,,,,42,64,euler,1
210,2091,210,0.0008538924157619476,1,,,,,,,,42,64,euler,1
211,2101,211,0.002182193798944354,1,,,,,,,,42,64,euler,1
212,2111,212,0.002937987679615617,1,,,,,,,,42,64,euler,1
213,2121,213,0.0029982319101691246,1,,,,,,,,42,64,euler,1
214,2131,214,0.17635338008403778,1,,,,,,,,42,64,euler,1
215,2141,215,0.0016318714478984475,1,,,,,,,,42,64,euler,1
216,2151,216,0.007773250341415405,1,,,,,,,,42,64,euler,1
217,2161,217,0.009462152607738972,1,,,,,,,,42,64,euler,1
218,2171,218,0.0051349918358027935,1,,,,,,,,42,64,euler,1
219,2181,219,0.007912580855190754,1,,,,,,,,42,64,euler,1
220,2191,220,0.012094248086214066,1,,,,,,,,42,64,euler,1
221,2201,221,0.0012522758916020393,1,,,,,,,,42,64,euler,1
222,2211,222,4.863020876655355e-06,1,,,,,,,,42,64,euler,1
223,2221,223,0.012515217997133732,1,,,,,,,,42,64,euler,1
224,2231,224,0.012060401029884815,1,,,,,,,,42,64,euler,1
225,2241,225,0.000153099448652938,1,,,,,,,,42,64,euler,1
226,2251,226,0.01421603187918663,1,,,,,,,,42,64,euler,1
227,2261,227,0.006850928068161011,1,,,,,,,,42,64,euler,1
228,2271,228,0.0073088230565190315,1,,,,,,,,42,64,euler,1
229,2281,229,0.006555323489010334,1,,,,,,,,42,64,euler,1
230,2291,230,0.042243339121341705,1,,,,,,,,42,64,euler,1
231,2301,231,0.002077847719192505,1,,,,,,,,42,64,euler,1
232,2311,232,0.0019873420242220163,1,,,,,,,,42,64,euler,1
233,2321,233,0.005789356306195259,1,,,,,,,,42,64,euler,1
234,2331,234,0.0067174253053963184,1,,,,,,,,42,64,euler,1
235,2341,235,0.0053361328318715096,1,,,,,,,,42,64,euler,1
236,2351,236,0.000996102811768651,1,,,,,,,,42,64,euler,1
237,2361,237,0.0054077147506177425,1,,,,,,,,42,64,euler,1
238,2371,238,0.0004910954739898443,1,,,,,,,,42,64,euler,1
239,2381,239,0.004246015101671219,1,,,,,,,,42,64,euler,1
240,2391,240,0.002533869119361043,1,,,,,,,,42,64,euler,1
241,2401,241,0.0017255626153200865,1,,,,,,,,42,64,euler,1
242,2411,242,0.00016376780695281923,1,,,,,,,,42,64,euler,1
243,2421,243,0.00031178593053482473,1,,,,,,,,42,64,euler,1
244,2431,244,0.00015774100029375404,1,,,,,,,,42,64,euler,1
245,2441,245,2.9974278277222766e-06,1,,,,,,,,42,64,euler,1
246,2451,246,0.06744775176048279,1,,,,,,,,42,64,euler,1
247,2461,247,0.002258823486045003,1,,,,,,,,42,64,euler,1
248,2471,248,2.523853981983848e-05,1,,,,,,,,42,64,euler,1
249,2481,249,2.7185862563783303e-05,1,,,,,,,,42,64,euler,1
250,2491,250,3.2963635021587834e-05,1,,,,,,,,42,64,euler,1
251,2501,251,0.10544763505458832,1,,,,,,,,42,64,euler,1
252,2511,252,0.0002514225197955966,1,,,,,,,,42,64,euler,1
253,2521,253,4.821758921025321e-06,1,,,,,,,,42,64,euler,1
254,2531,254,0.07441206276416779,1,,,,,,,,42,64,euler,1
255,2541,255,0.003882338758558035,1,,,,,,,,42,64,euler,1
256,2551,256,0.006262511946260929,1,,,,,,,,42,64,euler,1
257,2561,257,0.008086944930255413,1,,,,,,,,42,64,euler,1
258,2571,258,0.004156890790909529,1,,,,,,,,42,64,euler,1
259,2581,259,0.008206870406866074,1,,,,,,,,42,64,euler,1
260,2591,260,0.0031402797903865576,1,,,,,,,,42,64,euler,1
261,2601,261,0.008222030475735664,1,,,,,,,,42,64,euler,1
262,2611,262,0.00524714682251215,1,,,,,,,,42,64,euler,1
263,2621,263,0.004045932088047266,1,,,,,,,,42,64,euler,1
264,2631,264,0.011264286004006863,1,,,,,,,,42,64,euler,1
265,2641,265,0.003618137678131461,1,,,,,,,,42,64,euler,1
266,2651,266,0.0029287501238286495,1,,,,,,,,42,64,euler,1
267,2661,267,0.0016678149113431573,1,,,,,,,,42,64,euler,1
268,2671,268,0.0009820431005209684,1,,,,,,,,42,64,euler,1
269,2681,269,0.001160048646852374,1,,,,,,,,42,64,euler,1
270,2691,270,0.0016102201770991087,1,,,,,,,,42,64,euler,1
271,2701,271,0.00013031512207817286,1,,,,,,,,42,64,euler,1
272,2711,272,0.00017610286886338145,1,,,,,,,,42,64,euler,1
273,2721,273,0.0002032169868471101,1,,,,,,,,42,64,euler,1
274,2731,274,2.4946575649664737e-05,1,,,,,,,,42,64,euler,1
275,2741,275,7.5261514211888425e-06,1,,,,,,,,42,64,euler,1
276,2751,276,0.0006249200087040663,1,,,,,,,,42,64,euler,1
277,2761,277,0.0010240247938781977,1,,,,,,,,42,64,euler,1
278,2771,278,0.0005248617380857468,1,,,,,,,,42,64,euler,1
279,2781,279,0.0001464335509808734,1,,,,,,,,42,64,euler,1
280,2791,280,3.865765029331669e-05,1,,,,,,,,42,64,euler,1
281,2801,281,0.008223781362175941,1,,,,,,,,42,64,euler,1
282,2811,282,0.17896193265914917,1,,,,,,,,42,64,euler,1
283,2821,283,0.00013291137292981148,1,,,,,,,,42,64,euler,1
284,2831,284,0.00047852162970229983,1,,,,,,,,42,64,euler,1
285,2841,285,0.002387779764831066,1,,,,,,,,42,64,euler,1
286,2851,286,0.002015940146520734,1,,,,,,,,42,64,euler,1
287,2861,287,0.005058157257735729,1,,,,,,,,42,64,euler,1
288,2871,288,0.0026914519257843494,1,,,,,,,,42,64,euler,1
289,2881,289,0.0023716590367257595,1,,,,,,,,42,64,euler,1
290,2891,290,0.00570541201159358,1,,,,,,,,42,64,euler,1
291,2901,291,0.0023908163420856,1,,,,,,,,42,64,euler,1
292,2911,292,0.003957301378250122,1,,,,,,,,42,64,euler,1
293,2921,293,0.0014511463232338428,1,,,,,,,,42,64,euler,1
294,2931,294,0.0024837299715727568,1,,,,,,,,42,64,euler,1
295,2941,295,0.021940303966403008,1,,,,,,,,42,64,euler,1
296,2951,296,0.000532004632987082,1,,,,,,,,42,64,euler,1
297,2961,297,0.001571257715113461,1,,,,,,,,42,64,euler,1
298,2971,298,3.708085569087416e-05,1,,,,,,,,42,64,euler,1
299,2981,299,0.0029189391061663628,1,,,,,,,,42,64,euler,1
300,2991,300,0.0009588744724169374,1,0.011424976029046855,0.011357780006488905,0.013968065396019403,7.5159111684791,4.469704271952945,0.14878689009244278,1.070261001586914,42,64,euler,1
301,3001,301,2.0897290596622042e-05,1,,,,,,,,42,64,euler,1
302,3011,302,1.9676837837323546e-05,1,,,,,,,,42,64,euler,1
303,3021,303,5.7031891628867015e-05,1,,,,,,,,42,64,euler,1
304,3031,304,0.00041165336733683944,1,,,,,,,,42,64,euler,1
305,3041,305,3.2862044463399798e-06,1,,,,,,,,42,64,euler,1
306,3051,306,0.0001290085492655635,1,,,,,,,,42,64,euler,1
307,3061,307,6.218402631930076e-06,1,,,,,,,,42,64,euler,1
308,3071,308,0.040044914931058884,1,,,,,,,,42,64,euler,1
309,3081,309,3.030159859918058e-05,1,,,,,,,,42,64,euler,1
310,3091,310,5.6449123803758994e-05,1,,,,,,,,42,64,euler,1
311,3101,311,-2.1721323264500825e-06,1,,,,,,,,42,64,euler,1
312,3111,312,6.924927583895624e-05,1,,,,,,,,42,64,euler,1
313,3121,313,0.005564921535551548,1,,,,,,,,42,64,euler,1
314,3131,314,0.000570785254240036,1,,,,,,,,42,64,euler,1
315,3141,315,0.00018838566029444337,1,,,,,,,,42,64,euler,1
316,3151,316,0.001898596528917551,1,,,,,,,,42,64,euler,1
317,3161,317,0.0007754451362416148,1,,,,,,,,42,64,euler,1
318,3171,318,0.0015780064277350903,1,,,,,,,,42,64,euler,1
319,3181,319,0.0008748791296966374,1,,,,,,,,42,64,euler,1
320,3191,320,1.7766907944860577e-07,1,,,,,,,,42,64,euler,1
321,3201,321,4.64029335489613e-06,1,,,,,,,,42,64,euler,1
322,3211,322,0.00023843323288019747,1,,,,,,,,42,64,euler,1
323,3221,323,2.7717260309145786e-05,1,,,,,,,,42,64,euler,1
324,3231,324,0.00041104422416538,1,,,,,,,,42,64,euler,1
325,3241,325,0.184112086892128,1,,,,,,,,42,64,euler,1
326,3251,326,4.529885700321756e-05,1,,,,,,,,42,64,euler,1
327,3261,327,0.04656406119465828,1,,,,,,,,42,64,euler,1
328,3271,328,0.004528937395662069,1,,,,,,,,42,64,euler,1
329,3281,329,0.003879173891618848,1,,,,,,,,42,64,euler,1
330,3291,330,0.008421482518315315,1,,,,,,,,42,64,euler,1
331,3301,331,0.004309420008212328,1,,,,,,,,42,64,euler,1
332,3311,332,0.006155334413051605,1,,,,,,,,42,64,euler,1
333,3321,333,0.006262362934648991,1,,,,,,,,42,64,euler,1
334,3331,334,0.004319151863455772,1,,,,,,,,42,64,euler,1
335,3341,335,0.0045563820749521255,1,,,,,,,,42,64,euler,1
336,3351,336,0.0056357909925282,1,,,,,,,,42,64,euler,1
337,3361,337,0.00048815185436978936,1,,,,,,,,42,64,euler,1
338,3371,338,0.0009247634443454444,1,,,,,,,,42,64,euler,1
339,3381,339,0.0027596766594797373,1,,,,,,,,42,64,euler,1
340,3391,340,0.0003640960203483701,1,,,,,,,,42,64,euler,1
341,3401,341,0.0007954642060212791,1,,,,,,,,42,64,euler,1
342,3411,342,3.1307376048062e-05,1,,,,,,,,42,64,euler,1
343,3421,343,0.0032952455803751945,1,,,,,,,,42,64,euler,1
344,3431,344,0.0006318790838122368,1,,,,,,,,42,64,euler,1
345,3441,345,0.0022474038414657116,1,,,,,,,,42,64,euler,1
346,3451,346,0.004299850203096867,1,,,,,,,,42,64,euler,1
347,3461,347,0.0003642856318037957,1,,,,,,,,42,64,euler,1
348,3471,348,0.00359298475086689,1,,,,,,,,42,64,euler,1
349,3481,349,0.0017740278271958232,1,,,,,,,,42,64,euler,1
350,3491,350,0.004192139022052288,1,,,,,,,,42,64,euler,1
351,3501,351,0.21077285706996918,1,,,,,,,,42,64,euler,1
352,3511,352,8.935797086451203e-05,1,,,,,,,,42,64,euler,1
353,3521,353,0.0009933864930644631,1,,,,,,,,42,64,euler,1
354,3531,354,0.0007198216044344008,1,,,,,,,,42,64,euler,1
355,3541,355,0.025632712990045547,1,,,,,,,,42,64,euler,1
356,3551,356,0.009909597225487232,1,,,,,,,,42,64,euler,1
357,3561,357,0.015912361443042755,1,,,,,,,,42,64,euler,1
358,3571,358,0.03198615461587906,1,,,,,,,,42,64,euler,1
359,3581,359,0.017169250175356865,1,,,,,,,,42,64,euler,1
360,3591,360,0.0033490676432847977,1,,,,,,,,42,64,euler,1
361,3601,361,0.0029093462508171797,1,,,,,,,,42,64,euler,1
362,3611,362,0.0127540472894907,1,,,,,,,,42,64,euler,1
363,3621,363,0.007153078448027372,1,,,,,,,,42,64,euler,1
364,3631,364,0.0017127199098467827,1,,,,,,,,42,64,euler,1
365,3641,365,0.00336831365711987,1,,,,,,,,42,64,euler,1
366,3651,366,0.0020367573015391827,1,,,,,,,,42,64,euler,1
367,3661,367,0.0005479149986058474,1,,,,,,,,42,64,euler,1
368,3671,368,0.00021308062423486263,1,,,,,,,,42,64,euler,1
369,3681,369,3.3424773846491007e-06,1,,,,,,,,42,64,euler,1
370,3691,370,0.0011231305543333292,1,,,,,,,,42,64,euler,1
371,3701,371,0.005574673414230347,1,,,,,,,,42,64,euler,1
372,3711,372,0.0045882947742938995,1,,,,,,,,42,64,euler,1
373,3721,373,0.0023318585008382797,1,,,,,,,,42,64,euler,1
374,3731,374,0.012449412606656551,1,,,,,,,,42,64,euler,1
375,3741,375,0.0006959361489862204,1,,,,,,,,42,64,euler,1
376,3751,376,0.0029576565138995647,1,,,,,,,,42,64,euler,1
377,3761,377,5.062630589236505e-05,1,,,,,,,,42,64,euler,1
378,3771,378,0.0051136380061507225,1,,,,,,,,42,64,euler,1
379,3781,379,0.0015648548724129796,1,,,,,,,,42,64,euler,1
380,3791,380,0.0009916011476889253,1,,,,,,,,42,64,euler,1
381,3801,381,0.0004922976950183511,1,,,,,,,,42,64,euler,1
382,3811,382,0.0009000305435620248,1,,,,,,,,42,64,euler,1
383,3821,383,0.0006569304969161749,1,,,,,,,,42,64,euler,1
384,3831,384,0.002619402250275016,1,,,,,,,,42,64,euler,1
385,3841,385,0.0025109790731221437,1,,,,,,,,42,64,euler,1
386,3851,386,0.02477898821234703,1,,,,,,,,42,64,euler,1
387,3861,387,0.0002078927936963737,1,,,,,,,,42,64,euler,1
388,3871,388,0.002282594097778201,1,,,,,,,,42,64,euler,1
389,3881,389,0.002853622892871499,1,,,,,,,,42,64,euler,1
390,3891,390,0.00127310398966074,1,,,,,,,,42,64,euler,1
391,3901,391,0.002206216799095273,1,,,,,,,,42,64,euler,1
392,3911,392,0.002070549875497818,1,,,,,,,,42,64,euler,1
393,3921,393,0.0006218948983587325,1,,,,,,,,42,64,euler,1
394,3931,394,0.07769179344177246,1,,,,,,,,42,64,euler,1
395,3941,395,0.0006283365655690432,1,,,,,,,,42,64,euler,1
396,3951,396,0.0014681442407891154,1,,,,,,,,42,64,euler,1
