epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
76,751,76,0.023768670856952667,1,,,,,,,,42,64,euler,1
77,761,77,0.02427275851368904,1,,,,,,,,42,64,euler,1
78,771,78,0.01485508307814598,1,,,,,,,,42,64,euler,1
79,781,79,0.026021042838692665,1,,,,,,,,42,64,euler,1
80,791,80,0.025732437148690224,1,,,,,,,,42,64,euler,1
81,801,81,0.04930541664361954,1,,,,,,,,42,64,euler,1
82,811,82,0.017810702323913574,1,,,,,,,,42,64,euler,1
83,821,83,0.030938928946852684,1,,,,,,,,42,64,euler,1
84,831,84,0.007877406664192677,1,,,,,,,,42,64,euler,1
85,841,85,0.025584788993000984,1,,,,,,,,42,64,euler,1
86,851,86,0.006872824393212795,1,,,,,,,,42,64,euler,1
87,861,87,0.018765119835734367,1,,,,,,,,42,64,euler,1
88,871,88,0.016984984278678894,1,,,,,,,,42,64,euler,1
89,881,89,0.030184760689735413,1,,,,,,,,42,64,euler,1
90,891,90,0.014244559220969677,1,,,,,,,,42,64,euler,1
91,901,91,0.01941498927772045,1,,,,,,,,42,64,euler,1
92,911,92,0.017433907836675644,1,,,,,,,,42,64,euler,1
93,921,93,0.012326471507549286,1,,,,,,,,42,64,euler,1
94,931,94,0.0029219307471066713,1,,,,,,,,42,64,euler,1
95,941,95,0.014841277152299881,1,,,,,,,,42,64,euler,1
96,951,96,0.015143731608986855,1,,,,,,,,42,64,euler,1
97,961,97,0.014752567745745182,1,,,,,,,,42,64,euler,1
98,971,98,0.0038418956100940704,1,,,,,,,,42,64,euler,1
99,981,99,0.0066758571192622185,1,,,,,,,,42,64,euler,1
100,991,100,0.015033824369311333,1,0.04585940946501232,0.04577430901507351,0.05005773121078488,5.098148379292116,2.91753295862785,0.12701855657677127,0.26374125480651855,42,64,euler,1
101,1001,101,0.04551426321268082,1,,,,,,,,42,64,euler,1
102,1011,102,0.003029212588444352,1,,,,,,,,42,64,euler,1
103,1021,103,0.009834535419940948,1,,,,,,,,42,64,euler,1
104,1031,104,0.012819548137485981,1,,,,,,,,42,64,euler,1
105,1041,105,0.003115536645054817,1,,,,,,,,42,64,euler,1
106,1051,106,0.009694604203104973,1,,,,,,,,42,64,euler,1
107,1061,107,0.007058381102979183,1,,,,,,,,42,64,euler,1
108,1071,108,0.014313370920717716,1,,,,,,,,42,64,euler,1
109,1081,109,0.0005706027150154114,1,,,,,,,,42,64,euler,1
110,1091,110,0.013070310465991497,1,,,,,,,,42,64,euler,1
111,1101,111,0.027844030410051346,1,,,,,,,,42,64,euler,1
112,1111,112,0.009604942053556442,1,,,,,,,,42,64,euler,1
113,1121,113,0.010607023723423481,1,,,,,,,,42,64,euler,1
114,1131,114,0.0014236123533919454,1,,,,,,,,42,64,euler,1
115,1141,115,0.0015407117316499352,1,,,,,,,,42,64,euler,1
116,1151,116,0.013641797006130219,1,,,,,,,,42,64,euler,1
117,1161,117,0.007760628126561642,1,,,,,,,,42,64,euler,1
118,1171,118,0.009905161336064339,1,,,,,,,,42,64,euler,1
119,1181,119,0.0016514731105417013,1,,,,,,,,42,64,euler,1
120,1191,120,0.008959810249507427,1,,,,,,,,42,64,euler,1
121,1201,121,0.014499535784125328,1,,,,,,,,42,64,euler,1
122,1211,122,0.003942486364394426,1,,,,,,,,42,64,euler,1
123,1221,123,0.00955499242991209,1,,,,,,,,42,64,euler,1
124,1231,124,0.01106181275099516,1,,,,,,,,42,64,euler,1
125,1241,125,0.010669196955859661,1,,,,,,,,42,64,euler,1
126,1251,126,0.0005518576945178211,1,,,,,,,,42,64,euler,1
127,1261,127,0.00010710509377531707,1,,,,,,,,42,64,euler,1
128,1271,128,0.01191825419664383,1,,,,,,,,42,64,euler,1
129,1281,129,0.013546903617680073,1,,,,,,,,42,64,euler,1
130,1291,130,0.03188692033290863,1,,,,,,,,42,64,euler,1
131,1301,131,0.010640064254403114,1,,,,,,,,42,64,euler,1
132,1311,132,9.151032827503514e-06,1,,,,,,,,42,64,euler,1
133,1321,133,0.08413451164960861,1,,,,,,,,42,64,euler,1
134,1331,134,0.011168619617819786,1,,,,,,,,42,64,euler,1
135,1341,135,0.0011076119262725115,1,,,,,,,,42,64,euler,1
136,1351,136,0.15410834550857544,1,,,,,,,,42,64,euler,1
137,1361,137,0.029158731922507286,1,,,,,,,,42,64,euler,1
138,1371,138,0.04409993439912796,1,,,,,,,,42,64,euler,1
139,1381,139,0.030000809580087662,1,,,,,,,,42,64,euler,1
140,1391,140,0.039051707834005356,1,,,,,,,,42,64,euler,1
141,1401,141,0.01997036300599575,1,,,,,,,,42,64,euler,1
142,1411,142,0.011087127961218357,1,,,,,,,,42,64,euler,1
143,1421,143,0.007917218841612339,1,,,,,,,,42,64,euler,1
144,1431,144,0.016197754070162773,1,,,,,,,,42,64,euler,1
145,1441,145,0.002384899416938424,1,,,,,,,,42,64,euler,1
146,1451,146,0.01846534200012684,1,,,,,,,,42,64,euler,1
147,1461,147,0.005370595492422581,1,,,,,,,,42,64,euler,1
148,1471,148,0.005692006088793278,1,,,,,,,,42,64,euler,1
149,1481,149,0.017844416201114655,1,,,,,,,,42,64,euler,1
150,1491,150,0.00028467667289078236,1,,,,,,,,42,64,euler,1
151,1501,151,0.008648959919810295,1,,,,,,,,42,64,euler,1
152,1511,152,0.010803692042827606,1,,,,,,,,42,64,euler,1
153,1521,153,0.010122518986463547,1,,,,,,,,42,64,euler,1
154,1531,154,0.01192484237253666,1,,,,,,,,42,64,euler,1
155,1541,155,0.0020839921198785305,1,,,,,,,,42,64,euler,1
156,1551,156,0.0007229245384223759,1,,,,,,,,42,64,euler,1
157,1561,157,0.010560117661952972,1,,,,,,,,42,64,euler,1
158,1571,158,0.00397372804582119,1,,,,,,,,42,64,euler,1
159,1581,159,0.001205603824928403,1,,,,,,,,42,64,euler,1
160,1591,160,0.017465144395828247,1,,,,,,,,42,64,euler,1
161,1601,161,0.0014524299185723066,1,,,,,,,,42,64,euler,1
162,1611,162,0.0037219347432255745,1,,,,,,,,42,64,euler,1
163,1621,163,0.0049864742904901505,1,,,,,,,,42,64,euler,1
164,1631,164,0.011822779662907124,1,,,,,,,,42,64,euler,1
165,1641,165,0.005912902299314737,1,,,,,,,,42,64,euler,1
166,1651,166,0.0008222955511882901,1,,,,,,,,42,64,euler,1
167,1661,167,0.006142168305814266,1,,,,,,,,42,64,euler,1
168,1671,168,0.006665945518761873,1,,,,,,,,42,64,euler,1
169,1681,169,0.011289676651358604,1,,,,,,,,42,64,euler,1
170,1691,170,0.005364892538636923,1,,,,,,,,42,64,euler,1
171,1701,171,0.0036314260214567184,1,,,,,,,,42,64,euler,1
172,1711,172,0.0017029800219461322,1,,,,,,,,42,64,euler,1
173,1721,173,0.05568157508969307,1,,,,,,,,42,64,euler,1
174,1731,174,0.0025190042797476053,1,,,,,,,,42,64,euler,1
175,1741,175,0.006414920091629028,1,,,,,,,,42,64,euler,1
176,1751,176,0.00566811254248023,1,,,,,,,,42,64,euler,1
177,1761,177,0.008146585896611214,1,,,,,,,,42,64,euler,1
178,1771,178,0.003989492077380419,1,,,,,,,,42,64,euler,1
179,1781,179,0.0023578759282827377,1,,,,,,,,42,64,euler,1
180,1791,180,0.00641067186370492,1,,,,,,,,42,64,euler,1
181,1801,181,0.006878243759274483,1,,,,,,,,42,64,euler,1
182,1811,182,0.004513947293162346,1,,,,,,,,42,64,euler,1
183,1821,183,0.0008567744516767561,1,,,,,,,,42,64,euler,1
184,1831,184,0.007820095866918564,1,,,,,,,,42,64,euler,1
185,1841,185,0.003844758728519082,1,,,,,,,,42,64,euler,1
186,1851,186,0.0011429247679188848,1,,,,,,,,42,64,euler,1
187,1861,187,0.005721839144825935,1,,,,,,,,42,64,euler,1
188,1871,188,0.004444281104952097,1,,,,,,,,42,64,euler,1
189,1881,189,0.0052527557127177715,1,,,,,,,,42,64,euler,1
190,1891,190,0.0027841327246278524,1,,,,,,,,42,64,euler,1
191,1901,191,0.0014015103224664927,1,,,,,,,,42,64,euler,1
192,1911,192,0.0017761641647666693,1,,,,,,,,42,64,euler,1
193,1921,193,0.004179324954748154,1,,,,,,,,42,64,euler,1
194,1931,194,0.009151994250714779,1,,,,,,,,42,64,euler,1
195,1941,195,0.006516595371067524,1,,,,,,,,42,64,euler,1
196,1951,196,0.0016013957792893052,1,,,,,,,,42,64,euler,1
197,1961,197,0.008550808764994144,1,,,,,,,,42,64,euler,1
198,1971,198,0.008053756318986416,1,,,,,,,,42,64,euler,1
199,1981,199,0.003625038778409362,1,,,,,,,,42,64,euler,1
200,1991,200,0.009441436268389225,1,0.0210370851904023,0.020850618975880142,0.02438229031402226,7.0922252559887315,3.9248360644980465,0.19444771409222114,0.6505861282348633,42,64,euler,1
201,2001,201,0.009930325672030449,1,,,,,,,,42,64,euler,1
202,2011,202,0.005300416611135006,1,,,,,,,,42,64,euler,1
203,2021,203,0.0050010476261377335,1,,,,,,,,42,64,euler,1
204,2031,204,0.004077078774571419,1,,,,,,,,42,64,euler,1
205,2041,205,0.001307405298575759,1,,,,,,,,42,64,euler,1
206,2051,206,0.0007156557403504848,1,,,,,,,,42,64,euler,1
207,2061,207,0.006437954492866993,1,,,,,,,,42,64,euler,1
208,2071,208,0.0018406719900667667,1,,,,,,,,42,64,euler,1
209,2081,209,0.00031393312383443117,1,,,,,,,,42,64,euler,1
210,2091,210,0.0007022205973044038,1,,,,,,,,42,64,euler,1
211,2101,211,0.006121128331869841,1,,,,,,,,42,64,euler,1
212,2111,212,0.0052041905000805855,1,,,,,,,,42,64,euler,1
213,2121,213,0.004578662104904652,1,,,,,,,,42,64,euler,1
214,2131,214,0.13091953098773956,1,,,,,,,,42,64,euler,1
215,2141,215,0.0015688010025769472,1,,,,,,,,42,64,euler,1
216,2151,216,0.012137523852288723,1,,,,,,,,42,64,euler,1
217,2161,217,0.011586218141019344,1,,,,,,,,42,64,euler,1
218,2171,218,0.020139474421739578,1,,,,,,,,42,64,euler,1
219,2181,219,0.01853649504482746,1,,,,,,,,42,64,euler,1
220,2191,220,0.008103126659989357,1,,,,,,,,42,64,euler,1
221,2201,221,0.00112063845153898,1,,,,,,,,42,64,euler,1
222,2211,222,0.00030471273930743337,1,,,,,,,,42,64,euler,1
223,2221,223,0.004205488599836826,1,,,,,,,,42,64,euler,1
224,2231,224,0.006025911774486303,1,,,,,,,,42,64,euler,1
225,2241,225,0.0031591448932886124,1,,,,,,,,42,64,euler,1
226,2251,226,0.022363733500242233,1,,,,,,,,42,64,euler,1
227,2261,227,0.006204630248248577,1,,,,,,,,42,64,euler,1
228,2271,228,0.004255963955074549,1,,,,,,,,42,64,euler,1
229,2281,229,0.003556730691343546,1,,,,,,,,42,64,euler,1
230,2291,230,0.026311470195651054,1,,,,,,,,42,64,euler,1
231,2301,231,0.017244352027773857,1,,,,,,,,42,64,euler,1
232,2311,232,0.007785653695464134,1,,,,,,,,42,64,euler,1
233,2321,233,0.020915068686008453,1,,,,,,,,42,64,euler,1
234,2331,234,0.016992822289466858,1,,,,,,,,42,64,euler,1
235,2341,235,0.008459570817649364,1,,,,,,,,42,64,euler,1
236,2351,236,0.0017275671707466245,1,,,,,,,,42,64,euler,1
237,2361,237,0.0038949460722506046,1,,,,,,,,42,64,euler,1
238,2371,238,0.0037237301003187895,1,,,,,,,,42,64,euler,1
239,2381,239,0.010662881657481194,1,,,,,,,,42,64,euler,1
240,2391,240,0.017840303480625153,1,,,,,,,,42,64,euler,1
241,2401,241,0.0039760214276611805,1,,,,,,,,42,64,euler,1
242,2411,242,0.004634828306734562,1,,,,,,,,42,64,euler,1
243,2421,243,0.006927617825567722,1,,,,,,,,42,64,euler,1
244,2431,244,0.010207142680883408,1,,,,,,,,42,64,euler,1
245,2441,245,0.00993586890399456,1,,,,,,,,42,64,euler,1
246,2451,246,0.021643469110131264,1,,,,,,,,42,64,euler,1
247,2461,247,0.005094420164823532,1,,,,,,,,42,64,euler,1
248,2471,248,0.007096477784216404,1,,,,,,,,42,64,euler,1
249,2481,249,0.0056287976913154125,1,,,,,,,,42,64,euler,1
250,2491,250,0.0037216064520180225,1,,,,,,,,42,64,euler,1
251,2501,251,0.0691082626581192,1,,,,,,,,42,64,euler,1
252,2511,252,0.0023349435068666935,1,,,,,,,,42,64,euler,1
253,2521,253,0.0008632985409349203,1,,,,,,,,42,64,euler,1
254,2531,254,0.05821608006954193,1,,,,,,,,42,64,euler,1
255,2541,255,0.002957264892756939,1,,,,,,,,42,64,euler,1
256,2551,256,0.0038053023163229227,1,,,,,,,,42,64,euler,1
257,2561,257,0.008082707412540913,1,,,,,,,,42,64,euler,1
258,2571,258,0.00786316953599453,1,,,,,,,,42,64,euler,1
259,2581,259,0.0025773276574909687,1,,,,,,,,42,64,euler,1
260,2591,260,0.002271382138133049,1,,,,,,,,42,64,euler,1
261,2601,261,0.0030633024871349335,1,,,,,,,,42,64,euler,1
262,2611,262,0.005522268824279308,1,,,,,,,,42,64,euler,1
263,2621,263,0.005075961351394653,1,,,,,,,,42,64,euler,1
264,2631,264,0.009203811176121235,1,,,,,,,,42,64,euler,1
265,2641,265,0.003126197960227728,1,,,,,,,,42,64,euler,1
266,2651,266,0.003222944913432002,1,,,,,,,,42,64,euler,1
267,2661,267,0.000363249855581671,1,,,,,,,,42,64,euler,1
268,2671,268,0.002484035911038518,1,,,,,,,,42,64,euler,1
269,2681,269,0.0027625770308077335,1,,,,,,,,42,64,euler,1
270,2691,270,4.316979175200686e-05,1,,,,,,,,42,64,euler,1
271,2701,271,0.0048159160651266575,1,,,,,,,,42,64,euler,1
272,2711,272,0.0037311636842787266,1,,,,,,,,42,64,euler,1
273,2721,273,0.0015274411998689175,1,,,,,,,,42,64,euler,1
274,2731,274,0.003554755821824074,1,,,,,,,,42,64,euler,1
275,2741,275,0.002377602970227599,1,,,,,,,,42,64,euler,1
276,2751,276,0.007478378713130951,1,,,,,,,,42,64,euler,1
277,2761,277,0.0012230693828314543,1,,,,,,,,42,64,euler,1
278,2771,278,0.0012919934233650565,1,,,,,,,,42,64,euler,1
279,2781,279,0.0012943391920998693,1,,,,,,,,42,64,euler,1
280,2791,280,0.0033164280466735363,1,,,,,,,,42,64,euler,1
281,2801,281,0.0016593869077041745,1,,,,,,,,42,64,euler,1
282,2811,282,0.13631339371204376,1,,,,,,,,42,64,euler,1
283,2821,283,0.005751913413405418,1,,,,,,,,42,64,euler,1
284,2831,284,0.0045849960297346115,1,,,,,,,,42,64,euler,1
285,2841,285,0.010886121541261673,1,,,,,,,,42,64,euler,1
286,2851,286,0.005680972244590521,1,,,,,,,,42,64,euler,1
287,2861,287,0.011599130928516388,1,,,,,,,,42,64,euler,1
288,2871,288,0.001684069400653243,1,,,,,,,,42,64,euler,1
289,2881,289,0.00210211263038218,1,,,,,,,,42,64,euler,1
290,2891,290,0.003613061038777232,1,,,,,,,,42,64,euler,1
291,2901,291,0.0053712003864347935,1,,,,,,,,42,64,euler,1
292,2911,292,0.0035052511375397444,1,,,,,,,,42,64,euler,1
293,2921,293,0.006395068950951099,1,,,,,,,,42,64,euler,1
294,2931,294,0.002331751398742199,1,,,,,,,,42,64,euler,1
295,2941,295,0.017613478004932404,1,,,,,,,,42,64,euler,1
296,2951,296,0.0018307541031390429,1,,,,,,,,42,64,euler,1
297,2961,297,0.005743469577282667,1,,,,,,,,42,64,euler,1
298,2971,298,0.002254895865917206,1,,,,,,,,42,64,euler,1
299,2981,299,0.003475914243608713,1,,,,,,,,42,64,euler,1
300,2991,300,0.00678634736686945,1,0.008079777571793147,0.0079106308166903,0.010429753275849342,7.763374862783304,4.7161569187043115,0.19844437904449103,1.0034470558166504,42,64,euler,1
301,3001,301,0.0017336639575660229,1,,,,,,,,42,64,euler,1
302,3011,302,0.0017844738904386759,1,,,,,,,,42,64,euler,1
303,3021,303,0.001917947200126946,1,,,,,,,,42,64,euler,1
304,3031,304,0.004645432811230421,1,,,,,,,,42,64,euler,1
305,3041,305,0.0019560561049729586,1,,,,,,,,42,64,euler,1
306,3051,306,0.0016397180734202266,1,,,,,,,,42,64,euler,1
307,3061,307,0.0007962671807035804,1,,,,,,,,42,64,euler,1
308,3071,308,0.02709224261343479,1,,,,,,,,42,64,euler,1
309,3081,309,0.001569015090353787,1,,,,,,,,42,64,euler,1
310,3091,310,0.0015036305412650108,1,,,,,,,,42,64,euler,1
311,3101,311,0.003870143089443445,1,,,,,,,,42,64,euler,1
312,3111,312,0.0014759859768673778,1,,,,,,,,42,64,euler,1
313,3121,313,0.0034654561895877123,1,,,,,,,,42,64,euler,1
314,3131,314,0.0026276528369635344,1,,,,,,,,42,64,euler,1
315,3141,315,0.0014258523005992174,1,,,,,,,,42,64,euler,1
316,3151,316,0.003687710501253605,1,,,,,,,,42,64,euler,1
317,3161,317,0.0015310498420149088,1,,,,,,,,42,64,euler,1
318,3171,318,0.0011383802630007267,1,,,,,,,,42,64,euler,1
319,3181,319,0.0003905149642378092,1,,,,,,,,42,64,euler,1
320,3191,320,0.01613445393741131,1,,,,,,,,42,64,euler,1
321,3201,321,0.010226520709693432,1,,,,,,,,42,64,euler,1
322,3211,322,0.004118293058127165,1,,,,,,,,42,64,euler,1
323,3221,323,0.0019564402755349874,1,,,,,,,,42,64,euler,1
324,3231,324,0.0032512943726032972,1,,,,,,,,42,64,euler,1
325,3241,325,0.14742569625377655,1,,,,,,,,42,64,euler,1
326,3251,326,0.010765189304947853,1,,,,,,,,42,64,euler,1
327,3261,327,0.030361460521817207,1,,,,,,,,42,64,euler,1
328,3271,328,0.040658093988895416,1,,,,,,,,42,64,euler,1
329,3281,329,0.03476559743285179,1,,,,,,,,42,64,euler,1
330,3291,330,0.04109996557235718,1,,,,,,,,42,64,euler,1
331,3301,331,0.011834262870252132,1,,,,,,,,42,64,euler,1
332,3311,332,0.003088884288445115,1,,,,,,,,42,64,euler,1
333,3321,333,0.0016296851681545377,1,,,,,,,,42,64,euler,1
334,3331,334,0.008377356454730034,1,,,,,,,,42,64,euler,1
335,3341,335,0.016669943928718567,1,,,,,,,,42,64,euler,1
336,3351,336,0.009736970067024231,1,,,,,,,,42,64,euler,1
337,3361,337,0.017162324860692024,1,,,,,,,,42,64,euler,1
338,3371,338,0.003887477330863476,1,,,,,,,,42,64,euler,1
339,3381,339,0.0031414595432579517,1,,,,,,,,42,64,euler,1
340,3391,340,0.00580552639439702,1,,,,,,,,42,64,euler,1
341,3401,341,0.012387309223413467,1,,,,,,,,42,64,euler,1
342,3411,342,0.014624450355768204,1,,,,,,,,42,64,euler,1
343,3421,343,0.005327899474650621,1,,,,,,,,42,64,euler,1
344,3431,344,0.0054405732080340385,1,,,,,,,,42,64,euler,1
345,3441,345,0.0012366189621388912,1,,,,,,,,42,64,euler,1
346,3451,346,0.0038365188520401716,1,,,,,,,,42,64,euler,1
347,3461,347,0.0016152019379660487,1,,,,,,,,42,64,euler,1
348,3471,348,0.008201440796256065,1,,,,,,,,42,64,euler,1
349,3481,349,0.004481002688407898,1,,,,,,,,42,64,euler,1
350,3491,350,0.0015340163372457027,1,,,,,,,,42,64,euler,1
351,3501,351,0.1837421953678131,1,,,,,,,,42,64,euler,1
352,3511,352,0.004167577717453241,1,,,,,,,,42,64,euler,1
353,3521,353,0.014967652037739754,1,,,,,,,,42,64,euler,1
354,3531,354,0.01617077738046646,1,,,,,,,,42,64,euler,1
355,3541,355,0.021505296230316162,1,,,,,,,,42,64,euler,1
356,3551,356,0.022022675722837448,1,,,,,,,,42,64,euler,1
357,3561,357,0.02124490775167942,1,,,,,,,,42,64,euler,1
358,3571,358,0.03641834110021591,1,,,,,,,,42,64,euler,1
359,3581,359,0.007566206622868776,1,,,,,,,,42,64,euler,1
360,3591,360,0.0006441412260755897,1,,,,,,,,42,64,euler,1
361,3601,361,0.0017351697897538543,1,,,,,,,,42,64,euler,1
362,3611,362,0.00016403457266278565,1,,,,,,,,42,64,euler,1
363,3621,363,0.010531286709010601,1,,,,,,,,42,64,euler,1
364,3631,364,0.007626012898981571,1,,,,,,,,42,64,euler,1
365,3641,365,0.0013402493204921484,1,,,,,,,,42,64,euler,1
366,3651,366,0.0008802777156233788,1,,,,,,,,42,64,euler,1
367,3661,367,0.0010532018495723605,1,,,,,,,,42,64,euler,1
368,3671,368,0.0008395793847739697,1,,,,,,,,42,64,euler,1
369,3681,369,0.002105828607454896,1,,,,,,,,42,64,euler,1
370,3691,370,0.0021426475141197443,1,,,,,,,,42,64,euler,1
371,3701,371,0.0008064114954322577,1,,,,,,,,42,64,euler,1
372,3711,372,0.0008507433230988681,1,,,,,,,,42,64,euler,1
373,3721,373,0.0013522668741643429,1,,,,,,,,42,64,euler,1
374,3731,374,0.004004176706075668,1,,,,,,,,42,64,euler,1
375,3741,375,0.001533779432065785,1,,,,,,,,42,64,euler,1
376,3751,376,0.0008258824236690998,1,,,,,,,,42,64,euler,1
377,3761,377,0.0008530045161023736,1,,,,,,,,42,64,euler,1
378,3771,378,0.005026528611779213,1,,,,,,,,42,64,euler,1
379,3781,379,0.0031367242336273193,1,,,,,,,,42,64,euler,1
380,3791,380,0.001257251133210957,1,,,,,,,,42,64,euler,1
381,3801,381,0.002133876085281372,1,,,,,,,,42,64,euler,1
382,3811,382,0.0010200561955571175,1,,,,,,,,42,64,euler,1
383,3821,383,0.0013759506400674582,1,,,,,,,,42,64,euler,1
384,3831,384,0.0027005220763385296,1,,,,,,,,42,64,euler,1
385,3841,385,0.0024709587451070547,1,,,,,,,,42,64,euler,1
386,3851,386,0.031087715178728104,1,,,,,,,,42,64,euler,1
387,3861,387,0.0006913966499269009,1,,,,,,,,42,64,euler,1
388,3871,388,0.0019132117740809917,1,,,,,,,,42,64,euler,1
389,3881,389,0.001989484066143632,1,,,,,,,,42,64,euler,1
390,3891,390,0.0012871013022959232,1,,,,,,,,42,64,euler,1
391,3901,391,0.0019278433173894882,1,,,,,,,,42,64,euler,1
392,3911,392,0.0005553030059672892,1,,,,,,,,42,64,euler,1
393,3921,393,0.0008429415756836534,1,,,,,,,,42,64,euler,1
394,3931,394,0.08816735446453094,1,,,,,,,,42,64,euler,1
395,3941,395,0.000916311691980809,1,,,,,,,,42,64,euler,1
396,3951,396,0.0037621846422553062,1,,,,,,,,42,64,euler,1
397,3961,397,0.0031663484405726194,1,,,,,,,,42,64,euler,1
398,3971,398,0.0016390872187912464,1,,,,,,,,42,64,euler,1
399,3981,399,0.003467407077550888,1,,,,,,,,42,64,euler,1
