epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
37,361,37,127.81623077392578,1,,,,,,,,42,64,bellman,1
38,371,38,125.98165130615234,1,,,,,,,,42,64,bellman,1
39,381,39,126.92071533203125,1,,,,,,,,42,64,bellman,1
40,391,40,128.5057830810547,1,,,,,,,,42,64,bellman,1
41,401,41,125.50926208496094,1,,,,,,,,42,64,bellman,1
42,411,42,129.5100860595703,1,,,,,,,,42,64,bellman,1
43,421,43,126.94776916503906,1,,,,,,,,42,64,bellman,1
44,431,44,122.44855499267578,1,,,,,,,,42,64,bellman,1
45,441,45,124.73283386230469,1,,,,,,,,42,64,bellman,1
46,451,46,125.84391021728516,1,,,,,,,,42,64,bellman,1
47,461,47,123.62405395507812,1,,,,,,,,42,64,bellman,1
48,471,48,128.9712371826172,1,,,,,,,,42,64,bellman,1
49,481,49,122.25466918945312,1,,,,,,,,42,64,bellman,1
50,491,50,126.20367431640625,1,,,,,,,,42,64,bellman,1
51,501,51,128.08413696289062,1,,,,,,,,42,64,bellman,1
52,511,52,128.28977966308594,1,,,,,,,,42,64,bellman,1
53,521,53,129.82798767089844,1,,,,,,,,42,64,bellman,1
54,531,54,128.77108764648438,1,,,,,,,,42,64,bellman,1
55,541,55,122.1873779296875,1,,,,,,,,42,64,bellman,1
56,551,56,129.92459106445312,1,,,,,,,,42,64,bellman,1
57,561,57,124.98333740234375,1,,,,,,,,42,64,bellman,1
58,571,58,126.65403747558594,1,,,,,,,,42,64,bellman,1
59,581,59,121.11827087402344,1,,,,,,,,42,64,bellman,1
60,591,60,122.60429382324219,1,,,,,,,,42,64,bellman,1
61,601,61,130.04129028320312,1,,,,,,,,42,64,bellman,1
62,611,62,128.0563507080078,1,,,,,,,,42,64,bellman,1
63,621,63,124.75965881347656,1,,,,,,,,42,64,bellman,1
64,631,64,125.50444030761719,1,,,,,,,,42,64,bellman,1
65,641,65,131.0217742919922,1,,,,,,,,42,64,bellman,1
66,651,66,127.92044067382812,1,,,,,,,,42,64,bellman,1
67,661,67,127.32745361328125,1,,,,,,,,42,64,bellman,1
68,671,68,121.18144989013672,1,,,,,,,,42,64,bellman,1
69,681,69,125.50210571289062,1,,,,,,,,42,64,bellman,1
70,691,70,119.07194519042969,1,,,,,,,,42,64,bellman,1
71,701,71,125.13224029541016,1,,,,,,,,42,64,bellman,1
72,711,72,129.4932098388672,1,,,,,,,,42,64,bellman,1
73,721,73,127.68797302246094,1,,,,,,,,42,64,bellman,1
74,731,74,124.97006225585938,1,,,,,,,,42,64,bellman,1
75,741,75,125.01231384277344,1,,,,,,,,42,64,bellman,1
76,751,76,126.75770568847656,1,,,,,,,,42,64,bellman,1
77,761,77,130.28558349609375,1,,,,,,,,42,64,bellman,1
78,771,78,126.24885559082031,1,,,,,,,,42,64,bellman,1
79,781,79,129.76272583007812,1,,,,,,,,42,64,bellman,1
80,791,80,129.0408172607422,1,,,,,,,,42,64,bellman,1
81,801,81,122.00143432617188,1,,,,,,,,42,64,bellman,1
82,811,82,124.77091979980469,1,,,,,,,,42,64,bellman,1
83,821,83,121.68611145019531,1,,,,,,,,42,64,bellman,1
84,831,84,123.82243347167969,1,,,,,,,,42,64,bellman,1
85,841,85,126.18839263916016,1,,,,,,,,42,64,bellman,1
86,851,86,120.21063232421875,1,,,,,,,,42,64,bellman,1
87,861,87,120.09210205078125,1,,,,,,,,42,64,bellman,1
88,871,88,119.60400390625,1,,,,,,,,42,64,bellman,1
89,881,89,125.48480224609375,1,,,,,,,,42,64,bellman,1
90,891,90,121.67630004882812,1,,,,,,,,42,64,bellman,1
91,901,91,128.8258056640625,1,,,,,,,,42,64,bellman,1
92,911,92,129.01266479492188,1,,,,,,,,42,64,bellman,1
93,921,93,120.56010437011719,1,,,,,,,,42,64,bellman,1
94,931,94,118.730712890625,1,,,,,,,,42,64,bellman,1
95,941,95,124.57710266113281,1,,,,,,,,42,64,bellman,1
96,951,96,124.60990905761719,1,,,,,,,,42,64,bellman,1
97,961,97,124.92845153808594,1,,,,,,,,42,64,bellman,1
98,971,98,122.62098693847656,1,,,,,,,,42,64,bellman,1
99,981,99,121.16838836669922,1,,,,,,,,42,64,bellman,1
100,991,100,126.61260986328125,1,0.5226847787861454,0.5231609682007323,0.5551911053974707,-7.125370770190044,0.5399654542048776,0.025403461553800726,0.24360203742980957,42,64,bellman,1
101,1001,101,122.2842025756836,1,,,,,,,,42,64,bellman,1
102,1011,102,120.46394348144531,1,,,,,,,,42,64,bellman,1
103,1021,103,120.8424072265625,1,,,,,,,,42,64,bellman,1
104,1031,104,121.42988586425781,1,,,,,,,,42,64,bellman,1
105,1041,105,116.89125061035156,1,,,,,,,,42,64,bellman,1
106,1051,106,121.73323059082031,1,,,,,,,,42,64,bellman,1
107,1061,107,121.59066772460938,1,,,,,,,,42,64,bellman,1
108,1071,108,125.44479370117188,1,,,,,,,,42,64,bellman,1
109,1081,109,122.908935546875,1,,,,,,,,42,64,bellman,1
110,1091,110,126.9378662109375,1,,,,,,,,42,64,bellman,1
111,1101,111,122.21662902832031,1,,,,,,,,42,64,bellman,1
112,1111,112,125.05429077148438,1,,,,,,,,42,64,bellman,1
113,1121,113,125.46084594726562,1,,,,,,,,42,64,bellman,1
114,1131,114,122.64228820800781,1,,,,,,,,42,64,bellman,1
115,1141,115,121.71836853027344,1,,,,,,,,42,64,bellman,1
116,1151,116,130.91183471679688,1,,,,,,,,42,64,bellman,1
117,1161,117,124.07910919189453,1,,,,,,,,42,64,bellman,1
118,1171,118,125.15740966796875,1,,,,,,,,42,64,bellman,1
119,1181,119,120.87495422363281,1,,,,,,,,42,64,bellman,1
120,1191,120,122.35006713867188,1,,,,,,,,42,64,bellman,1
121,1201,121,122.43482971191406,1,,,,,,,,42,64,bellman,1
122,1211,122,119.7479248046875,1,,,,,,,,42,64,bellman,1
123,1221,123,122.19100189208984,1,,,,,,,,42,64,bellman,1
124,1231,124,126.3026351928711,1,,,,,,,,42,64,bellman,1
125,1241,125,124.49014282226562,1,,,,,,,,42,64,bellman,1
126,1251,126,118.75117492675781,1,,,,,,,,42,64,bellman,1
127,1261,127,117.9317626953125,1,,,,,,,,42,64,bellman,1
128,1271,128,123.04060363769531,1,,,,,,,,42,64,bellman,1
129,1281,129,127.11395263671875,1,,,,,,,,42,64,bellman,1
130,1291,130,122.59196472167969,1,,,,,,,,42,64,bellman,1
131,1301,131,123.58990478515625,1,,,,,,,,42,64,bellman,1
132,1311,132,120.70431518554688,1,,,,,,,,42,64,bellman,1
133,1321,133,125.51939392089844,1,,,,,,,,42,64,bellman,1
134,1331,134,126.51197814941406,1,,,,,,,,42,64,bellman,1
135,1341,135,121.41281127929688,1,,,,,,,,42,64,bellman,1
136,1351,136,143.07534790039062,1,,,,,,,,42,64,bellman,1
137,1361,137,132.36048889160156,1,,,,,,,,42,64,bellman,1
138,1371,138,127.8821792602539,1,,,,,,,,42,64,bellman,1
139,1381,139,125.33739471435547,1,,,,,,,,42,64,bellman,1
140,1391,140,127.12899017333984,1,,,,,,,,42,64,bellman,1
141,1401,141,127.09798431396484,1,,,,,,,,42,64,bellman,1
142,1411,142,122.60247802734375,1,,,,,,,,42,64,bellman,1
143,1421,143,122.30757141113281,1,,,,,,,,42,64,bellman,1
144,1431,144,119.15243530273438,1,,,,,,,,42,64,bellman,1
145,1441,145,121.78250122070312,1,,,,,,,,42,64,bellman,1
146,1451,146,126.11640930175781,1,,,,,,,,42,64,bellman,1
147,1461,147,121.75996398925781,1,,,,,,,,42,64,bellman,1
148,1471,148,123.72418212890625,1,,,,,,,,42,64,bellman,1
149,1481,149,128.8437957763672,1,,,,,,,,42,64,bellman,1
150,1491,150,120.86795043945312,1,,,,,,,,42,64,bellman,1
151,1501,151,127.08238983154297,1,,,,,,,,42,64,bellman,1
152,1511,152,124.01382446289062,1,,,,,,,,42,64,bellman,1
153,1521,153,123.34617614746094,1,,,,,,,,42,64,bellman,1
154,1531,154,124.33183288574219,1,,,,,,,,42,64,bellman,1
155,1541,155,121.42518615722656,1,,,,,,,,42,64,bellman,1
156,1551,156,121.41703796386719,1,,,,,,,,42,64,bellman,1
157,1561,157,127.63327026367188,1,,,,,,,,42,64,bellman,1
158,1571,158,124.43595886230469,1,,,,,,,,42,64,bellman,1
159,1581,159,121.14734649658203,1,,,,,,,,42,64,bellman,1
160,1591,160,127.87054443359375,1,,,,,,,,42,64,bellman,1
161,1601,161,122.00100708007812,1,,,,,,,,42,64,bellman,1
162,1611,162,122.26117706298828,1,,,,,,,,42,64,bellman,1
163,1621,163,123.766845703125,1,,,,,,,,42,64,bellman,1
164,1631,164,127.57183837890625,1,,,,,,,,42,64,bellman,1
165,1641,165,123.0892562866211,1,,,,,,,,42,64,bellman,1
166,1651,166,119.11051940917969,1,,,,,,,,42,64,bellman,1
167,1661,167,124.52734375,1,,,,,,,,42,64,bellman,1
168,1671,168,126.58391571044922,1,,,,,,,,42,64,bellman,1
169,1681,169,124.61825561523438,1,,,,,,,,42,64,bellman,1
170,1691,170,121.30889892578125,1,,,,,,,,42,64,bellman,1
171,1701,171,120.50839233398438,1,,,,,,,,42,64,bellman,1
172,1711,172,119.95526885986328,1,,,,,,,,42,64,bellman,1
173,1721,173,120.93390655517578,1,,,,,,,,42,64,bellman,1
174,1731,174,120.09491729736328,1,,,,,,,,42,64,bellman,1
175,1741,175,124.6266098022461,1,,,,,,,,42,64,bellman,1
176,1751,176,124.50447082519531,1,,,,,,,,42,64,bellman,1
177,1761,177,124.26629638671875,1,,,,,,,,42,64,bellman,1
178,1771,178,122.31353759765625,1,,,,,,,,42,64,bellman,1
179,1781,179,121.16609191894531,1,,,,,,,,42,64,bellman,1
180,1791,180,119.80157470703125,1,,,,,,,,42,64,bellman,1
181,1801,181,123.7223892211914,1,,,,,,,,42,64,bellman,1
182,1811,182,123.21315002441406,1,,,,,,,,42,64,bellman,1
183,1821,183,121.76406860351562,1,,,,,,,,42,64,bellman,1
184,1831,184,126.3109359741211,1,,,,,,,,42,64,bellman,1
185,1841,185,122.29759979248047,1,,,,,,,,42,64,bellman,1
186,1851,186,119.703125,1,,,,,,,,42,64,bellman,1
187,1861,187,125.49983978271484,1,,,,,,,,42,64,bellman,1
188,1871,188,123.07829284667969,1,,,,,,,,42,64,bellman,1
189,1881,189,124.02169799804688,1,,,,,,,,42,64,bellman,1
190,1891,190,122.71109008789062,1,,,,,,,,42,64,bellman,1
191,1901,191,122.16374206542969,1,,,,,,,,42,64,bellman,1
192,1911,192,120.37583923339844,1,,,,,,,,42,64,bellman,1
193,1921,193,122.58834075927734,1,,,,,,,,42,64,bellman,1
194,1931,194,129.2118682861328,1,,,,,,,,42,64,bellman,1
195,1941,195,129.58639526367188,1,,,,,,,,42,64,bellman,1
196,1951,196,124.54893493652344,1,,,,,,,,42,64,bellman,1
197,1961,197,129.12548828125,1,,,,,,,,42,64,bellman,1
198,1971,198,128.9025115966797,1,,,,,,,,42,64,bellman,1
199,1981,199,121.8232421875,1,,,,,,,,42,64,bellman,1
200,1991,200,127.36891174316406,1,0.5125323613998825,0.5099079631634831,0.5506366581734908,-6.677935625181202,0.5505995014370304,0.027155211397858092,0.5872311592102051,42,64,bellman,1
201,2001,201,128.75289916992188,1,,,,,,,,42,64,bellman,1
202,2011,202,129.42201232910156,1,,,,,,,,42,64,bellman,1
203,2021,203,127.69558715820312,1,,,,,,,,42,64,bellman,1
204,2031,204,122.71337890625,1,,,,,,,,42,64,bellman,1
205,2041,205,121.83706665039062,1,,,,,,,,42,64,bellman,1
206,2051,206,122.72158813476562,1,,,,,,,,42,64,bellman,1
207,2061,207,127.99378204345703,1,,,,,,,,42,64,bellman,1
208,2071,208,124.84561157226562,1,,,,,,,,42,64,bellman,1
209,2081,209,122.66848754882812,1,,,,,,,,42,64,bellman,1
210,2091,210,123.86570739746094,1,,,,,,,,42,64,bellman,1
211,2101,211,124.59632873535156,1,,,,,,,,42,64,bellman,1
212,2111,212,125.7549057006836,1,,,,,,,,42,64,bellman,1
213,2121,213,125.91829681396484,1,,,,,,,,42,64,bellman,1
214,2131,214,127.20138549804688,1,,,,,,,,42,64,bellman,1
215,2141,215,120.36965942382812,1,,,,,,,,42,64,bellman,1
216,2151,216,121.50374603271484,1,,,,,,,,42,64,bellman,1
217,2161,217,125.77804565429688,1,,,,,,,,42,64,bellman,1
218,2171,218,122.32257843017578,1,,,,,,,,42,64,bellman,1
219,2181,219,123.80410766601562,1,,,,,,,,42,64,bellman,1
220,2191,220,119.33500671386719,1,,,,,,,,42,64,bellman,1
221,2201,221,119.60958099365234,1,,,,,,,,42,64,bellman,1
222,2211,222,120.08755493164062,1,,,,,,,,42,64,bellman,1
223,2221,223,123.19467163085938,1,,,,,,,,42,64,bellman,1
224,2231,224,124.28475189208984,1,,,,,,,,42,64,bellman,1
225,2241,225,119.88699340820312,1,,,,,,,,42,64,bellman,1
226,2251,226,120.75347900390625,1,,,,,,,,42,64,bellman,1
227,2261,227,128.95217895507812,1,,,,,,,,42,64,bellman,1
228,2271,228,121.92596435546875,1,,,,,,,,42,64,bellman,1
229,2281,229,126.55661010742188,1,,,,,,,,42,64,bellman,1
230,2291,230,119.66796875,1,,,,,,,,42,64,bellman,1
231,2301,231,122.71363830566406,1,,,,,,,,42,64,bellman,1
232,2311,232,119.61058044433594,1,,,,,,,,42,64,bellman,1
233,2321,233,122.86859130859375,1,,,,,,,,42,64,bellman,1
234,2331,234,124.97804260253906,1,,,,,,,,42,64,bellman,1
235,2341,235,122.62093353271484,1,,,,,,,,42,64,bellman,1
236,2351,236,117.35543823242188,1,,,,,,,,42,64,bellman,1
237,2361,237,118.76306915283203,1,,,,,,,,42,64,bellman,1
238,2371,238,118.52857971191406,1,,,,,,,,42,64,bellman,1
239,2381,239,123.12975311279297,1,,,,,,,,42,64,bellman,1
240,2391,240,123.784423828125,1,,,,,,,,42,64,bellman,1
241,2401,241,125.76864624023438,1,,,,,,,,42,64,bellman,1
242,2411,242,129.55987548828125,1,,,,,,,,42,64,bellman,1
243,2421,243,123.32710266113281,1,,,,,,,,42,64,bellman,1
244,2431,244,124.6123275756836,1,,,,,,,,42,64,bellman,1
245,2441,245,121.73357391357422,1,,,,,,,,42,64,bellman,1
246,2451,246,119.89564514160156,1,,,,,,,,42,64,bellman,1
247,2461,247,120.22038269042969,1,,,,,,,,42,64,bellman,1
248,2471,248,125.0111083984375,1,,,,,,,,42,64,bellman,1
249,2481,249,124.88307189941406,1,,,,,,,,42,64,bellman,1
250,2491,250,128.10601806640625,1,,,,,,,,42,64,bellman,1
251,2501,251,122.68380737304688,1,,,,,,,,42,64,bellman,1
252,2511,252,123.09193420410156,1,,,,,,,,42,64,bellman,1
253,2521,253,121.60600280761719,1,,,,,,,,42,64,bellman,1
254,2531,254,120.81571960449219,1,,,,,,,,42,64,bellman,1
255,2541,255,124.53111267089844,1,,,,,,,,42,64,bellman,1
256,2551,256,122.84569549560547,1,,,,,,,,42,64,bellman,1
257,2561,257,120.2603759765625,1,,,,,,,,42,64,bellman,1
258,2571,258,120.48234558105469,1,,,,,,,,42,64,bellman,1
259,2581,259,123.57749938964844,1,,,,,,,,42,64,bellman,1
260,2591,260,119.4148941040039,1,,,,,,,,42,64,bellman,1
261,2601,261,122.76860809326172,1,,,,,,,,42,64,bellman,1
262,2611,262,126.03897094726562,1,,,,,,,,42,64,bellman,1
263,2621,263,128.82298278808594,1,,,,,,,,42,64,bellman,1
264,2631,264,124.10562133789062,1,,,,,,,,42,64,bellman,1
265,2641,265,127.02363586425781,1,,,,,,,,42,64,bellman,1
266,2651,266,128.28834533691406,1,,,,,,,,42,64,bellman,1
267,2661,267,124.13440704345703,1,,,,,,,,42,64,bellman,1
268,2671,268,125.02436828613281,1,,,,,,,,42,64,bellman,1
269,2681,269,126.93199920654297,1,,,,,,,,42,64,bellman,1
270,2691,270,123.15860748291016,1,,,,,,,,42,64,bellman,1
271,2701,271,127.19058990478516,1,,,,,,,,42,64,bellman,1
272,2711,272,125.88321685791016,1,,,,,,,,42,64,bellman,1
273,2721,273,124.27639770507812,1,,,,,,,,42,64,bellman,1
274,2731,274,126.12654113769531,1,,,,,,,,42,64,bellman,1
275,2741,275,124.31584167480469,1,,,,,,,,42,64,bellman,1
276,2751,276,126.16117858886719,1,,,,,,,,42,64,bellman,1
277,2761,277,123.68637084960938,1,,,,,,,,42,64,bellman,1
278,2771,278,122.88636016845703,1,,,,,,,,42,64,bellman,1
279,2781,279,122.22435760498047,1,,,,,,,,42,64,bellman,1
280,2791,280,123.85789489746094,1,,,,,,,,42,64,bellman,1
281,2801,281,120.76919555664062,1,,,,,,,,42,64,bellman,1
282,2811,282,127.19761657714844,1,,,,,,,,42,64,bellman,1
283,2821,283,122.90728759765625,1,,,,,,,,42,64,bellman,1
284,2831,284,127.66595458984375,1,,,,,,,,42,64,bellman,1
285,2841,285,126.005615234375,1,,,,,,,,42,64,bellman,1
286,2851,286,127.153564453125,1,,,,,,,,42,64,bellman,1
287,2861,287,123.08657836914062,1,,,,,,,,42,64,bellman,1
288,2871,288,125.26152038574219,1,,,,,,,,42,64,bellman,1
289,2881,289,127.43600463867188,1,,,,,,,,42,64,bellman,1
290,2891,290,127.03577423095703,1,,,,,,,,42,64,bellman,1
291,2901,291,127.20091247558594,1,,,,,,,,42,64,bellman,1
292,2911,292,124.86383056640625,1,,,,,,,,42,64,bellman,1
293,2921,293,127.02227783203125,1,,,,,,,,42,64,bellman,1
294,2931,294,127.6785888671875,1,,,,,,,,42,64,bellman,1
295,2941,295,121.76936340332031,1,,,,,,,,42,64,bellman,1
296,2951,296,127.48158264160156,1,,,,,,,,42,64,bellman,1
297,2961,297,125.26508331298828,1,,,,,,,,42,64,bellman,1
298,2971,298,127.94293212890625,1,,,,,,,,42,64,bellman,1
299,2981,299,120.7140121459961,1,,,,,,,,42,64,bellman,1
300,2991,300,122.89067077636719,1,0.5198081709808237,0.5166862552669669,0.5510288892773673,-6.997777930743283,0.5430375480385607,0.02391810412107415,0.9435470104217529,42,64,bellman,1
301,3001,301,126.6771240234375,1,,,,,,,,42,64,bellman,1
302,3011,302,126.7965087890625,1,,,,,,,,42,64,bellman,1
303,3021,303,124.82975006103516,1,,,,,,,,42,64,bellman,1
304,3031,304,127.89398193359375,1,,,,,,,,42,64,bellman,1
305,3041,305,127.16112518310547,1,,,,,,,,42,64,bellman,1
306,3051,306,124.72786712646484,1,,,,,,,,42,64,bellman,1
307,3061,307,121.58382415771484,1,,,,,,,,42,64,bellman,1
308,3071,308,120.81689453125,1,,,,,,,,42,64,bellman,1
309,3081,309,125.28900146484375,1,,,,,,,,42,64,bellman,1
310,3091,310,125.41040802001953,1,,,,,,,,42,64,bellman,1
311,3101,311,121.90208435058594,1,,,,,,,,42,64,bellman,1
312,3111,312,124.44107055664062,1,,,,,,,,42,64,bellman,1
313,3121,313,121.17670440673828,1,,,,,,,,42,64,bellman,1
314,3131,314,126.43250274658203,1,,,,,,,,42,64,bellman,1
315,3141,315,126.33417510986328,1,,,,,,,,42,64,bellman,1
316,3151,316,124.60531616210938,1,,,,,,,,42,64,bellman,1
317,3161,317,123.0789794921875,1,,,,,,,,42,64,bellman,1
318,3171,318,124.64795684814453,1,,,,,,,,42,64,bellman,1
319,3181,319,123.92241668701172,1,,,,,,,,42,64,bellman,1
320,3191,320,127.36781311035156,1,,,,,,,,42,64,bellman,1
321,3201,321,129.35748291015625,1,,,,,,,,42,64,bellman,1
322,3211,322,125.69525146484375,1,,,,,,,,42,64,bellman,1
323,3221,323,127.67268371582031,1,,,,,,,,42,64,bellman,1
324,3231,324,120.8394546508789,1,,,,,,,,42,64,bellman,1
325,3241,325,131.1817169189453,1,,,,,,,,42,64,bellman,1
326,3251,326,126.51534271240234,1,,,,,,,,42,64,bellman,1
327,3261,327,121.13554382324219,1,,,,,,,,42,64,bellman,1
328,3271,328,125.088134765625,1,,,,,,,,42,64,bellman,1
329,3281,329,126.92994689941406,1,,,,,,,,42,64,bellman,1
330,3291,330,125.57040405273438,1,,,,,,,,42,64,bellman,1
331,3301,331,122.90398406982422,1,,,,,,,,42,64,bellman,1
332,3311,332,125.32127380371094,1,,,,,,,,42,64,bellman,1
333,3321,333,124.03596496582031,1,,,,,,,,42,64,bellman,1
334,3331,334,126.18504333496094,1,,,,,,,,42,64,bellman,1
335,3341,335,123.29527282714844,1,,,,,,,,42,64,bellman,1
336,3351,336,123.20484924316406,1,,,,,,,,42,64,bellman,1
337,3361,337,124.67768859863281,1,,,,,,,,42,64,bellman,1
338,3371,338,122.3182373046875,1,,,,,,,,42,64,bellman,1
339,3381,339,119.3384780883789,1,,,,,,,,42,64,bellman,1
340,3391,340,123.55377197265625,1,,,,,,,,42,64,bellman,1
341,3401,341,120.58883666992188,1,,,,,,,,42,64,bellman,1
342,3411,342,122.9832992553711,1,,,,,,,,42,64,bellman,1
343,3421,343,119.06632232666016,1,,,,,,,,42,64,bellman,1
344,3431,344,122.72528076171875,1,,,,,,,,42,64,bellman,1
345,3441,345,127.09501647949219,1,,,,,,,,42,64,bellman,1
346,3451,346,125.29578399658203,1,,,,,,,,42,64,bellman,1
347,3461,347,121.96687316894531,1,,,,,,,,42,64,bellman,1
348,3471,348,124.5919418334961,1,,,,,,,,42,64,bellman,1
349,3481,349,124.21161651611328,1,,,,,,,,42,64,bellman,1
350,3491,350,121.43080139160156,1,,,,,,,,42,64,bellman,1
351,3501,351,134.4320831298828,1,,,,,,,,42,64,bellman,1
352,3511,352,124.75469970703125,1,,,,,,,,42,64,bellman,1
353,3521,353,122.6992416381836,1,,,,,,,,42,64,bellman,1
354,3531,354,123.24097442626953,1,,,,,,,,42,64,bellman,1
355,3541,355,120.80989837646484,1,,,,,,,,42,64,bellman,1
356,3551,356,119.72244262695312,1,,,,,,,,42,64,bellman,1
357,3561,357,119.33938598632812,1,,,,,,,,42,64,bellman,1
358,3571,358,117.92932891845703,1,,,,,,,,42,64,bellman,1
359,3581,359,119.5234603881836,1,,,,,,,,42,64,bellman,1
360,3591,360,123.79319763183594,1,,,,,,,,42,64,bellman,1
361,3601,361,126.37373352050781,1,,,,,,,,42,64,bellman,1
362,3611,362,121.38299560546875,1,,,,,,,,42,64,bellman,1
363,3621,363,115.53822326660156,1,,,,,,,,42,64,bellman,1
364,3631,364,121.16381072998047,1,,,,,,,,42,64,bellman,1
365,3641,365,122.9420166015625,1,,,,,,,,42,64,bellman,1
366,3651,366,123.21194458007812,1,,,,,,,,42,64,bellman,1
367,3661,367,124.50101470947266,1,,,,,,,,42,64,bellman,1
368,3671,368,124.531494140625,1,,,,,,,,42,64,bellman,1
369,3681,369,121.1043930053711,1,,,,,,,,42,64,bellman,1
370,3691,370,123.53520202636719,1,,,,,,,,42,64,bellman,1
371,3701,371,127.8492202758789,1,,,,,,,,42,64,bellman,1
372,3711,372,127.42306518554688,1,,,,,,,,42,64,bellman,1
373,3721,373,124.16702270507812,1,,,,,,,,42,64,bellman,1
374,3731,374,123.22109985351562,1,,,,,,,,42,64,bellman,1
375,3741,375,127.85614013671875,1,,,,,,,,42,64,bellman,1
376,3751,376,122.954833984375,1,,,,,,,,42,64,bellman,1
377,3761,377,123.10406494140625,1,,,,,,,,42,64,bellman,1
378,3771,378,120.65425872802734,1,,,,,,,,42,64,bellman,1
379,3781,379,128.68849182128906,1,,,,,,,,42,64,bellman,1
380,3791,380,125.42951965332031,1,,,,,,,,42,64,bellman,1
381,3801,381,126.45342254638672,1,,,,,,,,42,64,bellman,1
382,3811,382,124.04684448242188,1,,,,,,,,42,64,bellman,1
383,3821,383,126.36998748779297,1,,,,,,,,42,64,bellman,1
384,3831,384,123.978515625,1,,,,,,,,42,64,bellman,1
385,3841,385,126.13713073730469,1,,,,,,,,42,64,bellman,1
386,3851,386,121.56959533691406,1,,,,,,,,42,64,bellman,1
387,3861,387,124.7520523071289,1,,,,,,,,42,64,bellman,1
388,3871,388,124.20262908935547,1,,,,,,,,42,64,bellman,1
389,3881,389,121.49192810058594,1,,,,,,,,42,64,bellman,1
390,3891,390,125.27786254882812,1,,,,,,,,42,64,bellman,1
391,3901,391,120.20780181884766,1,,,,,,,,42,64,bellman,1
392,3911,392,120.71737670898438,1,,,,,,,,42,64,bellman,1
393,3921,393,124.96014404296875,1,,,,,,,,42,64,bellman,1
394,3931,394,125.20860290527344,1,,,,,,,,42,64,bellman,1
395,3941,395,122.56395721435547,1,,,,,,,,42,64,bellman,1
396,3951,396,124.2362060546875,1,,,,,,,,42,64,bellman,1
397,3961,397,120.53987884521484,1,,,,,,,,42,64,bellman,1
398,3971,398,126.1551513671875,1,,,,,,,,42,64,bellman,1
399,3981,399,123.05828857421875,1,,,,,,,,42,64,bellman,1
400,3991,400,122.47901916503906,1,0.5207128517576203,0.5219318003096767,0.5524032404874244,-7.035503841010781,0.5421879370612449,0.025351306306122017,1.3034100532531738,42,64,bellman,1
401,4001,401,121.7965087890625,1,,,,,,,,42,64,bellman,1
402,4011,402,125.0596694946289,1,,,,,,,,42,64,bellman,1
