epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
28,271,28,3.310737133026123,1,,,,,,,,42,64,bellman,1
29,281,29,4.8651275634765625,1,,,,,,,,42,64,bellman,1
30,291,30,4.108254909515381,1,,,,,,,,42,64,bellman,1
31,301,31,4.323962211608887,1,,,,,,,,42,64,bellman,1
32,311,32,3.1502108573913574,1,,,,,,,,42,64,bellman,1
33,321,33,7.077349662780762,1,,,,,,,,42,64,bellman,1
34,331,34,8.734395980834961,1,,,,,,,,42,64,bellman,1
35,341,35,8.965965270996094,1,,,,,,,,42,64,bellman,1
36,351,36,2.891716957092285,1,,,,,,,,42,64,bellman,1
37,361,37,5.635316371917725,1,,,,,,,,42,64,bellman,1
38,371,38,6.22607421875,1,,,,,,,,42,64,bellman,1
39,381,39,6.080102920532227,1,,,,,,,,42,64,bellman,1
40,391,40,7.797092437744141,1,,,,,,,,42,64,bellman,1
41,401,41,7.248813152313232,1,,,,,,,,42,64,bellman,1
42,411,42,9.025774002075195,1,,,,,,,,42,64,bellman,1
43,421,43,7.852577209472656,1,,,,,,,,42,64,bellman,1
44,431,44,3.2151334285736084,1,,,,,,,,42,64,bellman,1
45,441,45,5.930029392242432,1,,,,,,,,42,64,bellman,1
46,451,46,7.255331993103027,1,,,,,,,,42,64,bellman,1
47,461,47,5.416849136352539,1,,,,,,,,42,64,bellman,1
48,471,48,8.342340469360352,1,,,,,,,,42,64,bellman,1
49,481,49,3.699437379837036,1,,,,,,,,42,64,bellman,1
50,491,50,5.511551856994629,1,,,,,,,,42,64,bellman,1
51,501,51,5.9378814697265625,1,,,,,,,,42,64,bellman,1
52,511,52,10.28306770324707,1,,,,,,,,42,64,bellman,1
53,521,53,8.590825080871582,1,,,,,,,,42,64,bellman,1
54,531,54,6.026841163635254,1,,,,,,,,42,64,bellman,1
55,541,55,2.913883686065674,1,,,,,,,,42,64,bellman,1
56,551,56,8.166746139526367,1,,,,,,,,42,64,bellman,1
57,561,57,4.026445388793945,1,,,,,,,,42,64,bellman,1
58,571,58,7.340742111206055,1,,,,,,,,42,64,bellman,1
59,581,59,2.6898727416992188,1,,,,,,,,42,64,bellman,1
60,591,60,4.28867244720459,1,,,,,,,,42,64,bellman,1
61,601,61,8.253297805786133,1,,,,,,,,42,64,bellman,1
62,611,62,5.966643810272217,1,,,,,,,,42,64,bellman,1
63,621,63,3.6297597885131836,1,,,,,,,,42,64,bellman,1
64,631,64,3.8076171875,1,,,,,,,,42,64,bellman,1
65,641,65,7.911635875701904,1,,,,,,,,42,64,bellman,1
66,651,66,8.379405975341797,1,,,,,,,,42,64,bellman,1
67,661,67,8.617351531982422,1,,,,,,,,42,64,bellman,1
68,671,68,4.7738447189331055,1,,,,,,,,42,64,bellman,1
69,681,69,8.765416145324707,1,,,,,,,,42,64,bellman,1
70,691,70,2.8997645378112793,1,,,,,,,,42,64,bellman,1
71,701,71,7.330496311187744,1,,,,,,,,42,64,bellman,1
72,711,72,8.747329711914062,1,,,,,,,,42,64,bellman,1
73,721,73,7.018410682678223,1,,,,,,,,42,64,bellman,1
74,731,74,4.57258415222168,1,,,,,,,,42,64,bellman,1
75,741,75,3.4465627670288086,1,,,,,,,,42,64,bellman,1
76,751,76,6.111656188964844,1,,,,,,,,42,64,bellman,1
77,761,77,8.740304946899414,1,,,,,,,,42,64,bellman,1
78,771,78,4.6937255859375,1,,,,,,,,42,64,bellman,1
79,781,79,7.788365364074707,1,,,,,,,,42,64,bellman,1
80,791,80,7.189323902130127,1,,,,,,,,42,64,bellman,1
81,801,81,3.0029282569885254,1,,,,,,,,42,64,bellman,1
82,811,82,5.690711975097656,1,,,,,,,,42,64,bellman,1
83,821,83,3.0976788997650146,1,,,,,,,,42,64,bellman,1
84,831,84,3.537816286087036,1,,,,,,,,42,64,bellman,1
85,841,85,7.759522438049316,1,,,,,,,,42,64,bellman,1
86,851,86,3.0702197551727295,1,,,,,,,,42,64,bellman,1
87,861,87,4.024416923522949,1,,,,,,,,42,64,bellman,1
88,871,88,3.9539575576782227,1,,,,,,,,42,64,bellman,1
89,881,89,6.290555000305176,1,,,,,,,,42,64,bellman,1
90,891,90,3.198328733444214,1,,,,,,,,42,64,bellman,1
91,901,91,8.713653564453125,1,,,,,,,,42,64,bellman,1
92,911,92,8.883685111999512,1,,,,,,,,42,64,bellman,1
93,921,93,2.7294774055480957,1,,,,,,,,42,64,bellman,1
94,931,94,3.0130460262298584,1,,,,,,,,42,64,bellman,1
95,941,95,6.640671253204346,1,,,,,,,,42,64,bellman,1
96,951,96,7.424704074859619,1,,,,,,,,42,64,bellman,1
97,961,97,7.041485786437988,1,,,,,,,,42,64,bellman,1
98,971,98,3.4834580421447754,1,,,,,,,,42,64,bellman,1
99,981,99,4.1838226318359375,1,,,,,,,,42,64,bellman,1
100,991,100,6.8842453956604,1,0.3612463734018793,0.3615815698011653,0.38323668111547454,-4.6233227619287955,0.7388878482614674,0.03368530087989632,0.2535369396209717,42,64,bellman,1
101,1001,101,3.911508083343506,1,,,,,,,,42,64,bellman,1
102,1011,102,3.4311299324035645,1,,,,,,,,42,64,bellman,1
103,1021,103,4.789394855499268,1,,,,,,,,42,64,bellman,1
104,1031,104,6.040002822875977,1,,,,,,,,42,64,bellman,1
105,1041,105,3.6031103134155273,1,,,,,,,,42,64,bellman,1
106,1051,106,4.259690761566162,1,,,,,,,,42,64,bellman,1
107,1061,107,3.9178829193115234,1,,,,,,,,42,64,bellman,1
108,1071,108,6.2035369873046875,1,,,,,,,,42,64,bellman,1
109,1081,109,2.754891872406006,1,,,,,,,,42,64,bellman,1
110,1091,110,6.293264389038086,1,,,,,,,,42,64,bellman,1
111,1101,111,3.1119751930236816,1,,,,,,,,42,64,bellman,1
112,1111,112,5.039794921875,1,,,,,,,,42,64,bellman,1
113,1121,113,5.3851318359375,1,,,,,,,,42,64,bellman,1
114,1131,114,3.0582849979400635,1,,,,,,,,42,64,bellman,1
115,1141,115,3.1003618240356445,1,,,,,,,,42,64,bellman,1
116,1151,116,8.873364448547363,1,,,,,,,,42,64,bellman,1
117,1161,117,4.287011623382568,1,,,,,,,,42,64,bellman,1
118,1171,118,4.517488956451416,1,,,,,,,,42,64,bellman,1
119,1181,119,2.6604952812194824,1,,,,,,,,42,64,bellman,1
120,1191,120,5.494811058044434,1,,,,,,,,42,64,bellman,1
121,1201,121,8.426335334777832,1,,,,,,,,42,64,bellman,1
122,1211,122,3.929434061050415,1,,,,,,,,42,64,bellman,1
123,1221,123,5.528661251068115,1,,,,,,,,42,64,bellman,1
124,1231,124,8.06942367553711,1,,,,,,,,42,64,bellman,1
125,1241,125,8.613838195800781,1,,,,,,,,42,64,bellman,1
126,1251,126,3.00217604637146,1,,,,,,,,42,64,bellman,1
127,1261,127,2.856093406677246,1,,,,,,,,42,64,bellman,1
128,1271,128,5.695189476013184,1,,,,,,,,42,64,bellman,1
129,1281,129,7.232448577880859,1,,,,,,,,42,64,bellman,1
130,1291,130,3.8581175804138184,1,,,,,,,,42,64,bellman,1
131,1301,131,5.218739032745361,1,,,,,,,,42,64,bellman,1
132,1311,132,2.7745330333709717,1,,,,,,,,42,64,bellman,1
133,1321,133,6.883370399475098,1,,,,,,,,42,64,bellman,1
134,1331,134,7.882771968841553,1,,,,,,,,42,64,bellman,1
135,1341,135,2.6551437377929688,1,,,,,,,,42,64,bellman,1
136,1351,136,21.89270782470703,1,,,,,,,,42,64,bellman,1
137,1361,137,8.506917953491211,1,,,,,,,,42,64,bellman,1
138,1371,138,5.982571601867676,1,,,,,,,,42,64,bellman,1
139,1381,139,5.160106658935547,1,,,,,,,,42,64,bellman,1
140,1391,140,5.952845573425293,1,,,,,,,,42,64,bellman,1
141,1401,141,7.704880714416504,1,,,,,,,,42,64,bellman,1
142,1411,142,3.4476609230041504,1,,,,,,,,42,64,bellman,1
143,1421,143,5.196755409240723,1,,,,,,,,42,64,bellman,1
144,1431,144,2.7122135162353516,1,,,,,,,,42,64,bellman,1
145,1441,145,3.317532539367676,1,,,,,,,,42,64,bellman,1
146,1451,146,7.454492568969727,1,,,,,,,,42,64,bellman,1
147,1461,147,3.9253580570220947,1,,,,,,,,42,64,bellman,1
148,1471,148,4.560299873352051,1,,,,,,,,42,64,bellman,1
149,1481,149,8.518335342407227,1,,,,,,,,42,64,bellman,1
150,1491,150,2.914484977722168,1,,,,,,,,42,64,bellman,1
151,1501,151,7.097343444824219,1,,,,,,,,42,64,bellman,1
152,1511,152,4.696539878845215,1,,,,,,,,42,64,bellman,1
153,1521,153,3.960143566131592,1,,,,,,,,42,64,bellman,1
154,1531,154,4.376399040222168,1,,,,,,,,42,64,bellman,1
155,1541,155,2.6669209003448486,1,,,,,,,,42,64,bellman,1
156,1551,156,2.662788152694702,1,,,,,,,,42,64,bellman,1
157,1561,157,5.38086462020874,1,,,,,,,,42,64,bellman,1
158,1571,158,3.925124168395996,1,,,,,,,,42,64,bellman,1
159,1581,159,2.8955142498016357,1,,,,,,,,42,64,bellman,1
160,1591,160,8.247333526611328,1,,,,,,,,42,64,bellman,1
161,1601,161,3.3264687061309814,1,,,,,,,,42,64,bellman,1
162,1611,162,4.427590847015381,1,,,,,,,,42,64,bellman,1
163,1621,163,4.963100910186768,1,,,,,,,,42,64,bellman,1
164,1631,164,8.406636238098145,1,,,,,,,,42,64,bellman,1
165,1641,165,5.8944621086120605,1,,,,,,,,42,64,bellman,1
166,1651,166,3.1910037994384766,1,,,,,,,,42,64,bellman,1
167,1661,167,7.860267639160156,1,,,,,,,,42,64,bellman,1
168,1671,168,7.925997257232666,1,,,,,,,,42,64,bellman,1
169,1681,169,6.032716751098633,1,,,,,,,,42,64,bellman,1
170,1691,170,3.4122684001922607,1,,,,,,,,42,64,bellman,1
171,1701,171,2.6664867401123047,1,,,,,,,,42,64,bellman,1
172,1711,172,3.336010456085205,1,,,,,,,,42,64,bellman,1
173,1721,173,4.672849178314209,1,,,,,,,,42,64,bellman,1
174,1731,174,3.6807312965393066,1,,,,,,,,42,64,bellman,1
175,1741,175,6.785436630249023,1,,,,,,,,42,64,bellman,1
176,1751,176,7.651503562927246,1,,,,,,,,42,64,bellman,1
177,1761,177,5.472625732421875,1,,,,,,,,42,64,bellman,1
178,1771,178,3.7060914039611816,1,,,,,,,,42,64,bellman,1
179,1781,179,3.796874523162842,1,,,,,,,,42,64,bellman,1
180,1791,180,2.6272084712982178,1,,,,,,,,42,64,bellman,1
181,1801,181,6.938871383666992,1,,,,,,,,42,64,bellman,1
182,1811,182,5.376032829284668,1,,,,,,,,42,64,bellman,1
183,1821,183,2.7271201610565186,1,,,,,,,,42,64,bellman,1
184,1831,184,7.794582843780518,1,,,,,,,,42,64,bellman,1
185,1841,185,4.5910468101501465,1,,,,,,,,42,64,bellman,1
186,1851,186,3.5405118465423584,1,,,,,,,,42,64,bellman,1
187,1861,187,6.736184120178223,1,,,,,,,,42,64,bellman,1
188,1871,188,4.016960144042969,1,,,,,,,,42,64,bellman,1
189,1881,189,5.708229064941406,1,,,,,,,,42,64,bellman,1
190,1891,190,4.029624938964844,1,,,,,,,,42,64,bellman,1
191,1901,191,3.684499740600586,1,,,,,,,,42,64,bellman,1
192,1911,192,3.895815372467041,1,,,,,,,,42,64,bellman,1
193,1921,193,5.031774520874023,1,,,,,,,,42,64,bellman,1
194,1931,194,7.667413711547852,1,,,,,,,,42,64,bellman,1
195,1941,195,6.671735763549805,1,,,,,,,,42,64,bellman,1
196,1951,196,3.6425516605377197,1,,,,,,,,42,64,bellman,1
197,1961,197,8.147159576416016,1,,,,,,,,42,64,bellman,1
198,1971,198,8.595855712890625,1,,,,,,,,42,64,bellman,1
199,1981,199,4.121336936950684,1,,,,,,,,42,64,bellman,1
200,1991,200,6.135063171386719,1,0.35436664039375537,0.35243716295671357,0.38027912793657986,-4.179395651659915,0.7531412796051438,0.036158108997466784,0.6693921089172363,42,64,bellman,1
201,2001,201,6.538642883300781,1,,,,,,,,42,64,bellman,1
202,2011,202,8.013229370117188,1,,,,,,,,42,64,bellman,1
203,2021,203,7.674903869628906,1,,,,,,,,42,64,bellman,1
204,2031,204,4.498776435852051,1,,,,,,,,42,64,bellman,1
205,2041,205,2.6934030055999756,1,,,,,,,,42,64,bellman,1
206,2051,206,3.400546073913574,1,,,,,,,,42,64,bellman,1
207,2061,207,7.6176629066467285,1,,,,,,,,42,64,bellman,1
208,2071,208,3.766011953353882,1,,,,,,,,42,64,bellman,1
209,2081,209,2.947234630584717,1,,,,,,,,42,64,bellman,1
210,2091,210,3.42934513092041,1,,,,,,,,42,64,bellman,1
211,2101,211,6.789632797241211,1,,,,,,,,42,64,bellman,1
212,2111,212,6.729349136352539,1,,,,,,,,42,64,bellman,1
213,2121,213,6.581389427185059,1,,,,,,,,42,64,bellman,1
214,2131,214,9.80087947845459,1,,,,,,,,42,64,bellman,1
215,2141,215,2.7797412872314453,1,,,,,,,,42,64,bellman,1
216,2151,216,5.557236194610596,1,,,,,,,,42,64,bellman,1
217,2161,217,7.520383834838867,1,,,,,,,,42,64,bellman,1
218,2171,218,4.163307189941406,1,,,,,,,,42,64,bellman,1
219,2181,219,4.854431629180908,1,,,,,,,,42,64,bellman,1
220,2191,220,2.755533218383789,1,,,,,,,,42,64,bellman,1
221,2201,221,3.1114656925201416,1,,,,,,,,42,64,bellman,1
222,2211,222,2.7846522331237793,1,,,,,,,,42,64,bellman,1
223,2221,223,6.093296051025391,1,,,,,,,,42,64,bellman,1
224,2231,224,6.268409729003906,1,,,,,,,,42,64,bellman,1
225,2241,225,2.9358608722686768,1,,,,,,,,42,64,bellman,1
226,2251,226,2.873248815536499,1,,,,,,,,42,64,bellman,1
227,2261,227,7.912060737609863,1,,,,,,,,42,64,bellman,1
228,2271,228,2.6856813430786133,1,,,,,,,,42,64,bellman,1
229,2281,229,7.795184135437012,1,,,,,,,,42,64,bellman,1
230,2291,230,3.663018226623535,1,,,,,,,,42,64,bellman,1
231,2301,231,3.8256874084472656,1,,,,,,,,42,64,bellman,1
232,2311,232,2.636383295059204,1,,,,,,,,42,64,bellman,1
233,2321,233,4.811287879943848,1,,,,,,,,42,64,bellman,1
234,2331,234,5.569723129272461,1,,,,,,,,42,64,bellman,1
235,2341,235,4.673648357391357,1,,,,,,,,42,64,bellman,1
236,2351,236,2.6419637203216553,1,,,,,,,,42,64,bellman,1
237,2361,237,5.1017961502075195,1,,,,,,,,42,64,bellman,1
238,2371,238,3.4358701705932617,1,,,,,,,,42,64,bellman,1
239,2381,239,6.188323974609375,1,,,,,,,,42,64,bellman,1
240,2391,240,7.527683734893799,1,,,,,,,,42,64,bellman,1
241,2401,241,6.294612884521484,1,,,,,,,,42,64,bellman,1
242,2411,242,8.1915922164917,1,,,,,,,,42,64,bellman,1
243,2421,243,4.986884117126465,1,,,,,,,,42,64,bellman,1
244,2431,244,5.627295017242432,1,,,,,,,,42,64,bellman,1
245,2441,245,4.658648490905762,1,,,,,,,,42,64,bellman,1
246,2451,246,3.41857647895813,1,,,,,,,,42,64,bellman,1
247,2461,247,3.2763893604278564,1,,,,,,,,42,64,bellman,1
248,2471,248,5.997591018676758,1,,,,,,,,42,64,bellman,1
249,2481,249,5.599983215332031,1,,,,,,,,42,64,bellman,1
250,2491,250,7.694388389587402,1,,,,,,,,42,64,bellman,1
251,2501,251,5.140031814575195,1,,,,,,,,42,64,bellman,1
252,2511,252,4.7341108322143555,1,,,,,,,,42,64,bellman,1
253,2521,253,3.4543709754943848,1,,,,,,,,42,64,bellman,1
254,2531,254,4.717246055603027,1,,,,,,,,42,64,bellman,1
255,2541,255,6.888996601104736,1,,,,,,,,42,64,bellman,1
256,2551,256,6.8293986320495605,1,,,,,,,,42,64,bellman,1
257,2561,257,4.939136028289795,1,,,,,,,,42,64,bellman,1
258,2571,258,3.682035446166992,1,,,,,,,,42,64,bellman,1
259,2581,259,7.479249477386475,1,,,,,,,,42,64,bellman,1
260,2591,260,3.2447853088378906,1,,,,,,,,42,64,bellman,1
261,2601,261,5.373908042907715,1,,,,,,,,42,64,bellman,1
262,2611,262,7.583515644073486,1,,,,,,,,42,64,bellman,1
263,2621,263,7.455284595489502,1,,,,,,,,42,64,bellman,1
264,2631,264,2.8663721084594727,1,,,,,,,,42,64,bellman,1
265,2641,265,5.422546863555908,1,,,,,,,,42,64,bellman,1
266,2651,266,6.064978122711182,1,,,,,,,,42,64,bellman,1
267,2661,267,2.8144967555999756,1,,,,,,,,42,64,bellman,1
268,2671,268,4.376538276672363,1,,,,,,,,42,64,bellman,1
269,2681,269,5.881706237792969,1,,,,,,,,42,64,bellman,1
270,2691,270,2.973968505859375,1,,,,,,,,42,64,bellman,1
271,2701,271,7.096593856811523,1,,,,,,,,42,64,bellman,1
272,2711,272,6.769793510437012,1,,,,,,,,42,64,bellman,1
273,2721,273,3.683089256286621,1,,,,,,,,42,64,bellman,1
274,2731,274,4.7967729568481445,1,,,,,,,,42,64,bellman,1
275,2741,275,4.3159074783325195,1,,,,,,,,42,64,bellman,1
276,2751,276,8.027682304382324,1,,,,,,,,42,64,bellman,1
277,2761,277,3.508763313293457,1,,,,,,,,42,64,bellman,1
278,2771,278,3.671238422393799,1,,,,,,,,42,64,bellman,1
279,2781,279,4.129705905914307,1,,,,,,,,42,64,bellman,1
280,2791,280,6.6958208084106445,1,,,,,,,,42,64,bellman,1
281,2801,281,2.677396774291992,1,,,,,,,,42,64,bellman,1
282,2811,282,10.312663078308105,1,,,,,,,,42,64,bellman,1
283,2821,283,4.173821449279785,1,,,,,,,,42,64,bellman,1
284,2831,284,7.461785316467285,1,,,,,,,,42,64,bellman,1
285,2841,285,6.4932050704956055,1,,,,,,,,42,64,bellman,1
286,2851,286,7.5969696044921875,1,,,,,,,,42,64,bellman,1
287,2861,287,4.92906379699707,1,,,,,,,,42,64,bellman,1
288,2871,288,7.796677589416504,1,,,,,,,,42,64,bellman,1
289,2881,289,7.797252178192139,1,,,,,,,,42,64,bellman,1
290,2891,290,5.769130229949951,1,,,,,,,,42,64,bellman,1
291,2901,291,7.720278739929199,1,,,,,,,,42,64,bellman,1
292,2911,292,6.714630126953125,1,,,,,,,,42,64,bellman,1
293,2921,293,7.60525369644165,1,,,,,,,,42,64,bellman,1
294,2931,294,6.175742149353027,1,,,,,,,,42,64,bellman,1
295,2941,295,3.1446163654327393,1,,,,,,,,42,64,bellman,1
296,2951,296,7.346670150756836,1,,,,,,,,42,64,bellman,1
297,2961,297,5.683681488037109,1,,,,,,,,42,64,bellman,1
298,2971,298,7.538951873779297,1,,,,,,,,42,64,bellman,1
299,2981,299,2.6610617637634277,1,,,,,,,,42,64,bellman,1
300,2991,300,4.790742874145508,1,0.35933374695354764,0.35737218895626954,0.38101684576028394,-4.495644619309755,0.7430283212660216,0.03176016956738934,1.1092190742492676,42,64,bellman,1
301,3001,301,7.095645904541016,1,,,,,,,,42,64,bellman,1
302,3011,302,7.00358772277832,1,,,,,,,,42,64,bellman,1
303,3021,303,6.740320205688477,1,,,,,,,,42,64,bellman,1
304,3031,304,7.74030876159668,1,,,,,,,,42,64,bellman,1
305,3041,305,6.556394577026367,1,,,,,,,,42,64,bellman,1
306,3051,306,5.817161560058594,1,,,,,,,,42,64,bellman,1
307,3061,307,3.6282334327697754,1,,,,,,,,42,64,bellman,1
308,3071,308,3.3899288177490234,1,,,,,,,,42,64,bellman,1
309,3081,309,6.566181182861328,1,,,,,,,,42,64,bellman,1
310,3091,310,7.343563079833984,1,,,,,,,,42,64,bellman,1
311,3101,311,3.2735960483551025,1,,,,,,,,42,64,bellman,1
312,3111,312,6.9934186935424805,1,,,,,,,,42,64,bellman,1
313,3121,313,2.6474013328552246,1,,,,,,,,42,64,bellman,1
314,3131,314,6.589822769165039,1,,,,,,,,42,64,bellman,1
315,3141,315,7.263993263244629,1,,,,,,,,42,64,bellman,1
316,3151,316,4.766056060791016,1,,,,,,,,42,64,bellman,1
317,3161,317,3.722956895828247,1,,,,,,,,42,64,bellman,1
318,3171,318,4.201469421386719,1,,,,,,,,42,64,bellman,1
319,3181,319,3.85264253616333,1,,,,,,,,42,64,bellman,1
320,3191,320,7.716804504394531,1,,,,,,,,42,64,bellman,1
321,3201,321,7.73463773727417,1,,,,,,,,42,64,bellman,1
322,3211,322,7.0074872970581055,1,,,,,,,,42,64,bellman,1
323,3221,323,7.575892448425293,1,,,,,,,,42,64,bellman,1
324,3231,324,2.8667914867401123,1,,,,,,,,42,64,bellman,1
325,3241,325,16.081520080566406,1,,,,,,,,42,64,bellman,1
326,3251,326,7.561945915222168,1,,,,,,,,42,64,bellman,1
327,3261,327,4.598583698272705,1,,,,,,,,42,64,bellman,1
328,3271,328,6.001949310302734,1,,,,,,,,42,64,bellman,1
329,3281,329,6.885068416595459,1,,,,,,,,42,64,bellman,1
330,3291,330,4.246659278869629,1,,,,,,,,42,64,bellman,1
331,3301,331,2.680020809173584,1,,,,,,,,42,64,bellman,1
332,3311,332,6.770666122436523,1,,,,,,,,42,64,bellman,1
333,3321,333,6.712924003601074,1,,,,,,,,42,64,bellman,1
334,3331,334,6.929622650146484,1,,,,,,,,42,64,bellman,1
335,3341,335,6.780027866363525,1,,,,,,,,42,64,bellman,1
336,3351,336,5.862240791320801,1,,,,,,,,42,64,bellman,1
337,3361,337,7.605031490325928,1,,,,,,,,42,64,bellman,1
338,3371,338,7.094810485839844,1,,,,,,,,42,64,bellman,1
339,3381,339,4.047515869140625,1,,,,,,,,42,64,bellman,1
340,3391,340,6.246999740600586,1,,,,,,,,42,64,bellman,1
341,3401,341,4.942078590393066,1,,,,,,,,42,64,bellman,1
342,3411,342,4.303835391998291,1,,,,,,,,42,64,bellman,1
343,3421,343,2.710541248321533,1,,,,,,,,42,64,bellman,1
344,3431,344,3.4042859077453613,1,,,,,,,,42,64,bellman,1
345,3441,345,6.732949733734131,1,,,,,,,,42,64,bellman,1
346,3451,346,7.389206886291504,1,,,,,,,,42,64,bellman,1
347,3461,347,5.3821892738342285,1,,,,,,,,42,64,bellman,1
348,3471,348,7.372350692749023,1,,,,,,,,42,64,bellman,1
349,3481,349,6.840062141418457,1,,,,,,,,42,64,bellman,1
350,3491,350,2.761413097381592,1,,,,,,,,42,64,bellman,1
351,3501,351,16.141658782958984,1,,,,,,,,42,64,bellman,1
352,3511,352,6.846656322479248,1,,,,,,,,42,64,bellman,1
353,3521,353,6.159364700317383,1,,,,,,,,42,64,bellman,1
354,3531,354,7.147747993469238,1,,,,,,,,42,64,bellman,1
355,3541,355,3.7692627906799316,1,,,,,,,,42,64,bellman,1
356,3551,356,3.0981979370117188,1,,,,,,,,42,64,bellman,1
357,3561,357,4.239511489868164,1,,,,,,,,42,64,bellman,1
358,3571,358,4.308642864227295,1,,,,,,,,42,64,bellman,1
359,3581,359,4.432072639465332,1,,,,,,,,42,64,bellman,1
360,3591,360,7.459262847900391,1,,,,,,,,42,64,bellman,1
361,3601,361,7.455585956573486,1,,,,,,,,42,64,bellman,1
362,3611,362,3.8618335723876953,1,,,,,,,,42,64,bellman,1
363,3621,363,2.5018625259399414,1,,,,,,,,42,64,bellman,1
364,3631,364,6.870605945587158,1,,,,,,,,42,64,bellman,1
365,3641,365,5.4130024909973145,1,,,,,,,,42,64,bellman,1
366,3651,366,5.3564252853393555,1,,,,,,,,42,64,bellman,1
367,3661,367,5.821510314941406,1,,,,,,,,42,64,bellman,1
368,3671,368,6.75896692276001,1,,,,,,,,42,64,bellman,1
369,3681,369,3.3637895584106445,1,,,,,,,,42,64,bellman,1
370,3691,370,3.000507354736328,1,,,,,,,,42,64,bellman,1
371,3701,371,7.5883026123046875,1,,,,,,,,42,64,bellman,1
372,3711,372,7.364258766174316,1,,,,,,,,42,64,bellman,1
373,3721,373,3.0064470767974854,1,,,,,,,,42,64,bellman,1
374,3731,374,2.707207679748535,1,,,,,,,,42,64,bellman,1
375,3741,375,5.971524715423584,1,,,,,,,,42,64,bellman,1
376,3751,376,2.751478433609009,1,,,,,,,,42,64,bellman,1
377,3761,377,4.677893161773682,1,,,,,,,,42,64,bellman,1
378,3771,378,2.6375746726989746,1,,,,,,,,42,64,bellman,1
379,3781,379,7.485928058624268,1,,,,,,,,42,64,bellman,1
380,3791,380,4.938848495483398,1,,,,,,,,42,64,bellman,1
381,3801,381,7.268662929534912,1,,,,,,,,42,64,bellman,1
382,3811,382,6.072039604187012,1,,,,,,,,42,64,bellman,1
383,3821,383,6.271239757537842,1,,,,,,,,42,64,bellman,1
384,3831,384,3.7306272983551025,1,,,,,,,,42,64,bellman,1
385,3841,385,5.3667473793029785,1,,,,,,,,42,64,bellman,1
386,3851,386,3.680756092071533,1,,,,,,,,42,64,bellman,1
387,3861,387,6.884381294250488,1,,,,,,,,42,64,bellman,1
388,3871,388,5.66212272644043,1,,,,,,,,42,64,bellman,1
389,3881,389,4.984007835388184,1,,,,,,,,42,64,bellman,1
390,3891,390,6.044424057006836,1,,,,,,,,42,64,bellman,1
391,3901,391,2.6250646114349365,1,,,,,,,,42,64,bellman,1
392,3911,392,3.7182412147521973,1,,,,,,,,42,64,bellman,1
393,3921,393,5.730764865875244,1,,,,,,,,42,64,bellman,1
394,3931,394,6.597211837768555,1,,,,,,,,42,64,bellman,1
395,3941,395,3.246248722076416,1,,,,,,,,42,64,bellman,1
396,3951,396,3.975628614425659,1,,,,,,,,42,64,bellman,1
397,3961,397,2.605567693710327,1,,,,,,,,42,64,bellman,1
398,3971,398,6.635912895202637,1,,,,,,,,42,64,bellman,1
399,3981,399,3.185842990875244,1,,,,,,,,42,64,bellman,1
